case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D3,uswc_compound_moderate,20260913,13.933367100078613,48,99,48,26,28067904.50990223,655.7522942613493,0.8095396018841541,0.02288037815463916
D3,uswc_compound_moderate,20260914,13.683553978800774,48,99,48,12,28374790.75515454,654.6857122560648,0.7646269343860673,0.054268258813178656
D3,uswc_compound_moderate,20260915,13.382638706825674,48,99,48,11,28212689.19535064,658.6008051786314,0.7375669620953252,0.03397475717377017
D3,uswc_compound_moderate,20260916,12.768223153892905,48,99,48,16,28390929.365798526,653.178391258866,0.8249687726162117,0.015195721073925214
D3,uswc_compound_moderate,20260917,14.102542337030172,48,99,48,15,28110440.680835534,665.5378336100023,0.549898188448689,0.022925936818524
D3,uswc_compound_moderate,20260918,13.336886652745306,48,99,48,27,28411550.117227435,652.3849521753586,0.7942990284147734,0.016181926624991745
D3,uswc_compound_moderate,20260919,13.65034148376435,48,99,48,15,28473261.181972004,654.2442866539667,0.7609371882377062,0.013310797642364739
D3,uswc_compound_moderate,20260920,13.061476596165448,48,99,48,14,28462330.669299744,654.5001598765082,0.7668231305296596,0.035734104973754274
D3,uswc_compound_moderate,20260921,13.215833626221865,48,99,48,15,28561028.372140523,651.0385304984703,0.7802731448183136,0.02498722901693453
D3,uswc_compound_moderate,20260922,13.487029612995684,48,99,48,34,28436864.961823706,652.9125363891183,0.7703717424226546,0.01649982833025641
D3,uswc_compound_moderate,20260923,13.686604757793248,48,99,48,18,28492328.533734556,657.3375755778553,0.6660943908064427,0.014839384938187471
D3,uswc_compound_moderate,20260924,13.975004232954234,48,99,48,12,28147190.58069373,659.5897438797151,0.7380159948129051,0.0284240397758699
D3,uswc_compound_moderate,20260925,13.308123395312577,48,99,48,34,28061635.724512685,651.9625708776846,0.9631171030894645,0.015218277954020564
D3,uswc_compound_moderate,20260926,12.974287540186197,48,99,48,30,27990112.984010864,656.1836379461392,0.8596743133320812,0.028870114115805513
D3,uswc_compound_moderate,20260927,14.096841632388532,48,99,48,12,28032291.0649206,664.1053840155961,0.6286477982338142,0.02064858550375992
D3,uswc_compound_moderate,20260928,14.052632906008512,48,99,48,14,28403246.11185429,655.929021209265,0.7050709808356972,0.028638612766312816
D3,uswc_compound_moderate,20260929,13.553306937217712,48,99,48,27,28301086.927402284,653.9320986965362,0.8096396211180161,0.012309270244204692
D3,uswc_compound_moderate,20260930,13.57714329008013,48,99,48,22,28407974.617017023,653.8742993185691,0.7646603765117239,0.04604696917042368
D3,uswc_compound_moderate,20260931,13.632751723285764,48,99,48,14,28132644.636531774,658.923410304104,0.7329544676230494,0.029596776018280292
D3,uswc_compound_moderate,20260932,13.687979511916637,48,99,48,9,28311768.635845408,659.2225972555105,0.6871152262829253,0.025007926485110972
D3,uswc_compound_moderate,20260933,13.305940438993275,48,99,48,15,28111237.725404475,656.3907015592828,0.8550744384946889,0.030478966970724216
D3,uswc_compound_moderate,20260934,13.985845846123993,48,99,48,27,27858972.814188782,662.5378539966484,0.7370128290516006,0.011623244216297365
D3,uswc_compound_moderate,20260935,13.700890474021435,48,99,48,22,28470453.96002402,654.6436456803948,0.7120553156351119,0.031071654006866324
D3,uswc_compound_severe,20260906,13.708906557876617,48,99,48,9,34784991.90257103,730.3766813437198,0.2496923880193213,0.06606647598655774
D3,uswc_compound_severe,20260907,14.1420853510499,48,99,48,9,34807660.612471364,728.6875246229387,0.36617602325767806,0.0470395910159844
D3,uswc_compound_severe,20260908,13.8861351958476,48,99,48,4,34631706.80403692,730.6871884767905,0.2746804517451084,0.03822308334249045
D3,uswc_compound_severe,20260909,14.418632867280394,48,99,48,6,33713433.53363918,727.8006080998815,0.682896635378954,0.09593579198215815
D3,uswc_compound_severe,20260910,13.863765316549689,48,99,48,6,34782787.22301217,724.8664036598605,0.5587180891539832,0.03109795510304039
D3,uswc_compound_severe,20260911,13.681035786867142,48,99,48,8,34136200.3669674,727.044883814652,0.6641630884383727,0.0139595588878645
D3,uswc_compound_severe,20260912,13.94393292395398,48,99,48,12,34796379.31315313,727.1884639687602,0.40968935465005074,0.035432728970148014
D3,uswc_compound_severe,20260913,14.010591075755656,48,99,48,8,33447783.55624609,724.813562691415,1.1082931694139357,0.02915710383554349
D3,uswc_compound_severe,20260914,13.697985915932804,48,99,48,7,34649968.83935514,727.416865873502,0.4902150410511833,0.023361867872801683
D3,uswc_compound_severe,20260915,13.41594609292224,48,99,48,7,34387805.71993299,725.750899563969,0.6282959729864099,0.08933122904891405
D3,uswc_compound_severe,20260916,12.643650963902473,48,99,48,14,34317265.61254952,725.2134935400334,0.7006838842054626,0.030658869514321625
D3,uswc_compound_severe,20260917,13.641385586000979,48,99,48,9,34239644.26252563,724.0017371830488,0.8258119514328564,0.06300039473910532
D3,uswc_compound_severe,20260918,13.656598982866853,48,99,48,4,34399300.299822845,725.6893544739343,0.6768701256187718,0.031763821328261874
D3,uswc_compound_severe,20260919,14.001200031954795,48,99,48,1,33745857.71615825,727.7301096723302,0.7368484471645044,0.0
D3,uswc_compound_severe,20260920,13.651822188869119,48,99,48,6,33783988.9334322,724.895449372275,0.959441602987063,0.04623807608412255
D3,uswc_compound_severe,20260921,13.57550341822207,48,99,48,10,34255018.705599256,729.6897403974967,0.4104900294326343,0.08003354062713623
D3,uswc_compound_severe,20260922,14.298987849149853,48,99,48,7,35072510.768273294,726.8784525337452,0.3861704863746379,0.021628239573991584
D3,uswc_compound_severe,20260923,14.253216492012143,48,99,48,4,33863395.395488605,729.1666060190473,0.5570244230705199,0.05390976546100776
D3,uswc_compound_severe,20260924,13.906774946954101,48,99,48,5,34121175.54705819,724.4703101422663,0.8507916235067886,0.12631272694767182
D3,uswc_compound_severe,20260925,14.447696932125837,48,99,48,7,35379584.1026268,730.2881495728096,0.1477267387278895,0.04108963629190568
D3,uswc_compound_severe,20260926,14.23184572905302,48,99,48,7,34119887.63455877,726.3209058168399,0.6823734809781574,0.04881926142881828
D3,uswc_compound_severe,20260927,14.210464457049966,48,99,48,13,34148939.18424319,729.1454044734922,0.46275729765009127,0.03693642869590497
D3,uswc_compound_severe,20260928,14.124892578925937,48,99,48,6,33936997.969294325,724.9105345007387,0.8982597869836834,0.03832395531334001
D3,uswc_compound_severe,20260929,14.037945592775941,48,99,48,8,34051066.260142654,728.336437100605,0.5506684849852009,0.05519366653346685
D3,uswc_compound_severe,20260930,13.994737326167524,48,99,48,8,34350269.330534436,727.769413376471,0.5046543992698038,0.09087898812462679
D3,uswc_compound_severe,20260931,14.29999672807753,48,99,48,4,33930289.56212373,725.143641120046,0.9073235485551207,0.04496756914130492
D3,uswc_compound_severe,20260932,13.761230054777116,48,99,48,7,34424294.022516206,726.3284674028429,0.6345006504555794,0.022816122206684
D3,uswc_compound_severe,20260933,13.463608007878065,48,99,48,12,34114233.129063606,726.2018856673085,0.7289150920705916,0.015412458539844114
D3,uswc_compound_severe,20260934,13.894302626140416,48,99,48,9,34347364.72579869,726.1722823941161,0.6640877053770767,0.05328823180904506
D3,uswc_compound_severe,20260935,13.533174617681652,48,99,48,10,34835987.57969497,726.3472901267407,0.3998934482788247,0.05401031483502172
D3,uswc_departure_delay_24h,20260906,13.691751020029187,48,99,48,14,28418176.528054595,655.2038217145163,0.7203559723522434,0.049909013030072925
D3,uswc_departure_delay_24h,20260907,13.900397371966392,48,99,48,10,28991447.015569266,660.2885523830482,0.4020723825136961,0.025058269644441338
D3,uswc_departure_delay_24h,20260908,13.181435187812895,48,99,48,11,28644589.55827491,655.8389333069634,0.6307486846249222,0.031011615305441703
D3,uswc_departure_delay_24h,20260909,13.584387640003115,48,99,48,16,28608942.52284697,652.9483219559651,0.5621472588366283,0.04212028616010059
D3,uswc_departure_delay_24h,20260910,13.699005892965943,48,99,48,10,28639818.544496175,656.4486195584117,0.5717715952509059,0.057538913661684066
D3,uswc_departure_delay_24h,20260911,13.8468669350259,48,99,48,18,28183657.079577312,657.449184830102,0.7578568772698413,0.02975895335552584
D3,uswc_departure_delay_24h,20260912,14.144758054986596,48,99,48,17,28651719.910342436,657.5459760379116,0.5627163792022518,0.02504973752711624
D3,uswc_departure_delay_24h,20260913,13.974444780033082,48,99,48,26,28067904.50990223,655.7522942613493,0.8095396018841541,0.02288037815463916
D3,uswc_departure_delay_24h,20260914,13.633968567010015,48,99,48,12,28374790.75515454,654.6857122560648,0.7646269343860673,0.054268258813178656
D3,uswc_departure_delay_24h,20260915,13.462205791845918,48,99,48,11,28212689.19535064,658.6008051786314,0.7375669620953252,0.03397475717377017
D3,uswc_departure_delay_24h,20260916,12.766955061350018,48,99,48,16,28390929.365798526,653.178391258866,0.8249687726162117,0.015195721073925214
D3,uswc_departure_delay_24h,20260917,14.119943890254945,48,99,48,15,28110440.680835534,665.5378336100023,0.549898188448689,0.022925936818524
D3,uswc_departure_delay_24h,20260918,13.340850114822388,48,99,48,27,28411550.117227435,652.3849521753586,0.7942990284147734,0.016181926624991745
D3,uswc_departure_delay_24h,20260919,13.705121383070946,48,99,48,15,28473261.181972004,654.2442866539667,0.7609371882377062,0.013310797642364739
D3,uswc_departure_delay_24h,20260920,13.134995572268963,48,99,48,14,28462330.669299744,654.5001598765082,0.7668231305296596,0.035734104973754274
D3,uswc_departure_delay_24h,20260921,13.238044084049761,48,99,48,15,28561028.372140523,651.0385304984703,0.7802731448183136,0.02498722901693453
D3,uswc_departure_delay_24h,20260922,13.429138165898621,48,99,48,34,28436864.961823706,652.9125363891183,0.7703717424226546,0.01649982833025641
D3,uswc_departure_delay_24h,20260923,13.717174660880119,48,99,48,18,28492328.533734556,657.3375755778553,0.6660943908064427,0.014839384938187471
D3,uswc_departure_delay_24h,20260924,13.97292640991509,48,99,48,12,28147190.58069373,659.5897438797151,0.7380159948129051,0.0284240397758699
D3,uswc_departure_delay_24h,20260925,13.333901254925877,48,99,48,34,28061635.724512685,651.9625708776846,0.9631171030894645,0.015218277954020564
D3,uswc_departure_delay_24h,20260926,12.935991503763944,48,99,48,30,27990112.984010864,656.1836379461392,0.8596743133320812,0.028870114115805513
D3,uswc_departure_delay_24h,20260927,14.139023212715983,48,99,48,12,28032291.0649206,664.1053840155961,0.6286477982338142,0.02064858550375992
D3,uswc_departure_delay_24h,20260928,13.97586289793253,48,99,48,14,28403246.11185429,655.929021209265,0.7050709808356972,0.028638612766312816
D3,uswc_departure_delay_24h,20260929,13.535885007120669,48,99,48,27,28301086.927402284,653.9320986965362,0.8096396211180161,0.012309270244204692
D3,uswc_departure_delay_24h,20260930,13.595783303957433,48,99,48,22,28407974.617017023,653.8742993185691,0.7646603765117239,0.04604696917042368
D3,uswc_departure_delay_24h,20260931,13.599818464834243,48,99,48,14,28132644.636531774,658.923410304104,0.7329544676230494,0.029596776018280292
D3,uswc_departure_delay_24h,20260932,13.657414312008768,48,99,48,9,28311768.635845408,659.2225972555105,0.6871152262829253,0.025007926485110972
D3,uswc_departure_delay_24h,20260933,13.283661830238998,48,99,48,15,28111237.725404475,656.3907015592828,0.8550744384946889,0.030478966970724216
D3,uswc_departure_delay_24h,20260934,13.981668225955218,48,99,48,27,27858972.814188782,662.5378539966484,0.7370128290516006,0.011623244216297365
D3,uswc_departure_delay_24h,20260935,13.714726409874856,48,99,48,22,28470453.96002402,654.6436456803948,0.7120553156351119,0.031071654006866324
D3,uswc_departure_delay_72h,20260906,13.11490464862436,48,99,48,12,30968385.56561113,693.384638346324,0.681978145549209,0.04186991288780654
D3,uswc_departure_delay_72h,20260907,13.184732237830758,48,99,48,10,30449519.42918111,692.3196708057577,1.015363430696136,0.03171482630249666
D3,uswc_departure_delay_72h,20260908,12.852557023987174,48,99,48,12,30195808.87764772,695.8909203029004,0.8683074966603821,0.040549567302987526
D3,uswc_departure_delay_72h,20260909,13.208760514855385,48,99,48,7,30852960.110329434,692.7795035777885,0.7957487560493953,0.018190080485323626
D3,uswc_departure_delay_72h,20260910,13.112454227171838,48,99,48,14,30661576.82751222,692.7606056375904,0.8923757420210161,0.02759426017567359
D3,uswc_departure_delay_72h,20260911,12.979083732701838,48,99,48,12,30520389.284995757,694.5408983668224,0.8342055668121645,0.019174500494799115
D3,uswc_departure_delay_72h,20260912,13.726468411274254,48,99,48,5,30953649.61894261,695.19334000495,0.6298499735414562,0.04338962660623806
D3,uswc_departure_delay_72h,20260913,13.168226742651314,48,99,48,11,30730621.577968262,693.2484137820098,0.8273243572562264,0.05724345228424548
D3,uswc_departure_delay_72h,20260914,12.87017041631043,48,99,48,23,30844428.621723518,692.147484842466,0.7684765211629632,0.025181938466272376
D3,uswc_departure_delay_72h,20260915,13.057619646191597,48,99,48,8,30290667.40644294,692.5911520680909,1.0862193379914544,0.02068632226166079
D3,uswc_departure_delay_72h,20260916,12.358991993125528,48,99,48,10,30596314.30154164,694.3773305575174,0.8240078890405076,0.02040482504975539
D3,uswc_departure_delay_72h,20260917,12.984286973718554,48,99,48,15,30478142.485756718,694.5917568039205,0.8321679817610299,0.044224332778753164
D3,uswc_departure_delay_72h,20260918,13.189806061796844,48,99,48,10,30361197.429448597,691.9945347653137,1.0869682147372102,0.006417290790166764
D3,uswc_departure_delay_72h,20260919,13.214680958073586,48,99,48,5,30755728.40647101,692.6771002291546,0.8358746417368503,0.02167685281341252
D3,uswc_departure_delay_72h,20260920,12.867241440806538,48,99,48,9,31002206.0475192,692.3732602864229,0.7098776230090559,0.03094091675405896
D3,uswc_departure_delay_72h,20260921,13.169820541050285,48,99,48,8,30868953.818619587,694.0485126600141,0.7055784613021041,0.014306092673308755
D3,uswc_departure_delay_72h,20260922,13.912632360123098,48,99,48,15,30432754.10006643,695.0046688495877,0.8346175271589394,0.023433105282095825
D3,uswc_departure_delay_72h,20260923,13.150132537353784,48,99,48,16,30619253.089203052,697.1359558411929,0.6135558473538553,0.10785286923878999
D3,uswc_departure_delay_72h,20260924,12.941844801884145,48,99,48,12,30422842.549659654,694.2545750518505,0.895044104017574,0.030567436020934532
D3,uswc_departure_delay_72h,20260925,13.8709533540532,48,99,48,12,30858067.6786715,692.7751918315965,0.7334861509161575,0.049007103995212166
D3,uswc_departure_delay_72h,20260926,13.46425498276949,48,99,48,8,30161790.235698875,695.7798407129177,0.9154927649898014,0.06915405569484058
D3,uswc_departure_delay_72h,20260927,13.438433659728616,48,99,48,11,30929334.688821867,697.9544108949282,0.4434081933538721,0.06519374030361842
D3,uswc_departure_delay_72h,20260928,13.852823100984097,48,99,48,11,30494369.988789763,695.2720821226204,0.7925720957200149,0.01891318753957911
D3,uswc_departure_delay_72h,20260929,13.266065141186118,48,99,48,5,30677361.682767317,695.6663939074539,0.6883987701983822,0.04052304742757209
D3,uswc_departure_delay_72h,20260930,13.452644634060562,48,99,48,6,30761123.51009522,693.3776888521089,0.7753996757660168,0.04071513111733708
D3,uswc_departure_delay_72h,20260931,13.366323598194867,48,99,48,7,30843647.09402086,693.0700529398434,0.7684344503054134,0.07339265784016896
D3,uswc_departure_delay_72h,20260932,13.098110650666058,48,99,48,7,31049304.816315193,697.0724785583436,0.47652220528872563,0.043913777471486816
D3,uswc_departure_delay_72h,20260933,12.812080461997539,48,99,48,8,30799993.38465668,692.9056865208073,0.776446236566265,0.0745239307810134
D3,uswc_departure_delay_72h,20260934,12.995607620105147,48,99,48,13,30581864.44691232,692.3816779856976,0.9239407702924523,0.02564727883648747
D3,uswc_departure_delay_72h,20260935,13.28668681718409,48,99,48,8,30701396.53165153,694.7772445826963,0.7379093562642144,0.032914312567136304
D3,uswc_port_capacity_125pct,20260906,13.810217877849936,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,uswc_port_capacity_125pct,20260907,13.909343928098679,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,uswc_port_capacity_125pct,20260908,13.965137062128633,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,uswc_port_capacity_125pct,20260909,14.385207319166511,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,uswc_port_capacity_125pct,20260910,13.423410076647997,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
D3,uswc_port_capacity_125pct,20260911,14.381156465038657,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,uswc_port_capacity_125pct,20260912,14.076320307794958,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,uswc_port_capacity_125pct,20260913,14.568794055841863,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,uswc_port_capacity_125pct,20260914,13.860498655121773,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,uswc_port_capacity_125pct,20260915,13.853771042078733,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,uswc_port_capacity_125pct,20260916,14.026957917027175,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,uswc_port_capacity_125pct,20260917,14.23888131417334,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,uswc_port_capacity_125pct,20260918,14.092214212287217,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,uswc_port_capacity_125pct,20260919,14.871971277985722,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,uswc_port_capacity_125pct,20260920,13.96959493914619,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,uswc_port_capacity_125pct,20260921,13.610079431906343,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,uswc_port_capacity_125pct,20260922,14.585753003600985,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,uswc_port_capacity_125pct,20260923,14.369017320685089,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,uswc_port_capacity_125pct,20260924,14.391756466124207,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,uswc_port_capacity_125pct,20260925,14.315083754248917,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,uswc_port_capacity_125pct,20260926,13.715947472024709,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,uswc_port_capacity_125pct,20260927,14.438730788882822,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,uswc_port_capacity_125pct,20260928,14.815758910030127,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,uswc_port_capacity_125pct,20260929,13.985804689116776,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,uswc_port_capacity_125pct,20260930,14.326454964000732,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,uswc_port_capacity_125pct,20260931,14.089666623156518,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,uswc_port_capacity_125pct,20260932,13.652093225158751,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
D3,uswc_port_capacity_125pct,20260933,13.67090594721958,48,99,48,44,26693962.84489113,640.1419493872464,0.6425706685960944,0.020452932937431383
D3,uswc_port_capacity_125pct,20260934,13.92160553811118,48,99,48,33,27133347.22319797,634.8669137683743,0.6443607949900115,0.056233517382634574
D3,uswc_port_capacity_125pct,20260935,14.104888693895191,48,99,48,23,27164241.705480825,638.4707361704421,0.6308129586498499,0.0276375682326032
D3,uswc_port_capacity_50pct,20260906,14.676742026116699,48,99,48,18,27413107.12789134,667.0929401815206,0.5343116427381729,0.02357032292244732
D3,uswc_port_capacity_50pct,20260907,14.674366608727723,48,99,48,19,27245425.786846098,658.2658513284327,0.8876856187357559,0.029928130931474124
D3,uswc_port_capacity_50pct,20260908,14.623223180882633,48,99,48,20,27192049.197131492,665.0056759381354,0.6605864356181264,0.01665432210420139
D3,uswc_port_capacity_50pct,20260909,14.117247152142227,48,99,48,26,27358947.234522928,658.1679781828286,0.8728832774361112,0.021467393709096217
D3,uswc_port_capacity_50pct,20260910,14.183885391335934,48,99,48,22,27673273.07290209,666.2973677544986,0.4931619265480291,0.03370812723063718
D3,uswc_port_capacity_50pct,20260911,14.531872142106295,48,99,48,29,27102336.672493868,664.908807741138,0.672160925829238,0.03525877047998264
D3,uswc_port_capacity_50pct,20260912,14.734127505216748,48,99,48,17,27730998.378210828,666.0621032629896,0.5266267280829635,0.015355787113071678
D3,uswc_port_capacity_50pct,20260913,14.76340994797647,48,99,48,25,27769751.17803266,660.6335254186556,0.6687162433766946,0.02657111262002034
D3,uswc_port_capacity_50pct,20260914,14.182959836907685,48,99,48,17,28111642.541683067,661.8340453713884,0.5923707309478775,0.013155515162733595
D3,uswc_port_capacity_50pct,20260915,14.838028344791383,48,99,48,19,27172883.053134564,663.3306768299695,0.6879191497342708,0.020484059763644393
D3,uswc_port_capacity_50pct,20260916,14.908889465034008,48,99,48,20,27617525.662724506,660.980961629885,0.7143986184007577,0.032027143346938035
D3,uswc_port_capacity_50pct,20260917,14.810485888738185,48,99,48,17,27031431.929010175,661.1130882912878,0.8757721178091025,0.04501500181589582
D3,uswc_port_capacity_50pct,20260918,14.974109916947782,48,99,48,24,28018313.1478947,663.4294935097492,0.45153356133036254,0.04078336402973622
D3,uswc_port_capacity_50pct,20260919,14.10996496770531,48,99,48,22,27055865.62993141,660.6611022566018,0.8567324596876933,0.0408924573848681
D3,uswc_port_capacity_50pct,20260920,14.261478436179459,48,99,48,13,27362878.41822282,661.9265135458384,0.7774488668082059,0.027578221542574763
D3,uswc_port_capacity_50pct,20260921,14.067311013117433,48,99,48,26,27452265.980767503,662.7339296091214,0.6885670556259683,0.019620770325726858
D3,uswc_port_capacity_50pct,20260922,14.215945703908801,48,99,48,16,27784476.019334964,659.4477411027705,0.7641606989725063,0.019665606830175934
D3,uswc_port_capacity_50pct,20260923,14.731086950283498,48,99,48,26,26674109.5122458,667.0873742744405,0.6314086709437976,0.028589128587711534
D3,uswc_port_capacity_50pct,20260924,13.799048188142478,48,99,48,30,27175403.605520368,661.9840155901995,0.8123352311695025,0.01660767409086533
D3,uswc_port_capacity_50pct,20260925,14.499581804033369,48,99,48,15,27792941.716474675,657.9484447214204,0.7704605188485691,0.02617776029069968
D3,uswc_port_capacity_50pct,20260926,14.331027222797275,48,99,48,33,26868592.320890766,662.43470810217,0.8335819832395812,0.02250658356434495
D3,uswc_port_capacity_50pct,20260927,14.64471338270232,48,99,48,27,27893555.140692864,661.2220513416315,0.564093146822461,0.0217105355553775
D3,uswc_port_capacity_50pct,20260928,14.996294842101634,48,99,48,20,27519779.504209943,661.9166729368652,0.626213618068715,0.0466891714777219
D3,uswc_port_capacity_50pct,20260929,14.39031743677333,48,99,48,22,27627576.233222026,662.1721623477141,0.6388896800619402,0.031673823228752125
D3,uswc_port_capacity_50pct,20260930,14.27541860891506,48,99,48,25,27431213.36646043,661.1656096588449,0.755831169177616,0.035302633577306244
D3,uswc_port_capacity_50pct,20260931,13.906515348237008,48,99,48,14,27936065.277312353,659.329304572637,0.7234887696697223,0.02290772340624629
D3,uswc_port_capacity_50pct,20260932,14.050989057868719,48,99,48,19,27108682.202409603,660.618909866318,0.8724080570120524,0.02890588602903009
D3,uswc_port_capacity_50pct,20260933,13.598484989255667,48,99,48,38,26793997.62472505,661.5055561119813,0.8560376307597797,0.01672847519069609
D3,uswc_port_capacity_50pct,20260934,14.308051573112607,48,99,48,16,27529839.459393248,664.0329135215235,0.6091715791024344,0.03313266674199159
D3,uswc_port_capacity_50pct,20260935,14.001703100744635,48,99,48,20,27448032.42154772,662.7628706987139,0.7099812132738044,0.014484499202380794
D3,uswc_port_capacity_75pct,20260906,13.808106150943786,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,uswc_port_capacity_75pct,20260907,13.813560301903635,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,uswc_port_capacity_75pct,20260908,13.9573779348284,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,uswc_port_capacity_75pct,20260909,14.360682386904955,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,uswc_port_capacity_75pct,20260910,13.45747143495828,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
D3,uswc_port_capacity_75pct,20260911,14.362559343222529,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,uswc_port_capacity_75pct,20260912,14.105283315759152,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,uswc_port_capacity_75pct,20260913,14.585082005243748,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,uswc_port_capacity_75pct,20260914,13.817180189304054,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,uswc_port_capacity_75pct,20260915,13.862663976382464,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,uswc_port_capacity_75pct,20260916,14.078916209749877,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,uswc_port_capacity_75pct,20260917,14.221990105696023,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,uswc_port_capacity_75pct,20260918,14.110270048957318,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,uswc_port_capacity_75pct,20260919,14.819784426130354,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,uswc_port_capacity_75pct,20260920,13.974923965055496,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,uswc_port_capacity_75pct,20260921,13.620734584983438,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,uswc_port_capacity_75pct,20260922,14.55764372786507,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,uswc_port_capacity_75pct,20260923,14.406018734909594,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,uswc_port_capacity_75pct,20260924,14.400469284970313,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,uswc_port_capacity_75pct,20260925,14.358401431702077,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,uswc_port_capacity_75pct,20260926,13.73913982603699,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,uswc_port_capacity_75pct,20260927,14.486145187169313,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,uswc_port_capacity_75pct,20260928,14.769018234219402,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,uswc_port_capacity_75pct,20260929,14.063580332323909,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,uswc_port_capacity_75pct,20260930,14.300384148024023,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,uswc_port_capacity_75pct,20260931,14.106261149980128,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,uswc_port_capacity_75pct,20260932,13.768664951901883,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
