case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,uswc_compound_40pct_delay_168h,20260912,1,59094953.867121875,830.8364523910362
D3,uswc_compound_40pct_delay_168h,20260912,2,59190200.6303804,830.389949558803
D3,uswc_compound_40pct_delay_168h,20260912,3,59195240.458317615,830.2390736264327
D3,uswc_compound_40pct_delay_168h,20260912,4,59284989.59573127,829.6281244697503
D3,uswc_compound_40pct_delay_168h,20260913,1,58237874.53498819,827.989442260824
D3,uswc_compound_40pct_delay_168h,20260914,1,59483044.597584784,829.2746358652162
D3,uswc_compound_40pct_delay_168h,20260914,2,59625511.63347958,829.1417786812029
D3,uswc_compound_40pct_delay_168h,20260914,3,59656980.44124246,829.1149409175995
D3,uswc_compound_40pct_delay_168h,20260914,4,59662798.930637285,828.9807915028755
D3,uswc_compound_40pct_delay_168h,20260914,5,59678205.91511148,828.8866927920286
D3,uswc_compound_40pct_delay_168h,20260914,6,59698886.59405799,828.3555134626
D3,uswc_compound_40pct_delay_168h,20260915,1,59151851.68709438,830.4926566826038
D3,uswc_compound_40pct_delay_168h,20260915,2,59189019.98086569,830.224131683162
D3,uswc_compound_40pct_delay_168h,20260916,1,59109563.829216175,830.5592215457159
D3,uswc_compound_40pct_delay_168h,20260916,2,59230219.06474076,830.5232108920452
D3,uswc_compound_40pct_delay_168h,20260916,3,59234331.7621634,830.4980226638563
D3,uswc_compound_40pct_delay_168h,20260916,4,59242331.82042301,830.0671645344358
D3,uswc_compound_40pct_delay_168h,20260917,1,59433630.42769104,828.604776109512
D3,uswc_compound_40pct_delay_168h,20260917,2,59460188.40277642,828.3460815198079
D3,uswc_compound_40pct_delay_168h,20260917,3,59578462.50844118,827.1603730223916
D3,uswc_compound_40pct_delay_168h,20260918,1,58993931.969637506,829.8716395536657
D3,uswc_compound_40pct_delay_168h,20260919,1,59774758.10609553,830.4772870833999
D3,uswc_compound_40pct_delay_168h,20260919,2,59917535.965603754,830.3491597322846
D3,uswc_compound_40pct_delay_168h,20260919,3,59939584.159144,830.3004769755308
D3,uswc_compound_40pct_delay_168h,20260920,1,59021466.70721768,830.9278362455252
D3,uswc_compound_40pct_delay_168h,20260921,1,58734735.64369052,827.8806654323693
D3,uswc_compound_40pct_delay_168h,20260922,1,58840000.96236081,829.6221318896456
D3,uswc_compound_40pct_delay_168h,20260922,2,59358219.040156044,829.5596869929354
D3,uswc_compound_40pct_delay_168h,20260923,1,58657760.927555524,830.7284495273377
D3,uswc_compound_40pct_delay_168h,20260923,2,58718202.56488749,830.2825777314953
D3,uswc_compound_40pct_delay_168h,20260924,1,59158937.02887726,832.4164399536463
D3,uswc_compound_40pct_delay_168h,20260924,2,59219365.41784038,831.6225495866807
D3,uswc_compound_40pct_delay_168h,20260924,3,59288216.83783039,830.4433370885635
D3,uswc_compound_40pct_delay_168h,20260924,4,59407075.180578135,830.1309326206858
D3,uswc_compound_40pct_delay_168h,20260925,1,58077654.25760909,826.8863779125401
D3,uswc_compound_40pct_delay_168h,20260925,2,58123975.66705788,826.6778711085142
D3,uswc_compound_40pct_delay_168h,20260926,1,59284536.91074473,831.6488090340472
D3,uswc_compound_40pct_delay_168h,20260926,2,59306609.8414973,830.7061904456382
D3,uswc_compound_40pct_delay_168h,20260926,3,59385401.40187859,829.8592004264377
D3,uswc_compound_40pct_delay_168h,20260927,1,59018537.684384674,827.3981418023923
D3,uswc_compound_40pct_delay_168h,20260927,2,59088261.423256196,827.3564116295887
D3,uswc_compound_40pct_delay_168h,20260927,3,59088757.455225185,827.0252293421229
D3,uswc_compound_40pct_delay_168h,20260927,4,59095807.83256295,827.0181533250149
D3,uswc_compound_40pct_delay_168h,20260928,1,58438162.83129589,829.2018547866672
D3,uswc_compound_40pct_delay_168h,20260928,2,58478837.19051124,828.9171922144748
D3,uswc_compound_40pct_delay_168h,20260928,3,58478893.03031158,828.8981018624378
D3,uswc_compound_40pct_delay_168h,20260928,4,58643099.21477591,828.8622100757076
D3,uswc_compound_40pct_delay_168h,20260928,5,58765702.239110075,828.7184449919415
D3,uswc_compound_40pct_delay_168h,20260929,1,58756087.38878816,829.4491248245931
D3,uswc_compound_40pct_delay_168h,20260929,2,59006815.998238996,829.2618709380836
D3,uswc_compound_40pct_delay_168h,20260929,3,59033629.914758325,829.1984968967089
D3,uswc_compound_40pct_delay_168h,20260930,1,59069242.716306,829.1305830050992
D3,uswc_compound_40pct_delay_168h,20260930,2,59112987.8727909,828.9089711567065
D3,uswc_compound_40pct_delay_168h,20260930,3,59117453.07179198,828.63574613036
D3,uswc_compound_40pct_delay_168h,20260931,1,60478988.647341914,830.4824420920752
D3,uswc_compound_40pct_delay_168h,20260931,2,60616209.17428711,829.1061080785778
D3,uswc_compound_40pct_delay_168h,20260932,1,59399970.17589544,829.7910661437467
D3,uswc_compound_40pct_delay_168h,20260932,2,59444124.30407454,829.214561838478
D3,uswc_compound_40pct_delay_168h,20260932,3,59465368.064929195,828.8931366032577
D3,uswc_compound_40pct_delay_168h,20260933,1,59140787.58386325,831.2965121939125
D3,uswc_compound_40pct_delay_168h,20260933,2,59252157.78738601,831.1928729530772
D3,uswc_compound_40pct_delay_168h,20260934,1,58710868.15739477,827.7066380145332
D3,uswc_compound_40pct_delay_168h,20260935,1,58621209.70372692,828.4387310512884
D3,uswc_compound_40pct_delay_168h,20260935,2,58781021.79531257,828.2007193889912
D3,uswc_compound_40pct_delay_168h,20260935,3,58832439.746014506,827.9451743945923
D3,uswc_departure_delay_240h,20260906,1,69661510.52293095,857.3286444079957
D3,uswc_departure_delay_240h,20260906,2,69728319.9918603,857.3142011037827
D3,uswc_departure_delay_240h,20260907,1,69453253.6704228,857.7634196270423
D3,uswc_departure_delay_240h,20260907,2,69633405.55980706,857.704125328771
D3,uswc_departure_delay_240h,20260907,3,69651507.12171127,857.4331263500449
D3,uswc_departure_delay_240h,20260908,1,69869571.8970412,857.5432328686882
D3,uswc_departure_delay_240h,20260908,2,69881943.91314827,857.3402667566231
D3,uswc_departure_delay_240h,20260908,3,69891639.16812192,857.2848383146381
D3,uswc_departure_delay_240h,20260908,4,69986357.69468527,857.2816614460539
D3,uswc_departure_delay_240h,20260909,1,69915912.28529699,857.6804163791744
D3,uswc_departure_delay_240h,20260909,2,69989226.49527434,857.6767460774437
D3,uswc_departure_delay_240h,20260910,1,69397927.7433726,857.8522428565792
D3,uswc_departure_delay_240h,20260910,2,69448062.57057892,857.3678432121045
D3,uswc_departure_delay_240h,20260911,1,69608541.08613937,857.1947239508953
D3,uswc_departure_delay_240h,20260911,2,69608734.12115683,857.1759504237017
D3,uswc_departure_delay_240h,20260911,3,69649942.42162697,857.1340964380777
D3,uswc_departure_delay_240h,20260912,1,69662938.39408495,857.7090323291078
D3,uswc_departure_delay_240h,20260912,2,69667638.0065614,857.6778086691812
D3,uswc_departure_delay_240h,20260912,3,69676635.23192781,857.6403942946287
D3,uswc_departure_delay_240h,20260912,4,69722208.63839787,857.6365125593037
D3,uswc_departure_delay_240h,20260912,5,69770540.39633682,857.603835085996
D3,uswc_departure_delay_240h,20260912,6,69784102.02402098,857.4860934213652
D3,uswc_departure_delay_240h,20260912,7,69789858.33414091,857.474967687475
D3,uswc_departure_delay_240h,20260912,8,69880945.73224328,857.4667519606322
D3,uswc_departure_delay_240h,20260913,1,69548645.10971068,856.9880451871251
D3,uswc_departure_delay_240h,20260914,1,69827765.53202243,857.5333142763205
D3,uswc_departure_delay_240h,20260915,1,70083580.47056176,858.6230209725114
D3,uswc_departure_delay_240h,20260915,2,70123575.39957023,857.538978361498
D3,uswc_departure_delay_240h,20260915,3,70212655.92399612,857.4774700475922
D3,uswc_departure_delay_240h,20260916,1,69923601.34849976,857.7567684566234
D3,uswc_departure_delay_240h,20260916,2,69925950.77039604,857.6923309637888
D3,uswc_departure_delay_240h,20260916,3,69943738.90457974,857.6396144823185
D3,uswc_departure_delay_240h,20260916,4,69946979.33848669,857.5133153657231
D3,uswc_departure_delay_240h,20260916,5,69990367.6895638,857.5021140676323
D3,uswc_departure_delay_240h,20260916,6,70083692.93860964,857.4276367817034
D3,uswc_departure_delay_240h,20260917,1,70131005.26158589,857.9790403767443
D3,uswc_departure_delay_240h,20260917,2,70142814.36236411,857.8744046167246
D3,uswc_departure_delay_240h,20260917,3,70228505.68045032,857.7459636573097
D3,uswc_departure_delay_240h,20260917,4,70255082.97126497,857.6710762727866
D3,uswc_departure_delay_240h,20260918,1,69838349.73561716,858.5650020453269
D3,uswc_departure_delay_240h,20260918,2,69896819.82580572,858.211893064046
D3,uswc_departure_delay_240h,20260919,1,69526528.63350789,857.3376082436395
D3,uswc_departure_delay_240h,20260919,2,69552648.71346106,857.1910989387368
D3,uswc_departure_delay_240h,20260919,3,69552657.17038202,857.1512062048097
D3,uswc_departure_delay_240h,20260919,4,69577050.47826934,856.947942354001
D3,uswc_departure_delay_240h,20260919,5,69618689.00742748,856.937508539805
D3,uswc_departure_delay_240h,20260920,1,69859243.68896006,857.50530583853
D3,uswc_departure_delay_240h,20260920,2,69896502.38130346,857.2376118812218
D3,uswc_departure_delay_240h,20260920,3,69951402.98836018,857.2273039205317
D3,uswc_departure_delay_240h,20260920,4,69972283.7888056,857.115134027269
D3,uswc_departure_delay_240h,20260920,5,70016207.58023898,856.9811771727759
D3,uswc_departure_delay_240h,20260921,1,69600874.97619231,857.7658027931915
D3,uswc_departure_delay_240h,20260921,2,69624062.26799443,857.7319966513033
D3,uswc_departure_delay_240h,20260921,3,69627303.1074293,857.7025403892123
D3,uswc_departure_delay_240h,20260921,4,69630168.23844117,857.6901017265164
D3,uswc_departure_delay_240h,20260921,5,69639599.51697528,857.4384183900019
D3,uswc_departure_delay_240h,20260922,1,69321736.3166114,857.691700546543
D3,uswc_departure_delay_240h,20260922,2,69347877.45034611,857.5982035741346
D3,uswc_departure_delay_240h,20260922,3,69366026.3920742,857.3247285557314
D3,uswc_departure_delay_240h,20260922,4,69447712.68623841,857.1069352632139
D3,uswc_departure_delay_240h,20260923,1,69981709.28326027,857.2534583623567
D3,uswc_departure_delay_240h,20260923,2,69987565.92319229,857.1976262484079
D3,uswc_departure_delay_240h,20260923,3,69998609.42010938,857.1851357908362
D3,uswc_departure_delay_240h,20260923,4,70022289.94216122,857.1593037744791
D3,uswc_departure_delay_240h,20260923,5,70095964.75605452,857.0797307312563
D3,uswc_departure_delay_240h,20260923,6,70121931.41554941,857.0290963167453
D3,uswc_departure_delay_240h,20260924,1,69814676.83778684,857.8561729858641
D3,uswc_departure_delay_240h,20260924,2,70082378.44293775,857.806496476366
D3,uswc_departure_delay_240h,20260925,1,69910136.39246035,858.2261317391025
D3,uswc_departure_delay_240h,20260925,2,69964085.39901198,858.0052420010057
D3,uswc_departure_delay_240h,20260925,3,69964665.50959183,857.9521313423578
D3,uswc_departure_delay_240h,20260925,4,70012866.28722894,857.9450376537948
D3,uswc_departure_delay_240h,20260925,5,70019859.52964395,857.8730654090925
D3,uswc_departure_delay_240h,20260925,6,70051727.01274101,857.7297228547501
D3,uswc_departure_delay_240h,20260925,7,70058790.55047703,857.607234435669
D3,uswc_departure_delay_240h,20260925,8,70110659.90276143,857.5958488802909
D3,uswc_departure_delay_240h,20260926,1,69793473.56647484,857.6879891421456
D3,uswc_departure_delay_240h,20260926,2,69796060.64549634,857.6520642305658
D3,uswc_departure_delay_240h,20260926,3,69800604.60340287,857.62905059216
D3,uswc_departure_delay_240h,20260926,4,69806856.80499727,857.5363890552724
D3,uswc_departure_delay_240h,20260926,5,69817056.11207236,857.4500693745719
D3,uswc_departure_delay_240h,20260927,1,69916618.21217881,857.5367564481122
D3,uswc_departure_delay_240h,20260927,2,69917082.1654743,857.4599667467323
D3,uswc_departure_delay_240h,20260927,3,70044672.55706388,857.4336388432575
D3,uswc_departure_delay_240h,20260928,1,69658744.49032132,857.3094844383861
D3,uswc_departure_delay_240h,20260929,1,69519308.473355,857.7219085678453
D3,uswc_departure_delay_240h,20260929,2,69573398.24274223,857.4475986015443
D3,uswc_departure_delay_240h,20260930,1,69584088.84155025,857.5990321339558
D3,uswc_departure_delay_240h,20260930,2,69603443.30572426,857.4466289322382
D3,uswc_departure_delay_240h,20260931,1,70084187.75264601,858.5453692870562
D3,uswc_departure_delay_240h,20260931,2,70196449.48973078,857.9075348729191
D3,uswc_departure_delay_240h,20260932,1,69739635.9898684,857.33976529788
D3,uswc_departure_delay_240h,20260933,1,69679237.59667377,858.1563947513081
D3,uswc_departure_delay_240h,20260933,2,69697069.79919857,857.8965982990101
D3,uswc_departure_delay_240h,20260933,3,69723800.50627579,857.5799473236585
D3,uswc_departure_delay_240h,20260933,4,69739489.75016725,857.573700597463
D3,uswc_departure_delay_240h,20260933,5,69748432.0360796,857.5236227924061
D3,uswc_departure_delay_240h,20260934,1,69544924.83639763,857.6826382208487
D3,uswc_departure_delay_240h,20260934,2,69598906.9171332,857.6810126707211
D3,uswc_departure_delay_240h,20260934,3,69612856.31628516,857.6250998829756
D3,uswc_departure_delay_240h,20260934,4,69614083.2558898,857.4828327692787
D3,uswc_departure_delay_240h,20260934,5,69624464.39017925,857.4037248548151
D3,uswc_departure_delay_240h,20260934,6,69640311.51917644,857.38600271325
D3,uswc_departure_delay_240h,20260934,7,69652510.7429071,857.2805361922133
D3,uswc_departure_delay_240h,20260934,8,69654722.99907166,857.1677947915576
D3,uswc_departure_delay_240h,20260935,1,69331518.58542,857.5155524403067
D3,uswc_departure_delay_240h,20260935,2,69340771.9689189,857.4530445072317
D3,uswc_departure_delay_240h,20260935,3,69374763.5916886,857.3954936104471
D3,uswc_departure_delay_240h,20260935,4,69375696.0117962,857.3519451227297
D3,uswc_departure_delay_240h,20260935,5,69375761.07836679,857.2738431754769
D3,uswc_departure_delay_240h,20260935,6,69386677.92166202,857.223065738818
D3,uswc_departure_delay_240h,20260935,7,69405636.1448806,857.1885285277995
D3,uswc_departure_delay_336h,20260906,1,80577455.06559873,908.6792555942602
D3,uswc_departure_delay_336h,20260906,2,80627725.3842909,908.277693289245
D3,uswc_departure_delay_336h,20260906,3,80628889.98712914,908.2004812643461
D3,uswc_departure_delay_336h,20260906,4,80740138.73006758,908.1782970018673
D3,uswc_departure_delay_336h,20260906,5,80806006.69796555,907.9687132453377
D3,uswc_departure_delay_336h,20260906,6,80828865.53319214,907.9060295670819
D3,uswc_departure_delay_336h,20260906,7,80882960.46702512,907.7377973729315
D3,uswc_departure_delay_336h,20260906,8,80996905.90088512,907.7048029600764
D3,uswc_departure_delay_336h,20260906,9,81065254.30339514,907.6212271500426
D3,uswc_departure_delay_336h,20260906,10,81115040.49361904,907.5973452130256
D3,uswc_departure_delay_336h,20260906,11,81117239.80714929,907.5951190198457
D3,uswc_departure_delay_336h,20260906,12,81171890.76510277,907.5597022389377
D3,uswc_departure_delay_336h,20260906,13,81195289.78375764,907.5097861195305
D3,uswc_departure_delay_336h,20260906,14,81290825.43366605,907.4119109393331
D3,uswc_departure_delay_336h,20260907,1,80324813.28741656,908.2486707909729
D3,uswc_departure_delay_336h,20260907,2,80351748.14011355,908.1130463626573
D3,uswc_departure_delay_336h,20260907,3,80397629.0778191,908.0134629913069
D3,uswc_departure_delay_336h,20260907,4,80490892.76237401,907.9680056630741
D3,uswc_departure_delay_336h,20260907,5,80532951.78489901,907.8729834541946
D3,uswc_departure_delay_336h,20260907,6,80632092.43816063,907.8066665889895
D3,uswc_departure_delay_336h,20260907,7,80647413.35183837,907.7788244898245
D3,uswc_departure_delay_336h,20260907,8,80669552.31431922,907.7318060786519
D3,uswc_departure_delay_336h,20260907,9,80799503.70353666,907.5569171791647
D3,uswc_departure_delay_336h,20260908,1,80061384.1100798,908.9486167812163
D3,uswc_departure_delay_336h,20260908,2,80219255.00483541,908.7905978496455
D3,uswc_departure_delay_336h,20260908,3,80253006.97052129,908.6949778031827
D3,uswc_departure_delay_336h,20260908,4,80298038.9612693,908.6024820282526
D3,uswc_departure_delay_336h,20260908,5,80346603.10517488,908.4901852464485
D3,uswc_departure_delay_336h,20260908,6,80361533.04684013,908.4718433345587
D3,uswc_departure_delay_336h,20260908,7,80385028.0026024,908.4631545314023
D3,uswc_departure_delay_336h,20260908,8,80449341.42658119,908.3729053511436
D3,uswc_departure_delay_336h,20260908,9,80611986.2792465,908.3697661908745
D3,uswc_departure_delay_336h,20260909,1,80769923.21992595,909.8003745371961
D3,uswc_departure_delay_336h,20260909,2,80816589.82955135,909.3832714758512
D3,uswc_departure_delay_336h,20260909,3,80822774.33113731,909.3079556458687
D3,uswc_departure_delay_336h,20260909,4,80921938.2928451,909.2725620085818
D3,uswc_departure_delay_336h,20260909,5,80946149.58492632,909.2408422084769
D3,uswc_departure_delay_336h,20260909,6,81013373.60748759,909.1159001154033
D3,uswc_departure_delay_336h,20260909,7,81071187.0218734,908.5399684573473
D3,uswc_departure_delay_336h,20260910,1,80910952.97652176,908.8876804166581
D3,uswc_departure_delay_336h,20260910,2,80962757.13205841,908.7604355888732
D3,uswc_departure_delay_336h,20260910,3,80984826.24129705,908.6167707993827
D3,uswc_departure_delay_336h,20260910,4,81133637.27788001,908.4493901365753
D3,uswc_departure_delay_336h,20260910,5,81145568.04859102,908.3976691556335
D3,uswc_departure_delay_336h,20260910,6,81184557.41396154,908.3030128492568
D3,uswc_departure_delay_336h,20260910,7,81201094.16873232,908.0353052803437
D3,uswc_departure_delay_336h,20260910,8,81253289.68209557,907.8791854712418
D3,uswc_departure_delay_336h,20260911,1,80070773.80157955,907.9844764208049
D3,uswc_departure_delay_336h,20260911,2,80108948.12480228,907.9447372413739
D3,uswc_departure_delay_336h,20260911,3,80249377.57170214,907.707827042202
D3,uswc_departure_delay_336h,20260912,1,80190042.87139072,908.1252929121725
D3,uswc_departure_delay_336h,20260912,2,80230596.98477164,908.0970133703348
D3,uswc_departure_delay_336h,20260912,3,80242941.21412165,908.0375269628238
D3,uswc_departure_delay_336h,20260912,4,80275836.05151631,907.9381256151835
D3,uswc_departure_delay_336h,20260912,5,80315649.65373567,907.8978840356986
D3,uswc_departure_delay_336h,20260912,6,80323460.82006648,907.8036607604082
D3,uswc_departure_delay_336h,20260912,7,80621812.87714665,907.7220719690573
D3,uswc_departure_delay_336h,20260913,1,80332958.63353847,907.9271073084941
D3,uswc_departure_delay_336h,20260913,2,80478804.83025159,907.8849104474313
D3,uswc_departure_delay_336h,20260913,3,80532563.55332811,907.7451203216372
D3,uswc_departure_delay_336h,20260913,4,80633398.72374076,907.715753558388
D3,uswc_departure_delay_336h,20260913,5,80633810.44402993,907.6077267399354
D3,uswc_departure_delay_336h,20260913,6,80703243.34957807,907.6036421493817
D3,uswc_departure_delay_336h,20260913,7,80723146.17424174,907.596654851821
D3,uswc_departure_delay_336h,20260913,8,80737716.09644638,907.5757665542536
D3,uswc_departure_delay_336h,20260913,9,80738699.43383959,907.5571488799294
D3,uswc_departure_delay_336h,20260913,10,80761308.66981585,907.550093333913
D3,uswc_departure_delay_336h,20260914,1,80775858.3827144,908.1405578414126
D3,uswc_departure_delay_336h,20260914,2,80876976.56475975,908.0563650540164
D3,uswc_departure_delay_336h,20260914,3,80912136.86924468,908.0027821244844
D3,uswc_departure_delay_336h,20260914,4,81055497.34380597,907.9678410519011
D3,uswc_departure_delay_336h,20260915,1,80484755.82944196,908.5403565518948
D3,uswc_departure_delay_336h,20260915,2,80511148.6761645,908.5111528102103
D3,uswc_departure_delay_336h,20260915,3,80516472.02819449,908.3880941687927
D3,uswc_departure_delay_336h,20260915,4,80540013.45405893,908.1237835083462
D3,uswc_departure_delay_336h,20260915,5,80562059.43906538,908.0979637389014
D3,uswc_departure_delay_336h,20260915,6,80562561.70793465,908.0665221350185
D3,uswc_departure_delay_336h,20260915,7,80586932.60474855,908.0551382491307
D3,uswc_departure_delay_336h,20260915,8,80653814.58332153,908.0493813697891
D3,uswc_departure_delay_336h,20260915,9,80697854.06151275,907.9793146062501
D3,uswc_departure_delay_336h,20260915,10,80720864.57097705,907.8480829412607
D3,uswc_departure_delay_336h,20260916,1,79934925.57176837,908.4547920581409
D3,uswc_departure_delay_336h,20260916,2,79950864.84822974,908.4100524093303
D3,uswc_departure_delay_336h,20260916,3,79959731.339981,908.4070928725704
D3,uswc_departure_delay_336h,20260916,4,79988149.12667723,908.3971861768764
D3,uswc_departure_delay_336h,20260916,5,79990709.4840369,908.3504457552273
D3,uswc_departure_delay_336h,20260916,6,80007782.67707933,908.2866602176101
D3,uswc_departure_delay_336h,20260916,7,80029176.20243187,908.2051865358522
D3,uswc_departure_delay_336h,20260916,8,80085600.24626945,908.1092474787536
D3,uswc_departure_delay_336h,20260916,9,80131137.73949224,908.0591925947679
D3,uswc_departure_delay_336h,20260916,10,80190643.59343277,907.9457956220806
D3,uswc_departure_delay_336h,20260916,11,80318899.14019717,907.8592667706936
D3,uswc_departure_delay_336h,20260916,12,80511228.11181976,907.7798987370385
D3,uswc_departure_delay_336h,20260916,13,80591516.77217855,907.5840909075558
D3,uswc_departure_delay_336h,20260917,1,80287475.43663791,908.1835881696857
D3,uswc_departure_delay_336h,20260917,2,80375609.97902972,908.0707221905029
D3,uswc_departure_delay_336h,20260917,3,80436813.93593697,907.975988154797
D3,uswc_departure_delay_336h,20260917,4,80451122.0047663,907.9250820276338
D3,uswc_departure_delay_336h,20260917,5,80454427.0499757,907.9089701809869
D3,uswc_departure_delay_336h,20260917,6,80479710.713885,907.9000712576307
D3,uswc_departure_delay_336h,20260917,7,80494618.07142413,907.8789033402197
D3,uswc_departure_delay_336h,20260917,8,80497772.62268423,907.8722381641685
D3,uswc_departure_delay_336h,20260917,9,80547806.09518701,907.8454291551371
D3,uswc_departure_delay_336h,20260917,10,80567569.05076255,907.7934005235109
D3,uswc_departure_delay_336h,20260917,11,80568275.55992731,907.770012462616
D3,uswc_departure_delay_336h,20260917,12,80602317.19936635,907.7192323336
D3,uswc_departure_delay_336h,20260917,13,80614223.37505984,907.7068722554301
D3,uswc_departure_delay_336h,20260917,14,80626210.64576168,907.6223707157345
D3,uswc_departure_delay_336h,20260917,15,80681057.61874117,907.5826804462675
D3,uswc_departure_delay_336h,20260917,16,80787275.94278502,907.4485158156523
D3,uswc_departure_delay_336h,20260917,17,80859659.1453723,907.4473512680898
D3,uswc_departure_delay_336h,20260918,1,80462625.1585394,909.0699930787841
D3,uswc_departure_delay_336h,20260918,2,80509899.94793665,909.0060030118185
D3,uswc_departure_delay_336h,20260918,3,80513094.86441852,908.9175772433617
D3,uswc_departure_delay_336h,20260918,4,80547770.49456236,908.6187365014314
D3,uswc_departure_delay_336h,20260918,5,80636436.38477644,908.523807125429
D3,uswc_departure_delay_336h,20260918,6,80649040.49277075,908.4036849186588
D3,uswc_departure_delay_336h,20260918,7,80679927.0390336,908.3750720989565
D3,uswc_departure_delay_336h,20260918,8,80698577.5575149,908.3542507012803
D3,uswc_departure_delay_336h,20260918,9,80701088.24844928,908.3312710431939
D3,uswc_departure_delay_336h,20260918,10,80733731.93484916,908.297195313259
D3,uswc_departure_delay_336h,20260918,11,80798338.41230914,908.1379016401039
D3,uswc_departure_delay_336h,20260919,1,80137785.3178984,908.353041902755
D3,uswc_departure_delay_336h,20260919,2,80169824.32168011,908.1623741086077
D3,uswc_departure_delay_336h,20260919,3,80173104.9769346,908.1460304971971
D3,uswc_departure_delay_336h,20260919,4,80180385.85536754,908.1388846357528
D3,uswc_departure_delay_336h,20260919,5,80202438.02984983,907.9296458014162
D3,uswc_departure_delay_336h,20260919,6,80231827.91096413,907.9209730982218
D3,uswc_departure_delay_336h,20260919,7,80248409.03481267,907.9179873601399
D3,uswc_departure_delay_336h,20260919,8,80286882.38860366,907.911907379866
D3,uswc_departure_delay_336h,20260919,9,80291593.8248684,907.813370176053
D3,uswc_departure_delay_336h,20260919,10,80354254.38159588,907.7569521154985
D3,uswc_departure_delay_336h,20260919,11,80359708.28346822,907.6840417497683
D3,uswc_departure_delay_336h,20260919,12,80502417.7998036,907.6318751268165
D3,uswc_departure_delay_336h,20260919,13,80533946.79145342,907.5365254288906
D3,uswc_departure_delay_336h,20260919,14,80590290.40263347,907.4232338543778
D3,uswc_departure_delay_336h,20260919,15,80598483.0499644,907.4029796765428
D3,uswc_departure_delay_336h,20260920,1,80166966.54256146,907.7768614480078
D3,uswc_departure_delay_336h,20260920,2,80168394.74675831,907.6583302235989
D3,uswc_departure_delay_336h,20260920,3,80251621.016725,907.597113475254
D3,uswc_departure_delay_336h,20260920,4,80280536.82177864,907.4823744527332
D3,uswc_departure_delay_336h,20260920,5,80320657.88695563,907.3638876375214
D3,uswc_departure_delay_336h,20260920,6,80347012.94887862,907.338482628935
D3,uswc_departure_delay_336h,20260920,7,80373253.53758204,907.3302234509017
D3,uswc_departure_delay_336h,20260920,8,80388621.28474596,907.2685931164503
D3,uswc_departure_delay_336h,20260920,9,80423482.75136301,907.2304727795042
D3,uswc_departure_delay_336h,20260920,10,80432434.45150714,907.2109004823901
D3,uswc_departure_delay_336h,20260920,11,80500283.38158712,907.1426740908527
D3,uswc_departure_delay_336h,20260921,1,80759824.56341553,909.0676147375922
D3,uswc_departure_delay_336h,20260921,2,80840945.26948522,908.9681736548794
D3,uswc_departure_delay_336h,20260921,3,80853117.86196484,908.9566554352014
D3,uswc_departure_delay_336h,20260921,4,80867563.8310842,908.9070271560865
D3,uswc_departure_delay_336h,20260921,5,80882579.51158786,908.5682073916815
D3,uswc_departure_delay_336h,20260921,6,80925378.70970017,908.5608916267761
D3,uswc_departure_delay_336h,20260921,7,80980069.86945505,908.5219069935249
D3,uswc_departure_delay_336h,20260921,8,80982018.78637323,908.4969258153274
D3,uswc_departure_delay_336h,20260921,9,80990151.43301968,908.4091299864801
D3,uswc_departure_delay_336h,20260921,10,81069737.16547541,908.2646973011789
D3,uswc_departure_delay_336h,20260921,11,81099521.73317488,908.223627880158
D3,uswc_departure_delay_336h,20260922,1,80566479.24325071,907.7278118727431
D3,uswc_departure_delay_336h,20260922,2,80699584.26273033,907.5799161093086
D3,uswc_departure_delay_336h,20260922,3,80723329.98491563,907.5105014912386
D3,uswc_departure_delay_336h,20260922,4,80726535.39167316,907.4608705969318
D3,uswc_departure_delay_336h,20260922,5,80862055.9599451,907.3886477695856
D3,uswc_departure_delay_336h,20260922,6,80882439.13707507,907.3089837786729
D3,uswc_departure_delay_336h,20260922,7,80889074.45320877,907.1653224789874
D3,uswc_departure_delay_336h,20260922,8,80967920.46966265,907.1609673467799
D3,uswc_departure_delay_336h,20260922,9,81090107.28703626,907.1295905551409
D3,uswc_departure_delay_336h,20260922,10,81104842.31199595,907.0820534908645
D3,uswc_departure_delay_336h,20260922,11,81156963.47969413,907.0137457679245
D3,uswc_departure_delay_336h,20260923,1,80746913.72414678,908.7808247116379
D3,uswc_departure_delay_336h,20260923,2,80782264.49237618,908.4432442213788
D3,uswc_departure_delay_336h,20260923,3,80985411.68553956,908.2440050194168
D3,uswc_departure_delay_336h,20260923,4,80994648.8196385,907.9851638161579
D3,uswc_departure_delay_336h,20260923,5,81064526.26977661,907.9124575944043
D3,uswc_departure_delay_336h,20260924,1,80138067.41971286,908.7832156062823
D3,uswc_departure_delay_336h,20260924,2,80245225.58669457,908.6593280000244
D3,uswc_departure_delay_336h,20260924,3,80252033.01043858,908.6327845619575
D3,uswc_departure_delay_336h,20260924,4,80298782.04810695,908.5948441269369
D3,uswc_departure_delay_336h,20260924,5,80323310.18957175,908.5268867939814
D3,uswc_departure_delay_336h,20260924,6,80365139.16867714,908.5177331976419
D3,uswc_departure_delay_336h,20260924,7,80385606.0915813,908.386121155871
D3,uswc_departure_delay_336h,20260924,8,80421897.14100604,908.2138308715482
D3,uswc_departure_delay_336h,20260924,9,80579304.83859792,908.2050795971536
