case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,pilot_baseline,20260933,13,25370630.82644159,630.9024316397033
D2,pilot_baseline,20260933,14,25428745.506816357,630.4679688607548
D2,pilot_baseline,20260933,15,25462254.87210627,629.396000972072
D2,pilot_baseline,20260933,16,25488073.052215826,628.82265002056
D2,pilot_baseline,20260933,17,25495004.934974436,627.8460960436555
D2,pilot_baseline,20260933,18,25525775.03724586,626.9690170312797
D2,pilot_baseline,20260933,19,25541818.049767397,626.9496437200202
D2,pilot_baseline,20260933,20,25557533.609105714,625.9319373137755
D2,pilot_baseline,20260933,21,25621158.942860615,625.4539435575421
D2,pilot_baseline,20260933,22,25651597.49818462,625.36107202392
D2,pilot_baseline,20260933,23,25695172.138009973,625.313556033026
D2,pilot_baseline,20260933,24,25701996.64670718,624.7520806599589
D2,pilot_baseline,20260933,25,25782115.65688202,623.9726919158431
D2,pilot_baseline,20260933,26,25924838.4189985,622.7601558250858
D2,pilot_baseline,20260934,1,25451694.82196437,636.9312295330088
D2,pilot_baseline,20260934,2,25463425.986198872,636.6268079633326
D2,pilot_baseline,20260934,3,25525650.2702105,634.3934918080762
D2,pilot_baseline,20260934,4,25545002.47644904,633.9703868897898
D2,pilot_baseline,20260934,5,25588235.123053703,633.216010974117
D2,pilot_baseline,20260934,6,25591370.813061763,632.5850832754709
D2,pilot_baseline,20260934,7,25606266.781967938,632.5179445757075
D2,pilot_baseline,20260934,8,25626331.185271055,631.6009147208888
D2,pilot_baseline,20260934,9,25626413.194616802,631.3263417454157
D2,pilot_baseline,20260934,10,25667945.33273681,629.9506576744288
D2,pilot_baseline,20260934,11,25678794.6349241,629.7548639757158
D2,pilot_baseline,20260934,12,25709738.13501429,629.5830676092886
D2,pilot_baseline,20260934,13,25712754.35116814,628.0709586641337
D2,pilot_baseline,20260934,14,25765970.1937913,627.7120173945754
D2,pilot_baseline,20260934,15,25778276.60881751,627.4240867378415
D2,pilot_baseline,20260934,16,25811173.70560819,627.2843422520543
D2,pilot_baseline,20260934,17,25818693.967902925,627.0310491034893
D2,pilot_baseline,20260934,18,25821865.722254075,626.2633360111929
D2,pilot_baseline,20260934,19,25854682.138590485,626.2535772530961
D2,pilot_baseline,20260934,20,25855596.22362774,625.8939192402139
D2,pilot_baseline,20260934,21,25871592.416896123,625.8305718767882
D2,pilot_baseline,20260934,22,25897183.660838515,625.4310756216538
D2,pilot_baseline,20260934,23,25922793.68551792,624.6906242285719
D2,pilot_baseline,20260934,24,25946129.387175467,623.7882135603272
D2,pilot_baseline,20260934,25,26150536.75522265,623.237525470693
D2,pilot_baseline,20260935,1,25147443.083006445,638.954472984277
D2,pilot_baseline,20260935,2,25175458.46936603,638.9022394436703
D2,pilot_baseline,20260935,3,25204780.642482918,635.3951792811853
D2,pilot_baseline,20260935,4,25254602.764740624,634.2012627418892
D2,pilot_baseline,20260935,5,25289212.64560864,633.9499342211766
D2,pilot_baseline,20260935,6,25292550.26797677,633.715325983953
D2,pilot_baseline,20260935,7,25308132.21910202,633.4986250655724
D2,pilot_baseline,20260935,8,25327839.24485767,632.9114980880879
D2,pilot_baseline,20260935,9,25348412.56657771,632.90034096392
D2,pilot_baseline,20260935,10,25368897.71678754,632.2376713237741
D2,pilot_baseline,20260935,11,25370527.46639824,632.0399689930852
D2,pilot_baseline,20260935,12,25371882.234277867,631.7299163539548
D2,pilot_baseline,20260935,13,25416818.840990275,631.1250783985054
D2,pilot_baseline,20260935,14,25506233.024725806,630.2903718042927
D2,pilot_baseline,20260935,15,25631385.607847143,629.9480121705758
D2,pilot_baseline,20260935,16,25748116.781646177,628.8273123882916
D2,uswc_compound_35pct_delay_168h,20260906,1,59125483.38971499,834.8594789486003
D2,uswc_compound_35pct_delay_168h,20260907,1,59524103.18088525,835.9912482308199
D2,uswc_compound_35pct_delay_168h,20260907,2,59546819.588830985,835.7500027638246
D2,uswc_compound_35pct_delay_168h,20260907,3,59644061.99110737,835.6117593417193
D2,uswc_compound_35pct_delay_168h,20260907,4,59687407.9726971,835.560186606596
D2,uswc_compound_35pct_delay_168h,20260907,5,59817778.53856762,835.4168563702156
D2,uswc_compound_35pct_delay_168h,20260907,6,59835005.337953955,835.4113227219552
D2,uswc_compound_35pct_delay_168h,20260908,1,59493360.90660092,833.7403014137242
D2,uswc_compound_35pct_delay_168h,20260908,2,59520234.899332985,833.5407038183507
D2,uswc_compound_35pct_delay_168h,20260908,3,59544816.35923399,833.3272426917907
D2,uswc_compound_35pct_delay_168h,20260908,4,59714497.022084735,833.2630402571654
D2,uswc_compound_35pct_delay_168h,20260908,5,59770909.45143917,832.9196711749148
D2,uswc_compound_35pct_delay_168h,20260909,1,59005138.986177154,834.7669053051835
D2,uswc_compound_35pct_delay_168h,20260909,2,59013725.85953354,834.6726759395387
D2,uswc_compound_35pct_delay_168h,20260909,3,59050263.13227424,834.5769842701463
D2,uswc_compound_35pct_delay_168h,20260909,4,59067886.860280834,834.4974488607266
D2,uswc_compound_35pct_delay_168h,20260909,5,59072198.81701215,834.3974557818295
D2,uswc_compound_35pct_delay_168h,20260909,6,59150403.64160668,834.0661673316959
D2,uswc_compound_35pct_delay_168h,20260909,7,59419235.37773402,833.7039970904762
D2,uswc_compound_35pct_delay_168h,20260910,1,59883593.47931082,834.3123837756084
D2,uswc_compound_35pct_delay_168h,20260910,2,60096487.4904093,834.1190723463824
D2,uswc_compound_35pct_delay_168h,20260911,1,58797079.08251769,833.4172410644856
D2,uswc_compound_35pct_delay_168h,20260912,1,59593456.50643775,840.0706367763596
D2,uswc_compound_35pct_delay_168h,20260912,2,59682048.96671412,839.7416969357214
D2,uswc_compound_35pct_delay_168h,20260912,3,59684640.46330369,838.4948451492888
D2,uswc_compound_35pct_delay_168h,20260912,4,59823323.36084311,838.1477169472738
D2,uswc_compound_35pct_delay_168h,20260912,5,59897892.510696344,838.1128211137822
D2,uswc_compound_35pct_delay_168h,20260912,6,59898696.78311489,838.0359022978532
D2,uswc_compound_35pct_delay_168h,20260912,7,59981766.369279414,837.5201295944767
D2,uswc_compound_35pct_delay_168h,20260912,8,60064975.912090816,837.4912929798644
D2,uswc_compound_35pct_delay_168h,20260913,1,58898232.424592465,834.360592971563
D2,uswc_compound_35pct_delay_168h,20260913,2,58941948.71440059,833.7286853943741
D2,uswc_compound_35pct_delay_168h,20260914,1,59267228.91617947,836.7087587461986
D2,uswc_compound_35pct_delay_168h,20260914,2,59322638.203038655,836.7087150428363
D2,uswc_compound_35pct_delay_168h,20260914,3,59327909.857056044,836.5216809589422
D2,uswc_compound_35pct_delay_168h,20260914,4,59408219.12973715,836.4381160433737
D2,uswc_compound_35pct_delay_168h,20260914,5,59461447.59341428,836.1650823553296
D2,uswc_compound_35pct_delay_168h,20260914,6,59475054.751945265,836.1609609202619
D2,uswc_compound_35pct_delay_168h,20260914,7,59518031.364851825,836.124419452287
D2,uswc_compound_35pct_delay_168h,20260914,8,59608007.708363585,836.0429424883768
D2,uswc_compound_35pct_delay_168h,20260914,9,59673681.12763366,835.7627758140603
D2,uswc_compound_35pct_delay_168h,20260914,10,59678644.997939944,835.7322395168054
D2,uswc_compound_35pct_delay_168h,20260915,1,59525310.801833,833.6090088482705
D2,uswc_compound_35pct_delay_168h,20260915,2,59558336.077654436,832.3766688412336
D2,uswc_compound_35pct_delay_168h,20260916,1,58881443.09648738,832.5806962337051
D2,uswc_compound_35pct_delay_168h,20260916,2,59010456.021552935,832.5479805027516
D2,uswc_compound_35pct_delay_168h,20260917,1,59170402.74982924,835.8115123012872
D2,uswc_compound_35pct_delay_168h,20260917,2,59175913.734366864,835.2326800506912
D2,uswc_compound_35pct_delay_168h,20260917,3,59180857.485881604,834.7244346129518
D2,uswc_compound_35pct_delay_168h,20260917,4,59294306.45441761,834.4878701370781
D2,uswc_compound_35pct_delay_168h,20260917,5,59328198.08595159,834.4323265218542
D2,uswc_compound_35pct_delay_168h,20260917,6,59432196.07544513,834.40108103892
D2,uswc_compound_35pct_delay_168h,20260918,1,57434279.83125333,833.8335355673935
D2,uswc_compound_35pct_delay_168h,20260919,1,59063146.39077137,835.6731794818533
D2,uswc_compound_35pct_delay_168h,20260919,2,59081563.52175382,834.525312537811
D2,uswc_compound_35pct_delay_168h,20260919,3,59147950.41401999,834.5171684188886
D2,uswc_compound_35pct_delay_168h,20260920,1,59230991.25379934,834.2857475312204
D2,uswc_compound_35pct_delay_168h,20260920,2,59416696.11278048,834.1911258425554
D2,uswc_compound_35pct_delay_168h,20260921,1,58553463.3752297,833.7134700274557
D2,uswc_compound_35pct_delay_168h,20260921,2,58593349.87862208,833.6117526442854
D2,uswc_compound_35pct_delay_168h,20260921,3,58645030.02422689,833.3876069753622
D2,uswc_compound_35pct_delay_168h,20260921,4,58670033.92702844,833.1901358584889
D2,uswc_compound_35pct_delay_168h,20260922,1,59297207.317566186,836.4046708850747
D2,uswc_compound_35pct_delay_168h,20260922,2,59417591.74345788,835.3953710057003
D2,uswc_compound_35pct_delay_168h,20260923,1,58951629.65374212,833.59109787645
D2,uswc_compound_35pct_delay_168h,20260923,2,58957124.351223975,833.5878446580585
D2,uswc_compound_35pct_delay_168h,20260923,3,59052447.89404398,833.4749156390873
D2,uswc_compound_35pct_delay_168h,20260924,1,59607120.92943795,834.6914571439265
D2,uswc_compound_35pct_delay_168h,20260924,2,59617654.00285728,834.0014171069682
D2,uswc_compound_35pct_delay_168h,20260924,3,59825273.65838035,833.9664204683494
D2,uswc_compound_35pct_delay_168h,20260925,1,57456526.679625414,833.3898507102047
D2,uswc_compound_35pct_delay_168h,20260925,2,57585231.52262383,833.3334702113369
D2,uswc_compound_35pct_delay_168h,20260925,3,57606670.74936557,833.1089574626345
D2,uswc_compound_35pct_delay_168h,20260925,4,57621177.24678046,832.9789610922143
D2,uswc_compound_35pct_delay_168h,20260926,1,59738199.7702146,835.5226582483828
D2,uswc_compound_35pct_delay_168h,20260926,2,59917119.74432029,835.2206093979357
D2,uswc_compound_35pct_delay_168h,20260926,3,59928261.92419878,834.0282741348445
D2,uswc_compound_35pct_delay_168h,20260927,1,59215344.45617982,833.3476231774799
D2,uswc_compound_35pct_delay_168h,20260927,2,59275779.85252379,833.0499883541668
D2,uswc_compound_35pct_delay_168h,20260927,3,59281193.63677738,832.8780957646749
D2,uswc_compound_35pct_delay_168h,20260927,4,59368784.6240852,832.7043700646732
D2,uswc_compound_35pct_delay_168h,20260928,1,60314720.903421246,836.7066288022936
D2,uswc_compound_35pct_delay_168h,20260928,2,60364765.42494599,836.1697170422059
D2,uswc_compound_35pct_delay_168h,20260928,3,60472078.36622689,836.0869177741504
D2,uswc_compound_35pct_delay_168h,20260928,4,60496696.64817836,835.8035868998531
D2,uswc_compound_35pct_delay_168h,20260928,5,60516555.81128307,835.498988593499
D2,uswc_compound_35pct_delay_168h,20260928,6,60631290.895204574,835.4313024580049
D2,uswc_compound_35pct_delay_168h,20260929,1,60299901.07332081,837.2475426333054
D2,uswc_compound_35pct_delay_168h,20260929,2,60488991.34685118,836.7331778370386
D2,uswc_compound_35pct_delay_168h,20260929,3,60669947.90120011,836.7233894198548
D2,uswc_compound_35pct_delay_168h,20260929,4,60851391.69143839,835.5712055025829
D2,uswc_compound_35pct_delay_168h,20260930,1,59324068.877067894,834.2096142131508
D2,uswc_compound_35pct_delay_168h,20260930,2,59427978.08209368,834.0195488213525
D2,uswc_compound_35pct_delay_168h,20260930,3,59434715.571788155,833.9340826171856
D2,uswc_compound_35pct_delay_168h,20260931,1,59897022.64415907,837.4361665738003
D2,uswc_compound_35pct_delay_168h,20260931,2,60063104.2672137,837.2035767647236
D2,uswc_compound_35pct_delay_168h,20260931,3,60144552.074932635,836.9465254300644
D2,uswc_compound_35pct_delay_168h,20260931,4,60283880.94952475,836.1484368609398
D2,uswc_compound_35pct_delay_168h,20260931,5,60573524.19772385,835.7507538079088
D2,uswc_compound_35pct_delay_168h,20260932,1,58931227.40570054,834.8863437953295
D2,uswc_compound_35pct_delay_168h,20260932,2,58954246.03890105,834.6967659330634
D2,uswc_compound_35pct_delay_168h,20260932,3,59030129.6691069,833.3493252882249
D2,uswc_compound_35pct_delay_168h,20260933,1,58970052.71031339,833.9319483770662
D2,uswc_compound_35pct_delay_168h,20260934,1,58874727.276409194,834.9456692372578
D2,uswc_compound_35pct_delay_168h,20260934,2,58940464.90444443,833.3409569364998
D2,uswc_compound_35pct_delay_168h,20260935,1,58636756.220585704,835.7664561112692
D2,uswc_compound_35pct_delay_168h,20260935,2,58647517.6134084,835.6116333277009
D2,uswc_compound_35pct_delay_168h,20260935,3,58695253.941522114,835.062602293697
D2,uswc_compound_35pct_delay_168h,20260935,4,58711352.62671176,834.955038536372
D2,uswc_compound_35pct_delay_168h,20260935,5,58824806.67842239,834.7402822453158
D2,uswc_departure_delay_264h,20260906,1,72695383.41608588,871.3566181666206
D2,uswc_departure_delay_264h,20260906,2,72712448.7842861,871.143378180118
D2,uswc_departure_delay_264h,20260906,3,72727237.41473803,871.0968476885919
D2,uswc_departure_delay_264h,20260906,4,72757149.9657482,871.0298886205692
D2,uswc_departure_delay_264h,20260906,5,72778723.84900017,870.9787053114443
D2,uswc_departure_delay_264h,20260906,6,72782687.40618633,870.9688291302256
D2,uswc_departure_delay_264h,20260906,7,72786419.63655166,870.924389978446
D2,uswc_departure_delay_264h,20260906,8,72789458.35742572,870.9229199136414
D2,uswc_departure_delay_264h,20260906,9,72791338.98104078,870.8536953627216
D2,uswc_departure_delay_264h,20260906,10,72813307.1007111,870.8433805119197
D2,uswc_departure_delay_264h,20260906,11,72824767.84233373,870.831754995868
D2,uswc_departure_delay_264h,20260906,12,72830865.80890797,870.8316413697316
D2,uswc_departure_delay_264h,20260906,13,72840172.00424589,870.8230536085283
D2,uswc_departure_delay_264h,20260906,14,72862002.48822059,870.8203030546431
D2,uswc_departure_delay_264h,20260906,15,72873720.82794318,870.7034918094326
D2,uswc_departure_delay_264h,20260907,1,72811074.87783408,871.0244548814692
D2,uswc_departure_delay_264h,20260907,2,72832051.97446671,870.8436537400817
D2,uswc_departure_delay_264h,20260907,3,72982803.25726539,870.7965205120165
D2,uswc_departure_delay_264h,20260908,1,72488389.84597474,871.3722519757954
D2,uswc_departure_delay_264h,20260908,2,72585378.8737296,871.3524360485941
D2,uswc_departure_delay_264h,20260908,3,72611504.93994826,871.3419402113695
D2,uswc_departure_delay_264h,20260908,4,72664689.80418119,871.2625583467722
D2,uswc_departure_delay_264h,20260909,1,72506263.27524574,870.9403830981165
D2,uswc_departure_delay_264h,20260909,2,72513018.40583837,870.8065897783539
D2,uswc_departure_delay_264h,20260909,3,72554303.32382137,870.8028700055631
D2,uswc_departure_delay_264h,20260909,4,72572601.14009184,870.7255194434813
D2,uswc_departure_delay_264h,20260909,5,72594903.60651726,870.7023200573583
D2,uswc_departure_delay_264h,20260909,6,72597334.54893193,870.6560978665226
D2,uswc_departure_delay_264h,20260909,7,72633756.95723215,870.628949429353
D2,uswc_departure_delay_264h,20260909,8,72639962.04909568,870.5486894540707
D2,uswc_departure_delay_264h,20260909,9,72656910.43780704,870.4969121470863
D2,uswc_departure_delay_264h,20260909,10,72756112.87416175,870.4783413729072
D2,uswc_departure_delay_264h,20260910,1,72518508.90559857,871.1932936661524
D2,uswc_departure_delay_264h,20260910,2,72571183.20520467,871.1361075392681
D2,uswc_departure_delay_264h,20260910,3,72691407.90884078,871.1051372989945
D2,uswc_departure_delay_264h,20260910,4,72884140.99079017,870.994516739071
D2,uswc_departure_delay_264h,20260911,1,72532443.92959729,871.0063140280926
D2,uswc_departure_delay_264h,20260911,2,72551223.72776525,870.8299817354646
D2,uswc_departure_delay_264h,20260911,3,72555509.75115918,870.7772491084007
D2,uswc_departure_delay_264h,20260911,4,72631122.05009367,870.769347214268
D2,uswc_departure_delay_264h,20260912,1,72255512.54252608,871.6991176885485
D2,uswc_departure_delay_264h,20260912,2,72257300.76825662,871.616209300518
D2,uswc_departure_delay_264h,20260912,3,72300420.08126435,871.5895938040816
D2,uswc_departure_delay_264h,20260912,4,72301921.23314102,871.4658529104076
D2,uswc_departure_delay_264h,20260912,5,72359734.33369018,871.4586151605372
D2,uswc_departure_delay_264h,20260912,6,72393480.6480174,871.4436194876337
D2,uswc_departure_delay_264h,20260913,1,72812754.55052586,871.9320643618091
D2,uswc_departure_delay_264h,20260913,2,72813757.77164906,871.5640763344834
D2,uswc_departure_delay_264h,20260913,3,72821450.03380801,871.5504061328251
D2,uswc_departure_delay_264h,20260913,4,72861025.34260595,871.3041680428001
D2,uswc_departure_delay_264h,20260913,5,72867763.81084031,870.8916406937041
D2,uswc_departure_delay_264h,20260913,6,72886492.2504179,870.887730401587
D2,uswc_departure_delay_264h,20260913,7,72888650.36732358,870.8848872227373
D2,uswc_departure_delay_264h,20260913,8,72913874.04105206,870.8847260888994
D2,uswc_departure_delay_264h,20260913,9,72914865.6671556,870.8106542337832
D2,uswc_departure_delay_264h,20260914,1,72236094.12430966,870.7287174021221
D2,uswc_departure_delay_264h,20260915,1,72461748.9722556,871.2796628711327
D2,uswc_departure_delay_264h,20260915,2,72490086.44351642,871.0035717612428
D2,uswc_departure_delay_264h,20260915,3,72499211.03922941,870.8561526400963
D2,uswc_departure_delay_264h,20260915,4,72503215.31768256,870.8533385878413
D2,uswc_departure_delay_264h,20260915,5,72517365.59061678,870.7954861368263
D2,uswc_departure_delay_264h,20260915,6,72565483.71169804,870.7540097304458
D2,uswc_departure_delay_264h,20260916,1,72344761.16060874,870.4818998879516
D2,uswc_departure_delay_264h,20260916,2,72364630.82697396,870.4549840305089
D2,uswc_departure_delay_264h,20260916,3,72396125.98027873,870.4346460092319
D2,uswc_departure_delay_264h,20260916,4,72432038.13548517,870.3889958947952
D2,uswc_departure_delay_264h,20260916,5,72492978.60941017,870.3350760435355
D2,uswc_departure_delay_264h,20260917,1,72439146.12185487,870.7947570057086
D2,uswc_departure_delay_264h,20260917,2,72451944.2751365,870.7398761497116
D2,uswc_departure_delay_264h,20260917,3,72457731.38351947,870.7371007230134
D2,uswc_departure_delay_264h,20260917,4,72489496.2293577,870.7058756410247
D2,uswc_departure_delay_264h,20260917,5,72500367.72381921,870.7024665533108
D2,uswc_departure_delay_264h,20260917,6,72517730.24838246,870.6993120680647
D2,uswc_departure_delay_264h,20260917,7,72518187.21050827,870.6881865481677
D2,uswc_departure_delay_264h,20260917,8,72527051.91820958,870.6816072495632
D2,uswc_departure_delay_264h,20260917,9,72531244.10773236,870.6802911603935
D2,uswc_departure_delay_264h,20260917,10,72531517.91011862,870.6492521683591
D2,uswc_departure_delay_264h,20260917,11,72550848.86791815,870.6200355873433
D2,uswc_departure_delay_264h,20260917,12,72553772.5245837,870.5880706338454
D2,uswc_departure_delay_264h,20260917,13,72685087.12090379,870.5845661881632
D2,uswc_departure_delay_264h,20260917,14,72746755.82334717,870.583472524652
D2,uswc_departure_delay_264h,20260918,1,72207099.34995382,871.4420524376792
D2,uswc_departure_delay_264h,20260918,2,72211579.30185996,871.4134925616312
D2,uswc_departure_delay_264h,20260918,3,72227574.8502362,871.2172532785544
D2,uswc_departure_delay_264h,20260918,4,72575664.07471576,871.1405101144434
D2,uswc_departure_delay_264h,20260918,5,72614371.76218879,871.1148335730486
D2,uswc_departure_delay_264h,20260919,1,72510085.5832587,871.5916210998573
D2,uswc_departure_delay_264h,20260919,2,72564183.12972227,871.4707207692109
D2,uswc_departure_delay_264h,20260919,3,72595696.84507236,871.0893889559189
D2,uswc_departure_delay_264h,20260919,4,72703715.28718776,871.0850344885391
D2,uswc_departure_delay_264h,20260919,5,72717603.04106958,871.0150396255493
D2,uswc_departure_delay_264h,20260919,6,72801353.12064496,870.9828278515787
D2,uswc_departure_delay_264h,20260920,1,72547505.41866583,870.666319279944
D2,uswc_departure_delay_264h,20260920,2,72610257.11000672,870.6262668756085
D2,uswc_departure_delay_264h,20260920,3,72660835.54249305,870.5318117749772
D2,uswc_departure_delay_264h,20260920,4,72821192.39346717,870.353158074329
D2,uswc_departure_delay_264h,20260920,5,72829134.38954547,870.3523657363892
D2,uswc_departure_delay_264h,20260921,1,72425398.90625446,871.3572036124536
D2,uswc_departure_delay_264h,20260921,2,72427364.48814744,871.3485690074639
D2,uswc_departure_delay_264h,20260921,3,72428105.55000177,871.2466229063331
D2,uswc_departure_delay_264h,20260921,4,72444539.59750703,871.2154433070028
D2,uswc_departure_delay_264h,20260921,5,72468332.60170047,871.2053644193919
D2,uswc_departure_delay_264h,20260921,6,72470608.90311985,871.202331428268
D2,uswc_departure_delay_264h,20260921,7,72471844.74650936,871.134710642739
D2,uswc_departure_delay_264h,20260921,8,72483483.75650208,871.1295449727509
D2,uswc_departure_delay_264h,20260921,9,72501212.30121091,871.0226392454996
D2,uswc_departure_delay_264h,20260921,10,72574703.14270411,870.9667309220073
D2,uswc_departure_delay_264h,20260922,1,71858648.06427434,872.2254420801422
D2,uswc_departure_delay_264h,20260922,2,71951452.8507121,872.2212025267196
D2,uswc_departure_delay_264h,20260922,3,71987192.34763241,872.1975618547915
D2,uswc_departure_delay_264h,20260923,1,72415653.6669526,871.4635010812497
D2,uswc_departure_delay_264h,20260923,2,72424436.91218624,871.3709264404187
D2,uswc_departure_delay_264h,20260923,3,72435962.70378864,871.3300477929673
D2,uswc_departure_delay_264h,20260923,4,72443780.75317267,871.3006018767586
D2,uswc_departure_delay_264h,20260923,5,72479341.19452778,871.2726857980922
D2,uswc_departure_delay_264h,20260923,6,72520773.29947747,871.2323065095586
D2,uswc_departure_delay_264h,20260923,7,72551796.59022538,871.1912434462533
D2,uswc_departure_delay_264h,20260923,8,72597082.76762709,871.1408189035917
D2,uswc_departure_delay_264h,20260924,1,72242935.00714412,871.8927223230165
D2,uswc_departure_delay_264h,20260924,2,72385722.98848452,871.5621752083533
D2,uswc_departure_delay_264h,20260925,1,72346134.02859564,871.662840023701
D2,uswc_departure_delay_264h,20260925,2,72396932.20805085,871.5582314405639
D2,uswc_departure_delay_264h,20260925,3,72440943.51429582,871.5215852063138
D2,uswc_departure_delay_264h,20260925,4,72464469.0287059,871.3810452313405
D2,uswc_departure_delay_264h,20260925,5,72552606.97861257,871.3645614228128
D2,uswc_departure_delay_264h,20260925,6,72557428.78590366,871.1984193214658
D2,uswc_departure_delay_264h,20260926,1,72676627.27116622,871.6403725509166
D2,uswc_departure_delay_264h,20260926,2,72696473.30618319,871.3229785382465
D2,uswc_departure_delay_264h,20260927,1,71885914.58049002,871.3316423818428
D2,uswc_departure_delay_264h,20260927,2,71898151.76273349,871.3122929919325
D2,uswc_departure_delay_264h,20260927,3,71901670.59332225,871.303383940838
D2,uswc_departure_delay_264h,20260927,4,71941966.17201215,871.2658761663439
D2,uswc_departure_delay_264h,20260927,5,72037829.90185994,871.2360383450914
D2,uswc_departure_delay_264h,20260927,6,72373707.07741323,871.1380694749565
D2,uswc_departure_delay_264h,20260928,1,72503950.64085323,871.9745035098341
D2,uswc_departure_delay_264h,20260928,2,72521418.91257411,871.9582502578605
D2,uswc_departure_delay_264h,20260928,3,72523255.84092826,871.689111490308
D2,uswc_departure_delay_264h,20260928,4,72579417.39610866,871.6857443879159
D2,uswc_departure_delay_264h,20260928,5,72619888.9955261,871.6536724490614
D2,uswc_departure_delay_264h,20260928,6,72673121.69660753,871.5506239978305
D2,uswc_departure_delay_264h,20260928,7,72779702.12630883,871.4910372942882
D2,uswc_departure_delay_264h,20260929,1,72509816.42390151,870.9229774481249
D2,uswc_departure_delay_264h,20260929,2,72544305.21099234,870.912193513973
D2,uswc_departure_delay_264h,20260929,3,72578846.09067297,870.8643351401946
D2,uswc_departure_delay_264h,20260929,4,72591167.30756412,870.7930429670764
D2,uswc_departure_delay_264h,20260929,5,72631201.2077469,870.7422864965616
D2,uswc_departure_delay_264h,20260929,6,72642180.73323683,870.6920964315404
D2,uswc_departure_delay_264h,20260929,7,72652501.22069019,870.5956405796156
D2,uswc_departure_delay_264h,20260929,8,72704542.42387705,870.4265989491923
D2,uswc_departure_delay_264h,20260930,1,72907536.26631378,872.0672372546655
D2,uswc_departure_delay_264h,20260930,2,72915623.4877173,871.2674018356827
D2,uswc_departure_delay_264h,20260930,3,72921697.09454192,871.2657959782542
D2,uswc_departure_delay_264h,20260930,4,72935041.0981452,871.264781450557
D2,uswc_departure_delay_264h,20260930,5,72944462.45418124,871.2647363596737
D2,uswc_departure_delay_264h,20260930,6,72952306.32277176,871.2332846479353
D2,uswc_departure_delay_264h,20260930,7,72984087.41495647,871.1949400582038
D2,uswc_departure_delay_264h,20260930,8,73017311.63985386,871.1948863461353
D2,uswc_departure_delay_264h,20260930,9,73022250.72405206,871.1667473500366
D2,uswc_departure_delay_264h,20260930,10,73028516.38543707,871.1500777957974
D2,uswc_departure_delay_264h,20260930,11,73044095.8306259,871.1122316898542
D2,uswc_departure_delay_264h,20260930,12,73119980.02855594,871.0625909393484
D2,uswc_departure_delay_264h,20260931,1,72657406.54944311,871.7557527306709
D2,uswc_departure_delay_264h,20260931,2,73004395.92688777,871.6150404967083
D2,uswc_departure_delay_264h,20260932,1,72579539.35950603,871.0328939814117
D2,uswc_departure_delay_264h,20260932,2,72748379.78173459,870.7026365331147
D2,uswc_departure_delay_264h,20260932,3,72814683.86402836,870.687077040847
D2,uswc_departure_delay_264h,20260932,4,72883342.84830052,870.5007210711158
D2,uswc_departure_delay_264h,20260932,5,72936909.31750193,870.4945483893538
D2,uswc_departure_delay_264h,20260932,6,72939211.64419235,870.384906570167
D2,uswc_departure_delay_264h,20260932,7,72987848.49843898,870.3675637715861
D2,uswc_departure_delay_264h,20260932,8,73052409.79116192,870.3333537138892
D2,uswc_departure_delay_264h,20260932,9,73054255.30737402,870.3252655963797
D2,uswc_departure_delay_264h,20260932,10,73091715.69840966,870.3195139909523
D2,uswc_departure_delay_264h,20260932,11,73103591.5071884,870.2361693920104
D2,uswc_departure_delay_264h,20260932,12,73131376.46998456,870.1199623175451
D2,uswc_departure_delay_264h,20260933,1,71845630.0229117,871.3977838899153
D2,uswc_departure_delay_264h,20260933,2,71848845.17939764,871.3740563513983
D2,uswc_departure_delay_264h,20260933,3,71919906.10277188,871.3200476458316
D2,uswc_departure_delay_264h,20260933,4,71927312.8884971,871.106308111721
D2,uswc_departure_delay_264h,20260933,5,71959182.74245135,871.0999599308208
D2,uswc_departure_delay_264h,20260933,6,72043608.06552812,870.9883830245615
D2,uswc_departure_delay_264h,20260933,7,72277471.23701352,870.7971812922066
D2,uswc_departure_delay_264h,20260934,1,72738660.22579955,871.7658737809733
D2,uswc_departure_delay_264h,20260934,2,72775321.59713224,871.6681349522266
D2,uswc_departure_delay_264h,20260934,3,72776875.25333644,871.6326868387016
D2,uswc_departure_delay_264h,20260934,4,72782211.46563658,871.6128962160619
D2,uswc_departure_delay_264h,20260934,5,72788984.8039089,871.52117488723
D2,uswc_departure_delay_264h,20260934,6,72795545.5382358,871.4908329701819
D2,uswc_departure_delay_264h,20260934,7,72798535.33307125,871.4448212599237
D2,uswc_departure_delay_264h,20260934,8,72812040.8806243,871.4408811049226
D2,uswc_departure_delay_264h,20260934,9,72822159.79809585,871.3099160966593
D2,uswc_departure_delay_264h,20260934,10,72822455.51784447,871.3092611603258
D2,uswc_departure_delay_264h,20260934,11,72822967.54816373,871.3081271567244
D2,uswc_departure_delay_264h,20260934,12,72828015.40369034,871.2552140071582
D2,uswc_departure_delay_264h,20260935,1,72407326.1583308,870.9487663247241
D2,uswc_departure_delay_264h,20260935,2,72428999.97337909,870.9009864818333
D2,uswc_departure_delay_264h,20260935,3,72475166.58397967,870.8815304481307
D2,uswc_departure_delay_264h,20260935,4,72478899.64696182,870.8159731876244
D2,uswc_departure_delay_264h,20260935,5,72518302.55304429,870.7678961038927
