case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D3,uswc_compound_30pct_delay_168h,20260930,total_cost_usd,USD,27276305.111748274,63475771.37306166,36199466.26131338,132.71396588727035
D3,uswc_compound_30pct_delay_168h,20260931,total_cost_usd,USD,27489414.99771961,62770236.77400751,35280821.7762879,128.34329788107397
D3,uswc_compound_30pct_delay_168h,20260932,total_cost_usd,USD,26576332.611434035,63330616.098807015,36754283.48737298,138.29704807186243
D3,uswc_compound_30pct_delay_168h,20260933,total_cost_usd,USD,26693962.84489113,62361524.783435546,35667561.938544415,133.61658643864754
D3,uswc_compound_30pct_delay_168h,20260934,total_cost_usd,USD,27133347.22319797,62601342.33212577,35467995.1089278,130.7173597756639
D3,uswc_compound_30pct_delay_168h,20260935,total_cost_usd,USD,27164241.705480825,63145138.891629286,35980897.186148465,132.45684372955913
D3,uswc_compound_30pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,634.0004427842618,844.9378067907764,210.9373640065146,33.27085436725673
D3,uswc_compound_30pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,631.9443474162598,845.211490141247,213.26714272498725,33.747772821600826
D3,uswc_compound_30pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,637.5351500430855,846.2987577128719,208.76360766978632,32.74542708047984
D3,uswc_compound_30pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,643.5792495822841,846.40548100419,202.82623142190596,31.515346642010382
D3,uswc_compound_30pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,635.0571202004917,843.6059153193879,208.54879511889624,32.83937593724735
D3,uswc_compound_30pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,638.3399976412487,845.152751476967,206.81275383571824,32.39852658456605
D3,uswc_compound_30pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,642.7831543312383,846.9395674263832,204.1564130951449,31.76131977315934
D3,uswc_compound_30pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,638.1356532160847,844.4650972373851,206.32944402130033,32.333163486703555
D3,uswc_compound_30pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,628.0642444823245,845.7435843568203,217.67933987449578,34.6587696699588
D3,uswc_compound_30pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,636.4909180163291,846.6454054674949,210.15448745116578,33.01767260185388
D3,uswc_compound_30pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,630.2959309602178,844.4692409968665,214.17331003664867,33.97980210825232
D3,uswc_compound_30pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,633.7753177454358,845.0435792435384,211.26826149810256,33.334883133293815
D3,uswc_compound_30pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,628.8034578149013,845.2017595630134,216.3983017481121,34.41429894487198
D3,uswc_compound_30pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,633.321713783038,844.2122590610034,210.89054527796532,33.29911807669549
D3,uswc_compound_30pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,634.7403762179389,844.7143939524635,209.97401773452464,33.080299536897556
D3,uswc_compound_30pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,640.7407144702529,844.3495548305752,203.60884036032235,31.777103555634145
D3,uswc_compound_30pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,637.8442313748645,844.7858798208827,206.94164844601812,32.4439162834409
D3,uswc_compound_30pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,648.8499398195116,845.2746731740082,196.42473335449654,30.272752034027363
D3,uswc_compound_30pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,636.8848213956603,846.6988565427014,209.81403514704107,32.94379581652733
D3,uswc_compound_30pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,634.1390482925609,847.324904827194,213.1858565346331,33.618156318971785
D3,uswc_compound_30pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,631.9916426238939,845.4256754515343,213.4340328276404,33.77165431199502
D3,uswc_compound_30pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,640.0529789154351,844.3747622336173,204.32178331818216,31.9226361018433
D3,uswc_compound_30pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,635.1711875928459,845.6950674474584,210.52387985461257,33.144431606296585
D3,uswc_compound_30pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,631.591347568281,846.812549876103,215.22120230782207,34.07602132873656
D3,uswc_compound_30pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,634.7407329723009,845.7903673134736,211.0496343411727,33.24973857481785
D3,uswc_compound_30pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,630.7282836436683,844.9462008787315,214.21791723506317,33.96358190844763
D3,uswc_compound_30pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,641.0467080603667,845.1138633415649,204.0671552811982,31.833430031744495
D3,uswc_compound_30pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,640.1419493872464,844.6344266837806,204.49247729653416,31.944864337086088
D3,uswc_compound_30pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,634.8669137683743,844.7389374070883,209.87202363871404,33.05764075701763
D3,uswc_compound_30pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,638.4707361704421,845.173389804057,206.7026536336149,32.37464803374087
D3,uswc_compound_40pct_delay_168h,20260906,total_cost_usd,USD,27071530.936532266,59303252.33533,32231721.398797736,119.0613174938767
D3,uswc_compound_40pct_delay_168h,20260907,total_cost_usd,USD,27047603.17876105,59112219.43657531,32064616.25781426,118.54882684389864
D3,uswc_compound_40pct_delay_168h,20260908,total_cost_usd,USD,27095631.001549467,59248583.04253774,32152952.040988274,118.66471033337294
D3,uswc_compound_40pct_delay_168h,20260909,total_cost_usd,USD,26984195.84286157,59591701.40755677,32607505.5646952,120.8392710851201
D3,uswc_compound_40pct_delay_168h,20260910,total_cost_usd,USD,27186616.550436966,58212261.82030078,31025645.269863814,114.12102426318712
D3,uswc_compound_40pct_delay_168h,20260911,total_cost_usd,USD,27127061.029575955,59086343.58243368,31959282.552857723,117.81328805952595
D3,uswc_compound_40pct_delay_168h,20260912,total_cost_usd,USD,27269462.53575689,59094953.867121875,31825491.331364986,116.70743891499157
D3,uswc_compound_40pct_delay_168h,20260913,total_cost_usd,USD,26961270.68955315,58237874.53498819,31276603.84543504,116.00567423387051
D3,uswc_compound_40pct_delay_168h,20260914,total_cost_usd,USD,27355175.80655106,59483044.597584784,32127868.791033722,117.44712963365305
D3,uswc_compound_40pct_delay_168h,20260915,total_cost_usd,USD,26794856.09352255,59151851.68709438,32356995.593571834,120.75823613545695
D3,uswc_compound_40pct_delay_168h,20260916,total_cost_usd,USD,27114303.80562875,59109563.829216175,31995260.023587424,118.00140712794337
D3,uswc_compound_40pct_delay_168h,20260917,total_cost_usd,USD,27213328.946984466,59433630.42769104,32220301.480706576,118.39897111991122
D3,uswc_compound_40pct_delay_168h,20260918,total_cost_usd,USD,27695739.8416294,58993931.969637506,31298192.128008105,113.00724337742321
D3,uswc_compound_40pct_delay_168h,20260919,total_cost_usd,USD,27136344.927365422,59774758.10609553,32638413.178730108,120.27564237590512
D3,uswc_compound_40pct_delay_168h,20260920,total_cost_usd,USD,27429030.678373825,59021466.70721768,31592436.028843854,115.17882786048517
D3,uswc_compound_40pct_delay_168h,20260921,total_cost_usd,USD,27021356.142961245,58734735.64369052,31713379.500729274,117.3641298125233
D3,uswc_compound_40pct_delay_168h,20260922,total_cost_usd,USD,27189745.143815156,58840000.96236081,31650255.81854565,116.40512131002863
D3,uswc_compound_40pct_delay_168h,20260923,total_cost_usd,USD,26634379.89320064,58657760.927555524,32023381.034354884,120.23325176994256
D3,uswc_compound_40pct_delay_168h,20260924,total_cost_usd,USD,27050415.586142417,59158937.02887726,32108521.44273484,118.69881015500415
D3,uswc_compound_40pct_delay_168h,20260925,total_cost_usd,USD,27320521.921464473,58077654.25760909,30757132.33614462,112.57886077198313
D3,uswc_compound_40pct_delay_168h,20260926,total_cost_usd,USD,27061954.528446827,59284536.91074473,32222582.3822979,119.06967897838403
D3,uswc_compound_40pct_delay_168h,20260927,total_cost_usd,USD,27178589.796320513,59018537.684384674,31839947.88806416,117.15084603975556
D3,uswc_compound_40pct_delay_168h,20260928,total_cost_usd,USD,26995839.544919126,58438162.83129589,31442323.286376767,116.47099633282015
D3,uswc_compound_40pct_delay_168h,20260929,total_cost_usd,USD,27184984.250662763,58756087.38878816,31571103.1381254,116.13434404456463
D3,uswc_compound_40pct_delay_168h,20260930,total_cost_usd,USD,27276305.111748274,59069242.716306,31792937.604557727,116.5588134987685
D3,uswc_compound_40pct_delay_168h,20260931,total_cost_usd,USD,27489414.99771961,60478988.647341914,32989573.649622306,120.00827828587464
D3,uswc_compound_40pct_delay_168h,20260932,total_cost_usd,USD,26576332.611434035,59399970.17589544,32823637.564461403,123.50702425487995
D3,uswc_compound_40pct_delay_168h,20260933,total_cost_usd,USD,26693962.84489113,59140787.58386325,32446824.73897212,121.55117217892588
D3,uswc_compound_40pct_delay_168h,20260934,total_cost_usd,USD,27133347.22319797,58710868.15739477,31577520.934196796,116.37901020630152
D3,uswc_compound_40pct_delay_168h,20260935,total_cost_usd,USD,27164241.705480825,58621209.70372692,31456967.998246092,115.80285707699008
D3,uswc_compound_40pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,634.0004427842618,828.6651044546575,194.66466167039562,30.704183867050745
D3,uswc_compound_40pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,631.9443474162598,827.4533886088303,195.50904119257052,30.93769918061935
D3,uswc_compound_40pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,637.5351500430855,829.890149744766,192.3549997016804,30.1716697014558
D3,uswc_compound_40pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,643.5792495822841,829.3442779943724,185.76502841208833,28.864359522569963
D3,uswc_compound_40pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,635.0571202004917,827.4303757592282,192.37325555873656,30.292275992119112
D3,uswc_compound_40pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,638.3399976412487,830.5714859094986,192.2314882682499,30.114279064224526
D3,uswc_compound_40pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,642.7831543312383,829.6281244697503,186.84497013851205,29.06811867727127
D3,uswc_compound_40pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,638.1356532160847,827.989442260824,189.8537890447393,29.75132138251665
D3,uswc_compound_40pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,628.0642444823245,828.3555134626,200.2912689802755,31.890251791894872
D3,uswc_compound_40pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,636.4909180163291,830.224131683162,193.73321366683285,30.437702751614538
D3,uswc_compound_40pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,630.2959309602178,830.0671645344358,199.77123357421806,31.694831548393253
D3,uswc_compound_40pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,633.7753177454358,827.1603730223916,193.38505527695577,30.513188169727904
D3,uswc_compound_40pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,628.8034578149013,829.8716395536657,201.06818173876434,31.976316166816
D3,uswc_compound_40pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,633.321713783038,830.3004769755308,196.9787631924928,31.10248060434785
D3,uswc_compound_40pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,634.7403762179389,830.9278362455252,196.18746002758633,30.908300051204733
D3,uswc_compound_40pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,640.7407144702529,827.8806654323693,187.13995096211636,29.206814353421976
D3,uswc_compound_40pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,637.8442313748645,829.5596869929354,191.7154556180709,30.0567828613627
D3,uswc_compound_40pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,648.8499398195116,830.2825777314953,181.43263791198365,27.96218767662245
D3,uswc_compound_40pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,636.8848213956603,830.1309326206858,193.24611122502552,30.342395474514333
D3,uswc_compound_40pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,634.1390482925609,826.6778711085142,192.53882281595327,30.36224047933494
D3,uswc_compound_40pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,631.9916426238939,829.8592004264377,197.86755780254384,31.30857189519788
D3,uswc_compound_40pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,640.0529789154351,827.0181533250149,186.96517440957973,29.210890436974577
D3,uswc_compound_40pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,635.1711875928459,828.7184449919415,193.54725739909566,30.47166829663601
D3,uswc_compound_40pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,631.591347568281,829.1984968967089,197.6071493284279,31.28718436204744
D3,uswc_compound_40pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,634.7407329723009,828.63574613036,193.8950131580591,30.547119963470244
D3,uswc_compound_40pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,630.7282836436683,829.1061080785778,198.37782443490948,31.45218465373016
D3,uswc_compound_40pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,641.0467080603667,828.8931366032577,187.8464285428911,29.303079819450815
D3,uswc_compound_40pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,640.1419493872464,831.1928729530772,191.05092356583077,29.845087288640844
D3,uswc_compound_40pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,634.8669137683743,827.7066380145332,192.83972424615888,30.37482660759902
D3,uswc_compound_40pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,638.4707361704421,827.9451743945923,189.47443822415016,29.6762917217821
D3,uswc_departure_delay_240h,20260906,total_cost_usd,USD,27071530.936532266,69661510.52293095,42589979.58639868,157.32386796390855
D3,uswc_departure_delay_240h,20260907,total_cost_usd,USD,27047603.17876105,69453253.6704228,42405650.49166176,156.78154626640082
D3,uswc_departure_delay_240h,20260908,total_cost_usd,USD,27095631.001549467,69869571.8970412,42773940.895491734,157.8628705603708
D3,uswc_departure_delay_240h,20260909,total_cost_usd,USD,26984195.84286157,69915912.28529699,42931716.44243542,159.0994843516622
D3,uswc_departure_delay_240h,20260910,total_cost_usd,USD,27186616.550436966,69397927.7433726,42211311.19293564,155.26504048278557
D3,uswc_departure_delay_240h,20260911,total_cost_usd,USD,27127061.029575955,69608541.08613937,42481480.05656341,156.60185233574293
D3,uswc_departure_delay_240h,20260912,total_cost_usd,USD,27269462.53575689,69662938.39408495,42393475.85832806,155.46135462970682
D3,uswc_departure_delay_240h,20260913,total_cost_usd,USD,26961270.68955315,69548645.10971068,42587374.42015753,157.95759372965728
D3,uswc_departure_delay_240h,20260914,total_cost_usd,USD,27355175.80655106,69827765.53202243,42472589.72547137,155.26345005357254
D3,uswc_departure_delay_240h,20260915,total_cost_usd,USD,26794856.09352255,70083580.47056176,43288724.37703921,161.55609952129555
D3,uswc_departure_delay_240h,20260916,total_cost_usd,USD,27114303.80562875,69923601.34849976,42809297.54287101,157.88455366493343
D3,uswc_departure_delay_240h,20260917,total_cost_usd,USD,27213328.946984466,70131005.26158589,42917676.31460142,157.70829213218022
D3,uswc_departure_delay_240h,20260918,total_cost_usd,USD,27695739.8416294,69838349.73561716,42142609.89398776,152.16278797738886
D3,uswc_departure_delay_240h,20260919,total_cost_usd,USD,27136344.927365422,69526528.63350789,42390183.70614247,156.21183994972895
D3,uswc_departure_delay_240h,20260920,total_cost_usd,USD,27429030.678373825,69859243.68896006,42430213.01058623,154.6908948701565
D3,uswc_departure_delay_240h,20260921,total_cost_usd,USD,27021356.142961245,69600874.97619231,42579518.83323106,157.57728297557168
D3,uswc_departure_delay_240h,20260922,total_cost_usd,USD,27189745.143815156,69321736.3166114,42131991.172796234,154.95544717299416
D3,uswc_departure_delay_240h,20260923,total_cost_usd,USD,26634379.89320064,69981709.28326027,43347329.390059635,162.74953486386804
D3,uswc_departure_delay_240h,20260924,total_cost_usd,USD,27050415.586142417,69814676.83778684,42764261.25164442,158.09095840121586
D3,uswc_departure_delay_240h,20260925,total_cost_usd,USD,27320521.921464473,69910136.39246035,42589614.47099587,155.88872933476128
D3,uswc_departure_delay_240h,20260926,total_cost_usd,USD,27061954.528446827,69793473.56647484,42731519.03802802,157.90256019057955
D3,uswc_departure_delay_240h,20260927,total_cost_usd,USD,27178589.796320513,69916618.21217881,42738028.4158583,157.24888132953922
D3,uswc_departure_delay_240h,20260928,total_cost_usd,USD,26995839.544919126,69658744.49032132,42662904.9454022,158.03511083407577
D3,uswc_departure_delay_240h,20260929,total_cost_usd,USD,27184984.250662763,69519308.473355,42334324.22269224,155.72686683333333
D3,uswc_departure_delay_240h,20260930,total_cost_usd,USD,27276305.111748274,69584088.84155025,42307783.72980197,155.10819209739458
D3,uswc_departure_delay_240h,20260931,total_cost_usd,USD,27489414.99771961,70084187.75264601,42594772.754926406,154.9497243155588
D3,uswc_departure_delay_240h,20260932,total_cost_usd,USD,26576332.611434035,69739635.9898684,43163303.37843437,162.41256462851484
D3,uswc_departure_delay_240h,20260933,total_cost_usd,USD,26693962.84489113,69679237.59667377,42985274.75178264,161.02994898717125
D3,uswc_departure_delay_240h,20260934,total_cost_usd,USD,27133347.22319797,69544924.83639763,42411577.613199666,156.3079455856423
D3,uswc_departure_delay_240h,20260935,total_cost_usd,USD,27164241.705480825,69331518.58542,42167276.87993917,155.23082638243216
D3,uswc_departure_delay_240h,20260906,weighted_mean_delivery_time_h,h,634.0004427842618,857.3142011037827,223.31375831952084,35.22296567157292
D3,uswc_departure_delay_240h,20260907,weighted_mean_delivery_time_h,h,631.9443474162598,857.4331263500449,225.48877893378506,35.68174632081269
D3,uswc_departure_delay_240h,20260908,weighted_mean_delivery_time_h,h,637.5351500430855,857.2816614460539,219.7465114029684,34.46814052340763
D3,uswc_departure_delay_240h,20260909,weighted_mean_delivery_time_h,h,643.5792495822841,857.6767460774437,214.0974964951596,33.26668730138826
D3,uswc_departure_delay_240h,20260910,weighted_mean_delivery_time_h,h,635.0571202004917,857.3678432121045,222.31072301161282,35.006413744550706
D3,uswc_departure_delay_240h,20260911,weighted_mean_delivery_time_h,h,638.3399976412487,857.1340964380777,218.79409879682896,34.27548008981143
D3,uswc_departure_delay_240h,20260912,weighted_mean_delivery_time_h,h,642.7831543312383,857.4667519606322,214.68359762939394,33.39907030587231
D3,uswc_departure_delay_240h,20260913,weighted_mean_delivery_time_h,h,638.1356532160847,856.9880451871251,218.85239197104033,34.295590736556576
D3,uswc_departure_delay_240h,20260914,weighted_mean_delivery_time_h,h,628.0642444823245,857.5333142763205,229.46906979399603,36.535923165492974
D3,uswc_departure_delay_240h,20260915,weighted_mean_delivery_time_h,h,636.4909180163291,857.4774700475922,220.98655203126305,34.71951378661991
D3,uswc_departure_delay_240h,20260916,weighted_mean_delivery_time_h,h,630.2959309602178,857.4276367817034,227.13170582148564,36.03572459613759
D3,uswc_departure_delay_240h,20260917,weighted_mean_delivery_time_h,h,633.7753177454358,857.6710762727866,223.89575852735084,35.327307999911966
D3,uswc_departure_delay_240h,20260918,weighted_mean_delivery_time_h,h,628.8034578149013,858.211893064046,229.40843524914465,36.48332915444539
D3,uswc_departure_delay_240h,20260919,weighted_mean_delivery_time_h,h,633.321713783038,856.937508539805,223.61579475676695,35.308404858099145
D3,uswc_departure_delay_240h,20260920,weighted_mean_delivery_time_h,h,634.7403762179389,856.9811771727759,222.24080095483703,35.0128665642865
D3,uswc_departure_delay_240h,20260921,weighted_mean_delivery_time_h,h,640.7407144702529,857.4384183900019,216.69770391974896,33.819874252709035
D3,uswc_departure_delay_240h,20260922,weighted_mean_delivery_time_h,h,637.8442313748645,857.1069352632139,219.2627038883494,34.37558781643782
D3,uswc_departure_delay_240h,20260923,weighted_mean_delivery_time_h,h,648.8499398195116,857.0290963167453,208.17915649723363,32.08433009258537
D3,uswc_departure_delay_240h,20260924,weighted_mean_delivery_time_h,h,636.8848213956603,857.806496476366,220.92167508070565,34.687853699603174
D3,uswc_departure_delay_240h,20260925,weighted_mean_delivery_time_h,h,634.1390482925609,857.5958488802909,223.45680058772996,35.23782381630564
D3,uswc_departure_delay_240h,20260926,weighted_mean_delivery_time_h,h,631.9916426238939,857.4500693745719,225.45842675067797,35.67427344681694
D3,uswc_departure_delay_240h,20260927,weighted_mean_delivery_time_h,h,640.0529789154351,857.4336388432575,217.38065992782242,33.96291667858062
D3,uswc_departure_delay_240h,20260928,weighted_mean_delivery_time_h,h,635.1711875928459,857.3094844383861,222.13829684554025,34.972980699485724
D3,uswc_departure_delay_240h,20260929,weighted_mean_delivery_time_h,h,631.591347568281,857.4475986015443,225.85625103326333,35.75987098348369
D3,uswc_departure_delay_240h,20260930,weighted_mean_delivery_time_h,h,634.7407329723009,857.4466289322382,222.70589595993738,35.086120110343685
D3,uswc_departure_delay_240h,20260931,weighted_mean_delivery_time_h,h,630.7282836436683,857.9075348729191,227.17925122925078,36.01856094305045
D3,uswc_departure_delay_240h,20260932,weighted_mean_delivery_time_h,h,641.0467080603667,857.33976529788,216.29305723751338,33.740608058335944
D3,uswc_departure_delay_240h,20260933,weighted_mean_delivery_time_h,h,640.1419493872464,857.5236227924061,217.38167340515963,33.95835464512842
D3,uswc_departure_delay_240h,20260934,weighted_mean_delivery_time_h,h,634.8669137683743,857.1677947915576,222.30088102318336,35.01535143856747
D3,uswc_departure_delay_240h,20260935,weighted_mean_delivery_time_h,h,638.4707361704421,857.1885285277995,218.71779235735733,34.25651012123597
D3,uswc_departure_delay_336h,20260906,total_cost_usd,USD,27071530.936532266,80577455.06559873,53505924.12906646,197.6464657817402
D3,uswc_departure_delay_336h,20260907,total_cost_usd,USD,27047603.17876105,80324813.28741656,53277210.10865551,196.9757163196297
D3,uswc_departure_delay_336h,20260908,total_cost_usd,USD,27095631.001549467,80061384.1100798,52965753.10853033,195.47709778562262
D3,uswc_departure_delay_336h,20260909,total_cost_usd,USD,26984195.84286157,80769923.21992595,53785727.377064385,199.32306928943711
D3,uswc_departure_delay_336h,20260910,total_cost_usd,USD,27186616.550436966,80910952.97652176,53724336.426084794,197.613176050851
D3,uswc_departure_delay_336h,20260911,total_cost_usd,USD,27127061.029575955,80070773.80157955,52943712.77200359,195.169365064208
D3,uswc_departure_delay_336h,20260912,total_cost_usd,USD,27269462.53575689,80190042.87139072,52920580.33563383,194.06535888355737
D3,uswc_departure_delay_336h,20260913,total_cost_usd,USD,26961270.68955315,80332958.63353847,53371687.94398532,197.95687138983988
D3,uswc_departure_delay_336h,20260914,total_cost_usd,USD,27355175.80655106,80775858.3827144,53420682.576163344,195.2854660995089
D3,uswc_departure_delay_336h,20260915,total_cost_usd,USD,26794856.09352255,80484755.82944196,53689899.735919416,200.37390590389677
D3,uswc_departure_delay_336h,20260916,total_cost_usd,USD,27114303.80562875,79934925.57176837,52820621.76613963,194.8072211065748
D3,uswc_departure_delay_336h,20260917,total_cost_usd,USD,27213328.946984466,80287475.43663791,53074146.48965344,195.0299670909414
D3,uswc_departure_delay_336h,20260918,total_cost_usd,USD,27695739.8416294,80462625.1585394,52766885.31691,190.52347263024265
D3,uswc_departure_delay_336h,20260919,total_cost_usd,USD,27136344.927365422,80137785.3178984,53001440.39053297,195.31532537782607
D3,uswc_departure_delay_336h,20260920,total_cost_usd,USD,27429030.678373825,80166966.54256146,52737935.86418763,192.27050522703448
D3,uswc_departure_delay_336h,20260921,total_cost_usd,USD,27021356.142961245,80759824.56341553,53738468.42045428,198.87406145028936
D3,uswc_departure_delay_336h,20260922,total_cost_usd,USD,27189745.143815156,80566479.24325071,53376734.09943555,196.31200593131393
D3,uswc_departure_delay_336h,20260923,total_cost_usd,USD,26634379.89320064,80746913.72414678,54112533.83094615,203.16798832159134
D3,uswc_departure_delay_336h,20260924,total_cost_usd,USD,27050415.586142417,80138067.41971286,53087651.833570436,196.254477734407
D3,uswc_departure_delay_336h,20260925,total_cost_usd,USD,27320521.921464473,80579410.7392249,53258888.81776042,194.94096405207168
D3,uswc_departure_delay_336h,20260926,total_cost_usd,USD,27061954.528446827,80172712.84213026,53110758.313683435,196.2561804538352
D3,uswc_departure_delay_336h,20260927,total_cost_usd,USD,27178589.796320513,80065159.18497898,52886569.388658464,194.58908569207054
D3,uswc_departure_delay_336h,20260928,total_cost_usd,USD,26995839.544919126,80390751.908606,53394912.36368687,197.78941223458375
D3,uswc_departure_delay_336h,20260929,total_cost_usd,USD,27184984.250662763,80955080.80619158,53770096.55552882,197.79337026549103
D3,uswc_departure_delay_336h,20260930,total_cost_usd,USD,27276305.111748274,80388008.9598551,53111703.84810682,194.71736963827584
D3,uswc_departure_delay_336h,20260931,total_cost_usd,USD,27489414.99771961,80040967.84216295,52551552.84444334,191.17013893821593
D3,uswc_departure_delay_336h,20260932,total_cost_usd,USD,26576332.611434035,80468073.4122978,53891740.800863765,202.7809539743558
D3,uswc_departure_delay_336h,20260933,total_cost_usd,USD,26693962.84489113,80528864.46011014,53834901.61521901,201.67444574653064
D3,uswc_departure_delay_336h,20260934,total_cost_usd,USD,27133347.22319797,80693735.98020418,53560388.75700621,197.39690911121403
D3,uswc_departure_delay_336h,20260935,total_cost_usd,USD,27164241.705480825,80730608.33513862,53566366.62965779,197.19441172123686
D3,uswc_departure_delay_336h,20260906,weighted_mean_delivery_time_h,h,634.0004427842618,907.4119109393331,273.41146815507125,43.12480713015967
D3,uswc_departure_delay_336h,20260907,weighted_mean_delivery_time_h,h,631.9443474162598,907.5569171791647,275.61256976290485,43.61342432917747
D3,uswc_departure_delay_336h,20260908,weighted_mean_delivery_time_h,h,637.5351500430855,908.3697661908745,270.834616147789,42.48151903930091
D3,uswc_departure_delay_336h,20260909,weighted_mean_delivery_time_h,h,643.5792495822841,908.5399684573473,264.9607188750632,41.169866655433076
D3,uswc_departure_delay_336h,20260910,weighted_mean_delivery_time_h,h,635.0571202004917,907.8791854712418,272.82206527075016,42.960240361468344
D3,uswc_departure_delay_336h,20260911,weighted_mean_delivery_time_h,h,638.3399976412487,907.707827042202,269.36782940095327,42.1981750158698
D3,uswc_departure_delay_336h,20260912,weighted_mean_delivery_time_h,h,642.7831543312383,907.7220719690573,264.93891763781903,41.21746437388604
D3,uswc_departure_delay_336h,20260913,weighted_mean_delivery_time_h,h,638.1356532160847,907.550093333913,269.41444011782824,42.218991958846004
D3,uswc_departure_delay_336h,20260914,weighted_mean_delivery_time_h,h,628.0642444823245,907.9678410519011,279.9035965695766,44.566077280881395
D3,uswc_departure_delay_336h,20260915,weighted_mean_delivery_time_h,h,636.4909180163291,907.8480829412607,271.35716492493157,42.6333129419405
D3,uswc_departure_delay_336h,20260916,weighted_mean_delivery_time_h,h,630.2959309602178,907.5840909075558,277.28815994733804,43.99332858216398
D3,uswc_departure_delay_336h,20260917,weighted_mean_delivery_time_h,h,633.7753177454358,907.4473512680898,273.67203352265403,43.18123881759907
D3,uswc_departure_delay_336h,20260918,weighted_mean_delivery_time_h,h,628.8034578149013,908.1379016401039,279.3344438252026,44.423172352755934
D3,uswc_departure_delay_336h,20260919,weighted_mean_delivery_time_h,h,633.321713783038,907.4029796765428,274.0812658935048,43.27678333596484
D3,uswc_departure_delay_336h,20260920,weighted_mean_delivery_time_h,h,634.7403762179389,907.1426740908527,272.4022978729138,42.91554595849187
D3,uswc_departure_delay_336h,20260921,weighted_mean_delivery_time_h,h,640.7407144702529,908.223627880158,267.4829134099051,41.745889931632135
D3,uswc_departure_delay_336h,20260922,weighted_mean_delivery_time_h,h,637.8442313748645,907.0137457679245,269.16951439306,42.199882220909764
D3,uswc_departure_delay_336h,20260923,weighted_mean_delivery_time_h,h,648.8499398195116,907.9124575944043,259.0625177748926,39.92641470336811
D3,uswc_departure_delay_336h,20260924,weighted_mean_delivery_time_h,h,636.8848213956603,908.0082660373059,271.1234446416456,42.57024748172041
