case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,uswc_port_capacity_60pct,20260935,6,27401677.679651882,654.2508486235812
D3,uswc_port_capacity_60pct,20260935,7,27439999.416819774,653.7942098155639
D3,uswc_port_capacity_60pct,20260935,8,27450072.662218153,653.7200346097247
D3,uswc_port_capacity_60pct,20260935,9,27453695.57659021,653.6915630787711
D3,uswc_port_capacity_60pct,20260935,10,27454008.22035146,653.688533141257
D3,uswc_port_capacity_60pct,20260935,11,27528239.635451753,652.4179310811902
D3,uswc_port_capacity_60pct,20260935,12,27621713.680131424,651.4404895898214
D3,uswc_port_capacity_60pct,20260935,13,27759434.571336336,650.5553871055239
D3,uswc_port_capacity_60pct,20260935,14,27791162.04937009,650.4747552210526
D3,uswc_port_capacity_60pct,20260935,15,27983533.958052557,650.4681099646974
D3,uswc_port_capacity_60pct,20260935,16,27992480.225448072,650.3832613486329
D3,uswc_port_capacity_60pct,20260935,17,28019650.13679429,650.3811071069214
D3,uswc_port_capacity_60pct,20260935,18,28040099.55392973,650.3356267923095
D3,uswc_port_capacity_60pct,20260935,19,28100943.069982648,650.0464725204215
D3,uswc_port_capacity_60pct,20260935,20,28129870.17347447,649.8969083652551
D3,uswc_port_capacity_60pct,20260935,21,28329545.91609177,649.495135857763
D3,uswc_port_capacity_60pct,20260935,22,28381498.627967246,649.4485934377542
D3,uswc_port_capacity_60pct,20260935,23,28418368.553737912,649.0809729928753
D3,uswc_port_capacity_60pct,20260935,24,28525431.65505598,648.3108150969131
D3,uswc_port_capacity_65pct,20260906,1,27090006.855741087,654.019953280856
D3,uswc_port_capacity_65pct,20260906,2,27105493.37949873,653.7751318397345
D3,uswc_port_capacity_65pct,20260906,3,27131013.617108274,652.7640053460196
D3,uswc_port_capacity_65pct,20260906,4,27161897.591838352,649.7155176903374
D3,uswc_port_capacity_65pct,20260906,5,27279623.42843461,648.246320978527
D3,uswc_port_capacity_65pct,20260906,6,27301432.67156346,648.1303096687318
D3,uswc_port_capacity_65pct,20260906,7,27326022.001000274,647.3154344456968
D3,uswc_port_capacity_65pct,20260906,8,27346545.74577592,646.8087424366099
D3,uswc_port_capacity_65pct,20260906,9,27437449.62610615,646.5995036543462
D3,uswc_port_capacity_65pct,20260906,10,27438156.329807363,646.5855594297377
D3,uswc_port_capacity_65pct,20260906,11,27451895.74069734,646.2660297232017
D3,uswc_port_capacity_65pct,20260906,12,27492837.08266729,645.7602974929715
D3,uswc_port_capacity_65pct,20260906,13,27568353.400517132,645.2681056138208
D3,uswc_port_capacity_65pct,20260906,14,27645067.850705065,645.0608559390486
D3,uswc_port_capacity_65pct,20260906,15,27765109.149057966,644.9467224842358
D3,uswc_port_capacity_65pct,20260906,16,27773255.52939269,644.197518649958
D3,uswc_port_capacity_65pct,20260906,17,27868555.85540748,643.9274594211626
D3,uswc_port_capacity_65pct,20260906,18,27969993.752576806,643.2905889158865
D3,uswc_port_capacity_65pct,20260907,1,27130114.814260654,654.4555069548973
D3,uswc_port_capacity_65pct,20260907,2,27212822.976103432,652.0275349809917
D3,uswc_port_capacity_65pct,20260907,3,27242219.64683702,651.3690337866558
D3,uswc_port_capacity_65pct,20260907,4,27290413.58627497,650.2175637191025
D3,uswc_port_capacity_65pct,20260907,5,27355016.421189353,649.8860127321034
D3,uswc_port_capacity_65pct,20260907,6,27359129.70707415,648.953092630463
D3,uswc_port_capacity_65pct,20260907,7,27432064.59369145,647.9501687179793
D3,uswc_port_capacity_65pct,20260907,8,27483657.386053827,647.5216319586157
D3,uswc_port_capacity_65pct,20260907,9,27499219.659514982,647.1406973820914
D3,uswc_port_capacity_65pct,20260907,10,27503247.92912441,647.1249976354144
D3,uswc_port_capacity_65pct,20260907,11,27566687.211680114,645.9485441054941
D3,uswc_port_capacity_65pct,20260907,12,27594295.02727798,645.7913901681025
D3,uswc_port_capacity_65pct,20260907,13,27642760.41673779,644.5295654019556
D3,uswc_port_capacity_65pct,20260907,14,27659396.719850346,644.0660848916831
D3,uswc_port_capacity_65pct,20260907,15,27748797.5710571,643.7342973367232
D3,uswc_port_capacity_65pct,20260907,16,27767842.737893824,643.5838640885837
D3,uswc_port_capacity_65pct,20260907,17,27854516.73853928,643.1001721838448
D3,uswc_port_capacity_65pct,20260907,18,27881912.530387048,642.9443368320703
D3,uswc_port_capacity_65pct,20260907,19,27910674.768619116,642.9276963831552
D3,uswc_port_capacity_65pct,20260907,20,27944029.46969267,642.092137488643
D3,uswc_port_capacity_65pct,20260907,21,27945307.679958694,641.83386249821
D3,uswc_port_capacity_65pct,20260907,22,28012366.832333714,641.7060237437784
D3,uswc_port_capacity_65pct,20260907,23,28012386.231046088,641.7057605857806
D3,uswc_port_capacity_65pct,20260907,24,28064087.613614716,641.5635293090294
D3,uswc_port_capacity_65pct,20260907,25,28085974.391605947,640.8637125157285
D3,uswc_port_capacity_65pct,20260907,26,28115241.471285183,640.6602625902462
D3,uswc_port_capacity_65pct,20260907,27,28210115.564813145,640.6187869617783
D3,uswc_port_capacity_65pct,20260907,28,28221020.08034526,640.2740313701472
D3,uswc_port_capacity_65pct,20260907,29,28248776.662927594,639.7546518122899
D3,uswc_port_capacity_65pct,20260907,30,28254456.2071343,639.750884080034
D3,uswc_port_capacity_65pct,20260907,31,28296828.601150297,639.399579503954
D3,uswc_port_capacity_65pct,20260907,32,28322195.010567304,639.3543924433715
D3,uswc_port_capacity_65pct,20260907,33,28455411.22431622,639.1968117168127
D3,uswc_port_capacity_65pct,20260907,34,28505607.738192435,638.4298103753983
D3,uswc_port_capacity_65pct,20260907,35,28521671.5091235,637.9397660229453
D3,uswc_port_capacity_65pct,20260907,36,28699430.473446418,637.7733150016398
D3,uswc_port_capacity_65pct,20260907,37,28701671.37580853,637.2463030171702
D3,uswc_port_capacity_65pct,20260907,38,28868871.64863472,637.101202084372
D3,uswc_port_capacity_65pct,20260907,39,28910200.378324155,636.5697732760326
D3,uswc_port_capacity_65pct,20260907,40,28983380.033844076,635.7987627398644
D3,uswc_port_capacity_65pct,20260907,41,29377793.8754432,635.7385971871018
D3,uswc_port_capacity_65pct,20260908,1,27023711.957370568,655.9795145325734
D3,uswc_port_capacity_65pct,20260908,2,27035896.476389132,654.0938985315358
D3,uswc_port_capacity_65pct,20260908,3,27056464.99215456,653.8547843629777
D3,uswc_port_capacity_65pct,20260908,4,27120692.254846886,653.6729827165411
D3,uswc_port_capacity_65pct,20260908,5,27138273.93733796,650.4971487303515
D3,uswc_port_capacity_65pct,20260908,6,27194752.875747506,650.2325260871114
D3,uswc_port_capacity_65pct,20260908,7,27221668.864731826,650.1110790169594
D3,uswc_port_capacity_65pct,20260908,8,27229330.41844278,650.11076453541
D3,uswc_port_capacity_65pct,20260908,9,27240417.415553454,649.8464801386556
D3,uswc_port_capacity_65pct,20260908,10,27280498.48459946,649.6941485845429
D3,uswc_port_capacity_65pct,20260908,11,27281337.062487777,648.7963681402898
D3,uswc_port_capacity_65pct,20260908,12,27304173.824127115,648.7351084354581
D3,uswc_port_capacity_65pct,20260908,13,27320842.769179847,646.8174545593448
D3,uswc_port_capacity_65pct,20260908,14,27473619.70849393,646.1908073608727
D3,uswc_port_capacity_65pct,20260908,15,27502051.211036317,645.4200868929333
D3,uswc_port_capacity_65pct,20260908,16,27506863.356320344,645.3525309133386
D3,uswc_port_capacity_65pct,20260908,17,27626669.810789417,644.6157840122781
D3,uswc_port_capacity_65pct,20260908,18,27673207.603817828,644.3279636459099
D3,uswc_port_capacity_65pct,20260908,19,27691285.22623036,644.0285348093444
D3,uswc_port_capacity_65pct,20260908,20,27742767.746606987,643.6415055742566
D3,uswc_port_capacity_65pct,20260908,21,27762948.923836526,643.4289959290533
D3,uswc_port_capacity_65pct,20260908,22,27840885.052518696,643.3154595196695
D3,uswc_port_capacity_65pct,20260908,23,27867161.246252812,642.7796544254564
D3,uswc_port_capacity_65pct,20260908,24,27916759.056053203,642.2298318486879
D3,uswc_port_capacity_65pct,20260908,25,27973893.585421022,642.2284853106142
D3,uswc_port_capacity_65pct,20260908,26,27979916.272507578,642.1609809392215
D3,uswc_port_capacity_65pct,20260908,27,28026772.442842342,641.7784735670064
D3,uswc_port_capacity_65pct,20260908,28,28090012.040581703,641.116255620972
D3,uswc_port_capacity_65pct,20260909,1,26914419.685069796,659.94849109184
D3,uswc_port_capacity_65pct,20260909,2,26950242.8648523,659.5609068385758
D3,uswc_port_capacity_65pct,20260909,3,26994419.390253868,658.7853428639885
D3,uswc_port_capacity_65pct,20260909,4,27005113.571914848,658.0862899852307
D3,uswc_port_capacity_65pct,20260909,5,27041147.19627249,657.4497802731539
D3,uswc_port_capacity_65pct,20260909,6,27065013.25500466,656.2864285397601
D3,uswc_port_capacity_65pct,20260909,7,27104778.51080773,655.772688561125
D3,uswc_port_capacity_65pct,20260909,8,27123247.338692516,655.0990071913545
D3,uswc_port_capacity_65pct,20260909,9,27126971.479965456,654.7996471611922
D3,uswc_port_capacity_65pct,20260909,10,27182970.186561394,652.9840046585457
D3,uswc_port_capacity_65pct,20260909,11,27194788.577907912,652.6651489446932
D3,uswc_port_capacity_65pct,20260909,12,27216645.05776699,651.1041005725076
D3,uswc_port_capacity_65pct,20260909,13,27229504.01329047,650.2742855369086
D3,uswc_port_capacity_65pct,20260909,14,27299220.186704185,649.907197092481
D3,uswc_port_capacity_65pct,20260909,15,27302272.688876748,649.5483981820577
D3,uswc_port_capacity_65pct,20260909,16,27365578.225588493,648.8494710989494
D3,uswc_port_capacity_65pct,20260909,17,27369562.58597977,647.2276221310093
D3,uswc_port_capacity_65pct,20260909,18,27517959.364971638,647.0920525759185
D3,uswc_port_capacity_65pct,20260909,19,27590518.239196233,646.4560471815909
D3,uswc_port_capacity_65pct,20260909,20,27744121.739234276,646.390207569015
D3,uswc_port_capacity_65pct,20260909,21,27975458.33733487,646.3747309228742
D3,uswc_port_capacity_65pct,20260910,1,27332837.81613118,652.0258078989254
D3,uswc_port_capacity_65pct,20260910,2,27458575.26712709,649.5868518324377
D3,uswc_port_capacity_65pct,20260910,3,27538685.942126743,647.6682490444502
D3,uswc_port_capacity_65pct,20260910,4,27551753.27984164,647.5395282655393
D3,uswc_port_capacity_65pct,20260910,5,27552094.316779613,645.6802228645755
D3,uswc_port_capacity_65pct,20260910,6,27588700.844305042,645.3867712180712
D3,uswc_port_capacity_65pct,20260910,7,27642104.918539934,644.8348623565862
D3,uswc_port_capacity_65pct,20260910,8,27666270.827059172,644.675124620165
D3,uswc_port_capacity_65pct,20260910,9,27713031.484633196,644.0686406358618
D3,uswc_port_capacity_65pct,20260910,10,27939558.022567857,643.8579932724867
D3,uswc_port_capacity_65pct,20260910,11,27942348.814475507,643.2746232736339
D3,uswc_port_capacity_65pct,20260910,12,28007717.962406646,643.1051367067687
D3,uswc_port_capacity_65pct,20260910,13,28175346.33780789,642.777023975169
D3,uswc_port_capacity_65pct,20260910,14,28176275.325487003,641.566449788448
D3,uswc_port_capacity_65pct,20260910,15,28313602.37402424,641.3724566363838
D3,uswc_port_capacity_65pct,20260911,1,26921103.87393485,654.836821840439
D3,uswc_port_capacity_65pct,20260911,2,26986299.210760653,653.6985911761382
D3,uswc_port_capacity_65pct,20260911,3,27024521.272195164,653.194451720608
D3,uswc_port_capacity_65pct,20260911,4,27064543.737291027,651.1545617362368
D3,uswc_port_capacity_65pct,20260911,5,27111053.99498785,649.2752846434818
D3,uswc_port_capacity_65pct,20260911,6,27163815.995810993,649.0051375280666
D3,uswc_port_capacity_65pct,20260911,7,27180624.82154053,648.0507109312578
D3,uswc_port_capacity_65pct,20260911,8,27241910.660142895,648.0239640314861
D3,uswc_port_capacity_65pct,20260911,9,27277447.77929437,647.5870197213618
D3,uswc_port_capacity_65pct,20260911,10,27282985.496315107,647.3447063359556
D3,uswc_port_capacity_65pct,20260911,11,27304950.634761117,647.268810719753
D3,uswc_port_capacity_65pct,20260911,12,27321621.47031239,646.4953443998926
D3,uswc_port_capacity_65pct,20260911,13,27386930.339820728,646.3523931341566
D3,uswc_port_capacity_65pct,20260911,14,27407459.286470484,645.6234146320019
D3,uswc_port_capacity_65pct,20260911,15,27489309.738174547,645.5254096582183
D3,uswc_port_capacity_65pct,20260911,16,27496394.102887575,645.3121067723778
D3,uswc_port_capacity_65pct,20260911,17,27535152.870640136,644.9578668722451
D3,uswc_port_capacity_65pct,20260911,18,27543151.961988725,644.5971695326162
D3,uswc_port_capacity_65pct,20260911,19,27607933.73267209,644.5716859262683
D3,uswc_port_capacity_65pct,20260911,20,27617341.83701856,644.4847158607607
D3,uswc_port_capacity_65pct,20260911,21,27630206.157986093,644.2038798590926
D3,uswc_port_capacity_65pct,20260911,22,27630384.591397468,644.0191382510013
D3,uswc_port_capacity_65pct,20260911,23,27714132.877267245,643.9956142301114
D3,uswc_port_capacity_65pct,20260911,24,27719962.374868754,643.9499276528945
D3,uswc_port_capacity_65pct,20260911,25,27795658.629657734,642.825660185876
D3,uswc_port_capacity_65pct,20260911,26,27927877.382076204,642.6286422548474
D3,uswc_port_capacity_65pct,20260911,27,27947434.67295297,642.2358327218268
D3,uswc_port_capacity_65pct,20260911,28,27962131.05657427,641.8399091864374
D3,uswc_port_capacity_65pct,20260911,29,27996020.346351724,641.7332853513316
D3,uswc_port_capacity_65pct,20260911,30,28023646.81278357,640.8892954030524
D3,uswc_port_capacity_65pct,20260912,1,27231706.827132676,658.5679771410361
D3,uswc_port_capacity_65pct,20260912,2,27238654.57264629,658.5399340538753
D3,uswc_port_capacity_65pct,20260912,3,27332478.726219602,657.617003836857
D3,uswc_port_capacity_65pct,20260912,4,27347872.87210284,656.6473393518585
D3,uswc_port_capacity_65pct,20260912,5,27385864.326108128,654.5906080090033
D3,uswc_port_capacity_65pct,20260912,6,27399002.551438507,652.91827325353
D3,uswc_port_capacity_65pct,20260912,7,27455684.183552016,651.3268932641246
D3,uswc_port_capacity_65pct,20260912,8,27508281.726192266,650.9541648525574
D3,uswc_port_capacity_65pct,20260912,9,27534989.181790125,650.6533569077972
D3,uswc_port_capacity_65pct,20260912,10,27608157.24690059,649.998946123871
D3,uswc_port_capacity_65pct,20260912,11,27641317.832068786,649.6480754156582
D3,uswc_port_capacity_65pct,20260912,12,27652523.60270037,648.9698755217689
D3,uswc_port_capacity_65pct,20260912,13,27679155.32977869,648.809531568549
D3,uswc_port_capacity_65pct,20260912,14,27685688.20796922,648.1880565372064
D3,uswc_port_capacity_65pct,20260912,15,27744849.846428346,646.3295310989872
D3,uswc_port_capacity_65pct,20260912,16,27807679.10185911,646.1356954492406
D3,uswc_port_capacity_65pct,20260912,17,27897019.720740266,645.4924873167076
D3,uswc_port_capacity_65pct,20260912,18,27918165.65032155,645.0636831169553
D3,uswc_port_capacity_65pct,20260912,19,27951249.625538394,644.8256973932162
D3,uswc_port_capacity_65pct,20260912,20,28014045.101733927,644.8015144491782
D3,uswc_port_capacity_65pct,20260912,21,28030741.083921585,644.7707126530328
D3,uswc_port_capacity_65pct,20260912,22,28059982.165505063,643.2591673014635
D3,uswc_port_capacity_65pct,20260912,23,28231625.46729464,642.8478209412193
D3,uswc_port_capacity_65pct,20260912,24,28331036.82033391,642.2098028496404
D3,uswc_port_capacity_65pct,20260912,25,28378995.084820345,641.9334419769477
D3,uswc_port_capacity_65pct,20260912,26,28467661.7838736,641.5484853002349
D3,uswc_port_capacity_65pct,20260913,1,26985106.216156498,652.5304756003123
D3,uswc_port_capacity_65pct,20260913,2,27083402.405928716,652.1179832095141
D3,uswc_port_capacity_65pct,20260913,3,27099036.712855183,650.1720596867135
D3,uswc_port_capacity_65pct,20260913,4,27183576.059860487,650.1569273311362
D3,uswc_port_capacity_65pct,20260913,5,27203747.651699364,649.8210253398405
D3,uswc_port_capacity_65pct,20260913,6,27218740.40726033,648.0834708757377
D3,uswc_port_capacity_65pct,20260913,7,27220157.834644657,647.9202967929645
D3,uswc_port_capacity_65pct,20260913,8,27259774.082046375,647.7070984745002
D3,uswc_port_capacity_65pct,20260913,9,27270381.644686732,647.5252668282851
D3,uswc_port_capacity_65pct,20260913,10,27270808.885217812,647.5219667680304
D3,uswc_port_capacity_65pct,20260913,11,27275550.02954534,646.7203593004301
D3,uswc_port_capacity_65pct,20260913,12,27333017.910336334,646.4422387601904
D3,uswc_port_capacity_65pct,20260913,13,27371618.440031014,646.127184516856
D3,uswc_port_capacity_65pct,20260913,14,27398233.20353367,645.7559233512503
D3,uswc_port_capacity_65pct,20260913,15,27400802.392637357,645.6879800009813
D3,uswc_port_capacity_65pct,20260913,16,27450002.41464849,645.0326266428428
D3,uswc_port_capacity_65pct,20260913,17,27525605.887420762,645.0245137797543
D3,uswc_port_capacity_65pct,20260913,18,27533230.68715588,644.5806384295278
D3,uswc_port_capacity_65pct,20260913,19,27591870.09605889,643.9525103933851
D3,uswc_port_capacity_65pct,20260913,20,27655387.39361804,643.7096711573225
D3,uswc_port_capacity_65pct,20260913,21,27676083.071135364,643.5948479379804
D3,uswc_port_capacity_65pct,20260913,22,27681616.72613123,643.5096574631207
D3,uswc_port_capacity_65pct,20260913,23,27756860.682524275,643.3087242339665
D3,uswc_port_capacity_65pct,20260913,24,27756941.31590469,642.8487619239031
D3,uswc_port_capacity_65pct,20260913,25,27779318.927317932,642.7838399431835
D3,uswc_port_capacity_65pct,20260913,26,27816291.853427466,642.4601474406635
D3,uswc_port_capacity_65pct,20260913,27,27846063.46434041,642.3987078416102
D3,uswc_port_capacity_65pct,20260913,28,27846463.24371482,642.2601383662685
D3,uswc_port_capacity_65pct,20260913,29,27854181.848218642,642.1977793622224
D3,uswc_port_capacity_65pct,20260913,30,27987610.559834674,642.063667292182
D3,uswc_port_capacity_65pct,20260913,31,28000358.62015135,641.7524565742036
D3,uswc_port_capacity_65pct,20260913,32,28019979.030884657,641.6943171116217
D3,uswc_port_capacity_65pct,20260913,33,28069213.450944353,641.4324924994205
D3,uswc_port_capacity_65pct,20260913,34,28697965.060268044,641.235943935094
D3,uswc_port_capacity_65pct,20260914,1,27585452.99880704,650.3245508214551
D3,uswc_port_capacity_65pct,20260914,2,27784716.975154813,650.3149795949062
D3,uswc_port_capacity_65pct,20260914,3,27801954.360608436,649.584762128903
D3,uswc_port_capacity_65pct,20260914,4,27810401.498937894,648.5554226930681
D3,uswc_port_capacity_65pct,20260914,5,27817464.62035072,648.2473233351823
D3,uswc_port_capacity_65pct,20260914,6,27843185.638298,647.5615872425559
D3,uswc_port_capacity_65pct,20260914,7,27870985.46924075,646.8204288838385
D3,uswc_port_capacity_65pct,20260914,8,27883091.233277608,646.782571878567
D3,uswc_port_capacity_65pct,20260914,9,27924376.221988443,646.4566551163688
D3,uswc_port_capacity_65pct,20260914,10,27997618.851965375,645.8554719327868
D3,uswc_port_capacity_65pct,20260914,11,28021623.534093283,645.2429469800053
D3,uswc_port_capacity_65pct,20260914,12,28061447.990693092,645.2221190225237
D3,uswc_port_capacity_65pct,20260914,13,28078623.08004086,645.1774297316467
D3,uswc_port_capacity_65pct,20260914,14,28093160.4023357,644.984303797351
D3,uswc_port_capacity_65pct,20260914,15,28135479.11156878,644.7757160847968
D3,uswc_port_capacity_65pct,20260914,16,28150144.724588543,644.759258140488
D3,uswc_port_capacity_65pct,20260914,17,28171010.741050657,644.5890373713638
D3,uswc_port_capacity_65pct,20260914,18,28173297.399416674,644.3671412418864
D3,uswc_port_capacity_65pct,20260914,19,28200744.569487207,643.9552201817921
D3,uswc_port_capacity_65pct,20260914,20,28221401.045114584,643.7839844836101
D3,uswc_port_capacity_65pct,20260914,21,28281699.214973323,643.6434285649366
D3,uswc_port_capacity_65pct,20260914,22,28290656.415958848,643.5098215414597
D3,uswc_port_capacity_65pct,20260914,23,28302419.43203567,642.8624352273794
D3,uswc_port_capacity_65pct,20260914,24,28360974.245851513,642.3750776845338
D3,uswc_port_capacity_65pct,20260914,25,28428260.41016144,642.2755755901065
D3,uswc_port_capacity_65pct,20260914,26,28439748.88206506,641.7425917665981
D3,uswc_port_capacity_65pct,20260914,27,28508423.80384319,641.7189683329769
D3,uswc_port_capacity_65pct,20260914,28,28511396.666192677,641.598326685357
D3,uswc_port_capacity_65pct,20260914,29,28527628.8508825,641.2258879916602
D3,uswc_port_capacity_65pct,20260914,30,28545036.78999223,641.1114241879613
D3,uswc_port_capacity_65pct,20260914,31,28580835.52263955,640.781392048884
D3,uswc_port_capacity_65pct,20260914,32,28595754.460952032,640.7389635884515
D3,uswc_port_capacity_65pct,20260914,33,28603992.472153448,640.4987672437366
D3,uswc_port_capacity_65pct,20260914,34,28639055.539817832,640.2357816203013
D3,uswc_port_capacity_65pct,20260914,35,28756041.99536554,640.1717094814323
D3,uswc_port_capacity_65pct,20260914,36,28772833.483145997,639.9113952403316
D3,uswc_port_capacity_65pct,20260914,37,28779737.230926536,639.4015800519156
D3,uswc_port_capacity_65pct,20260914,38,28809594.411758337,639.3057739335236
D3,uswc_port_capacity_65pct,20260914,39,28849093.310756583,639.0548563648326
D3,uswc_port_capacity_65pct,20260914,40,28934011.304528426,638.8061259447067
D3,uswc_port_capacity_65pct,20260914,41,28949460.723779667,638.668140028757
D3,uswc_port_capacity_65pct,20260914,42,29137667.10834643,638.1880181725268
D3,uswc_port_capacity_65pct,20260914,43,29143419.790711757,638.026185021427
D3,uswc_port_capacity_65pct,20260914,44,29157677.46299529,637.9056513065827
D3,uswc_port_capacity_65pct,20260915,1,26952822.243009005,653.8469110256138
D3,uswc_port_capacity_65pct,20260915,2,26955673.65945112,653.8251673409047
D3,uswc_port_capacity_65pct,20260915,3,26992605.3376189,653.5904336733291
D3,uswc_port_capacity_65pct,20260915,4,26998740.27223742,652.5835292926822
D3,uswc_port_capacity_65pct,20260915,5,27036427.172656894,651.9939228149598
D3,uswc_port_capacity_65pct,20260915,6,27068316.348816458,651.5251676724969
D3,uswc_port_capacity_65pct,20260915,7,27122286.503976673,650.2268627339218
D3,uswc_port_capacity_65pct,20260915,8,27122640.27488389,649.6884999149767
D3,uswc_port_capacity_65pct,20260915,9,27172470.29073538,649.6174028644443
D3,uswc_port_capacity_65pct,20260915,10,27176125.76413313,649.5772162896103
D3,uswc_port_capacity_65pct,20260915,11,27190273.691858154,648.1941816310746
D3,uswc_port_capacity_65pct,20260915,12,27242143.1898136,647.8187155202735
D3,uswc_port_capacity_65pct,20260915,13,27262246.694587678,647.6218475904549
D3,uswc_port_capacity_65pct,20260915,14,27271585.884422146,647.1363008574364
D3,uswc_port_capacity_65pct,20260915,15,27343137.25688523,646.8372154839785
D3,uswc_port_capacity_65pct,20260915,16,27356040.83705868,646.7925704000309
D3,uswc_port_capacity_65pct,20260915,17,27380713.291089047,646.4862122941873
D3,uswc_port_capacity_65pct,20260915,18,27385244.05081508,646.2307824581562
D3,uswc_port_capacity_65pct,20260915,19,27415997.953508645,646.0321233038073
D3,uswc_port_capacity_65pct,20260915,20,27438098.563221637,645.9921398973754
D3,uswc_port_capacity_65pct,20260915,21,27438246.406067487,645.9910125109371
D3,uswc_port_capacity_65pct,20260915,22,27441496.550875943,645.7587367928043
D3,uswc_port_capacity_65pct,20260915,23,27483780.75255199,645.6710547050445
D3,uswc_port_capacity_65pct,20260915,24,27484865.354261685,645.6140871629776
D3,uswc_port_capacity_65pct,20260915,25,27490174.73415241,645.3301685369921
D3,uswc_port_capacity_65pct,20260915,26,27530906.042860813,645.2986751728979
D3,uswc_port_capacity_65pct,20260915,27,27543862.598086495,644.9913054933331
D3,uswc_port_capacity_65pct,20260915,28,27583392.035667717,644.8272398554025
D3,uswc_port_capacity_65pct,20260915,29,27604460.133979343,644.8098567122657
D3,uswc_port_capacity_65pct,20260915,30,27614985.202031124,644.6427043558813
D3,uswc_port_capacity_65pct,20260915,31,27633522.369002018,644.1942032975493
D3,uswc_port_capacity_65pct,20260915,32,27712961.331902094,644.0834375665995
D3,uswc_port_capacity_65pct,20260915,33,27752120.738195874,643.7953992743554
D3,uswc_port_capacity_65pct,20260915,34,27781849.41422936,643.1411234434505
D3,uswc_port_capacity_65pct,20260915,35,27856342.08327994,642.6093005732986
D3,uswc_port_capacity_65pct,20260915,36,27863877.77715034,642.5903703008457
D3,uswc_port_capacity_65pct,20260915,37,27899403.29401,642.2637069739307
D3,uswc_port_capacity_65pct,20260915,38,27953093.43022744,642.2504419813272
D3,uswc_port_capacity_65pct,20260915,39,28024953.208693795,641.9478687935208
D3,uswc_port_capacity_65pct,20260915,40,28112431.029003926,640.8716895875583
D3,uswc_port_capacity_65pct,20260915,41,28178359.2832791,640.7078962628299
D3,uswc_port_capacity_65pct,20260916,1,27124835.20994166,659.6186316670626
D3,uswc_port_capacity_65pct,20260916,2,27179681.164842974,658.459822191516
D3,uswc_port_capacity_65pct,20260916,3,27274812.565347556,655.9848049088786
D3,uswc_port_capacity_65pct,20260916,4,27330263.190456238,653.4141767701865
D3,uswc_port_capacity_65pct,20260916,5,27371299.63674784,652.8070788772211
D3,uswc_port_capacity_65pct,20260916,6,27389859.988817714,649.4225012651882
D3,uswc_port_capacity_65pct,20260916,7,27419537.477212615,648.9913566067415
D3,uswc_port_capacity_65pct,20260916,8,27598308.122434177,648.3937168508609
D3,uswc_port_capacity_65pct,20260916,9,27623405.91797617,648.0472660106332
D3,uswc_port_capacity_65pct,20260916,10,27628727.74008869,647.6824106880773
D3,uswc_port_capacity_65pct,20260916,11,27640522.82181492,647.5169055645968
D3,uswc_port_capacity_65pct,20260916,12,27748927.942981504,647.1108100783786
D3,uswc_port_capacity_65pct,20260916,13,27778696.3340635,647.0617055828799
D3,uswc_port_capacity_65pct,20260916,14,27781879.14355574,647.0455059115519
D3,uswc_port_capacity_65pct,20260916,15,27782906.79235529,646.3275035112142
D3,uswc_port_capacity_65pct,20260916,16,27839059.909596395,646.0137137049938
D3,uswc_port_capacity_65pct,20260916,17,27893164.929057367,645.3373410102604
D3,uswc_port_capacity_65pct,20260916,18,27945541.21213406,644.1315862453351
D3,uswc_port_capacity_65pct,20260916,19,28080346.10692183,643.2343951276127
D3,uswc_port_capacity_65pct,20260916,20,28104010.28046024,643.0149091433284
D3,uswc_port_capacity_65pct,20260916,21,28136427.19324057,642.7408580329161
D3,uswc_port_capacity_65pct,20260916,22,28441988.905470803,642.608568291979
D3,uswc_port_capacity_65pct,20260916,23,28484235.300132368,642.2652818210266
D3,uswc_port_capacity_65pct,20260916,24,28486001.681613658,642.2621583795749
D3,uswc_port_capacity_65pct,20260916,25,28541563.977009453,642.1851684429062
D3,uswc_port_capacity_65pct,20260916,26,28557766.308262598,641.9739898159941
D3,uswc_port_capacity_65pct,20260916,27,28558438.829903595,641.6379419225884
D3,uswc_port_capacity_65pct,20260916,28,28670417.16939105,641.2098517250733
D3,uswc_port_capacity_65pct,20260916,29,28756964.494152263,640.6691573830159
D3,uswc_port_capacity_65pct,20260916,30,28762901.812738933,640.6402802388266
D3,uswc_port_capacity_65pct,20260916,31,28951068.105037123,639.9113799066857
D3,uswc_port_capacity_65pct,20260916,32,29110171.823503256,639.7946014818574
D3,uswc_port_capacity_65pct,20260916,33,29110292.06293599,639.1759660896829
D3,uswc_port_capacity_65pct,20260917,1,27157169.26542646,651.9438564323654
D3,uswc_port_capacity_65pct,20260917,2,27192898.672636196,651.2446472447318
D3,uswc_port_capacity_65pct,20260917,3,27226442.45143434,650.3380320951368
D3,uswc_port_capacity_65pct,20260917,4,27247900.70636396,649.5556443528986
D3,uswc_port_capacity_65pct,20260917,5,27261884.445463672,649.4210195128719
D3,uswc_port_capacity_65pct,20260917,6,27290346.730881844,648.9627104119817
D3,uswc_port_capacity_65pct,20260917,7,27345386.202820107,648.7511745133161
D3,uswc_port_capacity_65pct,20260917,8,27376326.875464037,647.8764271921266
D3,uswc_port_capacity_65pct,20260917,9,27383462.060242224,647.8026988679139
