case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D2,uswc_departure_delay_168h,20260923,13.034065175335854,48,99,48,3,44566232.22212171,778.2647446243645,0.05916576443600861,0.070555022009697
D2,uswc_departure_delay_168h,20260924,13.05670008296147,48,99,48,5,43537146.2730747,775.1759542079999,0.9405688207076022,0.013623360126882396
D2,uswc_departure_delay_168h,20260925,13.043960663024336,48,99,48,2,43881574.52591228,775.3120101137557,0.6826084033455229,0.0
D2,uswc_departure_delay_168h,20260926,12.120270788669586,48,99,48,4,43527085.487127475,774.9412011075302,0.9973943834677532,0.030284543025804828
D2,uswc_departure_delay_168h,20260927,12.94181411806494,48,99,48,3,44275006.35518169,776.0937736886923,0.3447011538872544,0.039539022835673183
D2,uswc_departure_delay_168h,20260928,12.544190577697009,48,99,48,2,44672910.95435207,778.310040962527,0.04135430640250542,0.0
D2,uswc_departure_delay_168h,20260929,12.398525808937848,48,99,48,8,43614728.86233249,775.4037529199741,0.841214624332666,0.005125454283655916
D2,uswc_departure_delay_168h,20260930,11.407127609942108,48,99,48,4,43969822.87306547,774.9101414423166,0.6800042164942859,0.11758666825880222
D2,uswc_departure_delay_168h,20260931,12.344635426066816,48,99,48,3,43644054.03120511,774.9589459056025,0.9129543797029301,0.016546721465948672
D2,uswc_departure_delay_168h,20260932,12.617567587643862,48,99,48,4,43613463.27445286,775.446465071277,0.8311039697751234,0.008554422838293038
D2,uswc_departure_delay_168h,20260933,12.607453937176615,48,99,48,2,43304105.72845435,775.2685762797253,1.074815541821195,0.0
D2,uswc_departure_delay_168h,20260934,12.392831346951425,48,99,48,2,43905492.99562916,774.9673095969342,0.7318638920399333,0.0
D2,uswc_departure_delay_168h,20260935,12.777615835890174,48,99,48,7,43795937.3828032,774.8800182828641,0.8238663640110607,0.019061093478055513
D2,uswc_departure_delay_96h,20260906,13.209278097841889,48,99,48,2,30311337.721211705,704.4683570418417,0.7069000074681312,0.0
D2,uswc_departure_delay_96h,20260907,13.360806641168892,48,99,48,3,30434417.532223552,707.1229780407855,0.4404571859056044,0.003384770779869782
D2,uswc_departure_delay_96h,20260908,12.797804419882596,48,99,48,3,30572956.746152543,705.8450272081442,0.484968365823856,0.011414895955526673
D2,uswc_departure_delay_96h,20260909,13.485156381968409,48,99,48,2,31452860.211072482,706.971721625049,0.09110293576844113,0.0
D2,uswc_departure_delay_96h,20260910,12.304662067443132,48,99,48,1,30915983.89098018,706.6511905409664,0.3041609370982973,0.0
D2,uswc_departure_delay_96h,20260911,13.272822564002126,48,99,48,1,30313625.573321585,706.9971990146307,0.5082759146407588,0.0
D2,uswc_departure_delay_96h,20260912,12.920175918843597,48,99,48,2,29411835.050711975,704.5898203874833,1.147001505302746,0.0
D2,uswc_departure_delay_96h,20260913,13.188819717150182,48,99,48,8,29917231.809105646,704.6424067824828,0.882833560904868,0.04000597256252089
D2,uswc_departure_delay_96h,20260914,12.933943583630025,48,99,48,1,30341554.61913223,705.6194999000279,0.6053254596660509,0.0
D2,uswc_departure_delay_96h,20260915,13.352906391955912,48,99,48,10,30309736.472094394,704.4754897494169,0.6266332086323558,0.04296431347074247
D2,uswc_departure_delay_96h,20260916,12.4283461808227,48,99,48,4,29838883.200150184,704.4927700677224,0.942610990405376,0.0629185452836946
D2,uswc_departure_delay_96h,20260917,12.96941188396886,48,99,48,5,29887449.632551566,705.0813079305391,0.8497467602656669,0.010172093194870904
D2,uswc_departure_delay_96h,20260918,13.19038911210373,48,99,48,6,30597511.43617835,705.4628663687362,0.4903003613284349,0.07090144523063205
D2,uswc_departure_delay_96h,20260919,13.022788299713284,48,99,48,2,29363325.389343172,704.6378784008159,1.1688953026987512,0.0
D2,uswc_departure_delay_96h,20260920,12.682903613895178,48,99,48,3,30546663.666403234,707.361270377327,0.3951166549912294,0.02056758788053729
D2,uswc_departure_delay_96h,20260921,13.093220454175025,48,99,48,8,30183922.422922563,705.0080122473441,0.7181753293652756,0.036890489363307126
D2,uswc_departure_delay_96h,20260922,12.170069033745676,48,99,48,3,30355498.16843422,706.1784120253611,0.5535296125190151,0.0016085209479512132
D2,uswc_departure_delay_96h,20260923,13.099289732985198,48,99,48,5,29705057.377400238,705.8977030989273,0.8495337059207497,0.03563145275736721
D2,uswc_departure_delay_96h,20260924,12.922624474857002,48,99,48,6,30085895.04070972,704.4913777710773,0.8107914245504907,0.1637266497083084
D2,uswc_departure_delay_96h,20260925,12.90102065494284,48,99,48,2,30456627.82568277,705.4863014756822,0.5634418771089319,0.0
D2,uswc_departure_delay_96h,20260926,11.563371756114066,48,99,48,5,29329452.25077779,706.0630824107984,0.9891467751571323,0.015434350040799863
D2,uswc_departure_delay_96h,20260927,13.199350318871439,48,99,48,4,29924309.132192936,705.0820100686639,0.8405287406108373,0.04837200989156404
D2,uswc_departure_delay_96h,20260928,12.445872443728149,48,99,48,4,29552406.142436534,705.0190333068182,1.0075304798341547,0.06095624232790946
D2,uswc_departure_delay_96h,20260929,12.662669070065022,48,99,48,5,29717177.928284068,704.7689934152529,0.9637162343792285,0.0574239047766333
D2,uswc_departure_delay_96h,20260930,11.713657454121858,48,99,48,13,30365834.917168062,704.9138580266668,0.6214795643347502,0.029767875099766295
D2,uswc_departure_delay_96h,20260931,12.578018908854574,48,99,48,7,29679649.797486052,705.2421129230032,0.9279207934754814,0.04386966138125016
D2,uswc_departure_delay_96h,20260932,12.984811278991401,48,99,48,14,30136198.48181271,704.7106687245,0.7499037790247217,0.049621826006448905
D2,uswc_departure_delay_96h,20260933,12.968088169116527,48,99,48,1,29397226.321750168,704.595664591588,1.1587466991847741,0.0
D2,uswc_departure_delay_96h,20260934,13.609380674082786,48,99,48,10,30011619.81365089,707.5323473883035,0.5336197032401375,0.051324812335558634
D2,uswc_departure_delay_96h,20260935,13.0616694400087,48,99,48,10,30412948.52567467,705.2411587973786,0.5925508977077107,0.056349547106254304
D2,uswc_port_capacity_60pct,20260906,13.957141851074994,48,99,48,19,25416480.447790563,636.5260308934136,0.5795748009764563,0.020796470189191882
D2,uswc_port_capacity_60pct,20260907,14.317870052997023,48,99,48,27,25342663.89686905,632.6723746140218,0.7265995027455756,0.01510551967086322
D2,uswc_port_capacity_60pct,20260908,14.099109590053558,48,99,48,18,25362371.13576198,635.32451736555,0.6416497294204762,0.03720184198268564
D2,uswc_port_capacity_60pct,20260909,14.491724472958595,48,99,48,35,25275770.435500722,633.3711670993135,0.7340126250659937,0.04144081745711328
D2,uswc_port_capacity_60pct,20260910,14.505334433168173,48,99,48,34,25506844.924658567,629.3173016705971,0.7494169579418963,0.025539521899783958
D2,uswc_port_capacity_60pct,20260911,14.472782189957798,48,99,48,23,25580697.99110044,632.6539165100976,0.6383286847814139,0.029963916597002403
D2,uswc_port_capacity_60pct,20260912,14.268270721193403,48,99,48,29,25174329.672246486,634.5503678104208,0.7122508235666859,0.019981823562120166
D2,uswc_port_capacity_60pct,20260913,14.370209040120244,48,99,48,34,25450755.426876336,632.1753409644924,0.6866426546779557,0.04012699892427871
D2,uswc_port_capacity_60pct,20260914,14.392424602992833,48,99,48,41,25193165.446470376,633.798815058563,0.7287041771900206,0.041783654911078404
D2,uswc_port_capacity_60pct,20260915,14.56109252711758,48,99,48,19,25234249.86354287,636.8116718840117,0.6289124272595149,0.02073106752214222
D2,uswc_port_capacity_60pct,20260916,14.225087352097034,48,99,48,33,25110894.12883346,634.1536928612252,0.7237948718406627,0.033564531173293256
D2,uswc_port_capacity_60pct,20260917,14.602664450649172,48,99,48,26,25358470.769048333,633.1417328281078,0.703294060051533,0.02255300693215657
D2,uswc_port_capacity_60pct,20260918,14.623382677324116,48,99,48,31,25015859.292842645,633.9454366493751,0.7944855803850497,0.013720197919375496
D2,uswc_port_capacity_60pct,20260919,14.249541454948485,48,99,48,38,25090778.367355198,631.2769812097652,0.8757353286291579,0.030567404165859947
D2,uswc_port_capacity_60pct,20260920,14.90491717401892,48,99,48,26,25197949.463157915,636.0607499767651,0.643023635370382,0.030525352556221897
D2,uswc_port_capacity_60pct,20260921,14.694064659066498,48,99,48,31,25315945.18180061,634.655883340957,0.6582271884682166,0.034965298784580365
D2,uswc_port_capacity_60pct,20260922,13.820375670213252,48,99,48,34,25093184.506100066,634.1682681268069,0.7538287176917959,0.011385926620197877
D2,uswc_port_capacity_60pct,20260923,14.182600355707109,48,99,48,25,25540442.011592396,633.8408728066453,0.609530306157275,0.023426996431411364
D2,uswc_port_capacity_60pct,20260924,14.682321807835251,48,99,48,15,25538697.208053056,633.4639973586172,0.6395551730396631,0.025673134128192734
D2,uswc_port_capacity_60pct,20260925,14.178728373721242,48,99,48,27,25428435.3986264,634.3458420806172,0.6432818319949103,0.014535904952289708
D2,uswc_port_capacity_60pct,20260926,13.607194754295051,48,99,48,34,25816109.476204757,631.6803880543474,0.5736988402730353,0.015890498665945815
D2,uswc_port_capacity_60pct,20260927,14.067974158097059,48,99,48,34,25461510.756690092,631.1219588874934,0.7470163782558807,0.015780648790019294
D2,uswc_port_capacity_60pct,20260928,14.2428122702986,48,99,48,27,25643333.139529817,635.0229836346302,0.5121649147824682,0.02683058755554239
D2,uswc_port_capacity_60pct,20260929,14.370935340877622,48,99,48,41,25139220.501234207,632.2811703495718,0.7620165344336889,0.023406528928241795
D2,uswc_port_capacity_60pct,20260930,14.273836181033403,48,99,48,19,25199655.894589104,632.5572185914212,0.784436598394954,0.028066894589107973
D2,uswc_port_capacity_60pct,20260931,13.12413234077394,48,99,48,32,26095545.18968207,627.261240843377,0.5853147488988051,0.014291932576175177
D2,uswc_port_capacity_60pct,20260932,14.762176583055407,48,99,48,29,25468659.2567209,631.9097072616344,0.6843538559372867,0.029476183838872776
D2,uswc_port_capacity_60pct,20260933,14.26314855972305,48,99,48,38,25301748.16856747,634.9220135755309,0.6914664345243748,0.007965956661234357
D2,uswc_port_capacity_60pct,20260934,14.193482642062008,48,99,48,14,25650873.827478327,636.433018256478,0.5097576053143866,0.0742013458535922
D2,uswc_port_capacity_60pct,20260935,14.779834902379662,48,99,48,16,25628695.067209616,635.1330429986533,0.5806349179166655,0.010294678611260091
D2,uswc_port_capacity_65pct,20260906,14.019541125744581,48,99,48,35,25435569.249249637,626.189891092418,0.7092082148103196,0.00842586669528526
D2,uswc_port_capacity_65pct,20260907,14.244266256224364,48,99,48,25,25333258.66841689,625.102723518522,0.7379800490327483,0.01250412686910358
D2,uswc_port_capacity_65pct,20260908,14.03822426032275,48,99,48,23,25406056.03648372,626.1602065701934,0.7119071088748877,0.021955413286874125
D2,uswc_port_capacity_65pct,20260909,14.51746602775529,48,99,48,22,25268022.984027345,627.9921731055152,0.7438184076828666,0.016275023355319867
D2,uswc_port_capacity_65pct,20260910,14.573063276708126,48,99,48,31,25299082.307086386,625.2890292807167,0.731382152408724,0.016354187756387608
D2,uswc_port_capacity_65pct,20260911,14.507564057596028,48,99,48,26,25526250.846960552,627.0677307420865,0.6284217819050336,0.021639665161602775
D2,uswc_port_capacity_65pct,20260912,13.753704668954015,48,99,48,27,25367956.8738622,626.9592410989011,0.7170269920921694,0.018426403371152155
D2,uswc_port_capacity_65pct,20260913,14.307393873110414,48,99,48,25,25495868.857240256,625.0203353501221,0.6924183185399856,0.029420995331481223
D2,uswc_port_capacity_65pct,20260914,14.241273218765855,48,99,48,26,25427558.177996907,627.6786800593286,0.6540165307787781,0.06314581352115282
D2,uswc_port_capacity_65pct,20260915,14.596460013184696,48,99,48,28,25160319.886073954,629.2184259559228,0.6707260365632842,0.017707903494056456
D2,uswc_port_capacity_65pct,20260916,14.150083797983825,48,99,48,25,25271529.69948469,626.7346653615975,0.7630925793592346,0.024922936005368927
D2,uswc_port_capacity_65pct,20260917,14.454828990157694,48,99,48,25,25368433.464356374,626.6205787508989,0.7188831317631343,0.020413859815019364
D2,uswc_port_capacity_65pct,20260918,14.462331117130816,48,99,48,23,25205860.31125266,628.0106137812147,0.7522626126281944,0.014769034169560498
D2,uswc_port_capacity_65pct,20260919,14.13616448501125,48,99,48,47,25043487.55585404,623.8806211768378,0.9008491687416877,0.017159265460500863
D2,uswc_port_capacity_65pct,20260920,14.871061962097883,48,99,48,33,25099848.720092695,626.2880975165373,0.7815510994597619,0.018175680743989325
D2,uswc_port_capacity_65pct,20260921,14.35505337594077,48,99,48,30,25506152.046301898,624.8551536413679,0.6907816535423119,0.020617282809942
D2,uswc_port_capacity_65pct,20260922,13.580405452288687,48,99,48,32,25213710.164308753,625.6154909379642,0.809507091433379,0.0257520161266391
D2,uswc_port_capacity_65pct,20260923,13.932001762092113,48,99,48,33,25090145.667863123,630.1233473133552,0.7214102895792162,0.010623355584206282
D2,uswc_port_capacity_65pct,20260924,14.569012637250125,48,99,48,26,25284990.173132688,627.2153187058722,0.7389998627430137,0.02318282172217808
D2,uswc_port_capacity_65pct,20260925,14.183724916074425,48,99,48,25,25385101.428297598,626.303236908144,0.7217466880016719,0.01954482913074708
D2,uswc_port_capacity_65pct,20260926,13.780254554003477,48,99,48,16,25295993.113732733,628.0628879974486,0.7108202888700629,0.037832306250828916
D2,uswc_port_capacity_65pct,20260927,13.895761949941516,48,99,48,37,25310905.533882294,623.0154573996548,0.8071579319237315,0.023624685878150548
D2,uswc_port_capacity_65pct,20260928,14.251652189064771,48,99,48,17,25602291.762204506,627.0169185735217,0.6200158743998138,0.02555564331934334
D2,uswc_port_capacity_65pct,20260929,14.456283048260957,48,99,48,34,25088062.38755255,626.8262465120243,0.8114165878082188,0.017870325800812742
D2,uswc_port_capacity_65pct,20260930,13.556976355612278,48,99,48,36,25405573.65391613,626.3311301211426,0.7046168918157248,0.015255424650356729
D2,uswc_port_capacity_65pct,20260931,13.265817902050912,48,99,48,43,25726803.687623676,619.0053947687866,0.6896931731099458,0.02466511905026465
D2,uswc_port_capacity_65pct,20260932,14.559750554617494,48,99,48,18,25564441.881106604,621.8925954759615,0.7357754388948726,0.018101123648695778
D2,uswc_port_capacity_65pct,20260933,14.28165346197784,48,99,48,18,25270015.882691342,628.1745592754776,0.7359848394901417,0.015946549761133487
D2,uswc_port_capacity_65pct,20260934,13.643066734075546,48,99,48,16,25157517.727945127,629.1773368496171,0.7086997135444304,0.030488377457516036
D2,uswc_port_capacity_65pct,20260935,14.758929289877415,48,99,48,22,25107084.056640036,629.2124574963742,0.748637207752657,0.0177506531956774
D2,uswc_port_capacity_70pct,20260906,13.94577416498214,48,99,48,30,25278806.236593403,621.6229447704113,0.7781059654538286,0.010181669630544581
D2,uswc_port_capacity_70pct,20260907,14.076687681023031,48,99,48,24,25123601.95313961,623.3949797234089,0.7812981298243153,0.017508027119890787
D2,uswc_port_capacity_70pct,20260908,13.9563088840805,48,99,48,29,25276617.754388966,626.1416425016846,0.6841088701695498,0.013138384687483512
D2,uswc_port_capacity_70pct,20260909,14.560956064146012,48,99,48,26,25222033.63080329,623.0041655196293,0.7560798620768514,0.029935812694367323
D2,uswc_port_capacity_70pct,20260910,14.578926177229732,48,99,48,24,25220434.03676876,621.8956441583435,0.7234032792610458,0.023066901803746674
D2,uswc_port_capacity_70pct,20260911,14.26187122380361,48,99,48,23,25506392.260199867,621.7681563782792,0.713467338505308,0.02565910123014846
D2,uswc_port_capacity_70pct,20260912,13.675377735868096,48,99,48,30,25360262.129742343,619.875972887289,0.7876698970486601,0.02650771220175479
D2,uswc_port_capacity_70pct,20260913,14.14561141608283,48,99,48,21,25484505.857970234,618.0870035769465,0.804124618481587,0.025210267236767503
D2,uswc_port_capacity_70pct,20260914,14.259372328408062,48,99,48,26,25332476.476330154,622.6667719625208,0.7099150771284238,0.027763253321164656
D2,uswc_port_capacity_70pct,20260915,14.593748782761395,48,99,48,24,25163166.756595816,625.7478888226259,0.6847936985727899,0.019104873200515127
D2,uswc_port_capacity_70pct,20260916,14.035137197934091,48,99,48,19,25266711.35950584,625.3024627056179,0.727250014084974,0.015678677708587403
D2,uswc_port_capacity_70pct,20260917,14.438183293212205,48,99,48,26,25373371.706048667,620.5485701489476,0.7741101838672465,0.016202312050602338
D2,uswc_port_capacity_70pct,20260918,14.47394818905741,48,99,48,27,25146315.907751385,624.7709068181726,0.7360248156776066,0.016623713216379687
D2,uswc_port_capacity_70pct,20260919,14.301495560910553,48,99,48,41,25193293.341905214,619.1556538743874,0.8806909652663403,0.014121046746429874
D2,uswc_port_capacity_70pct,20260920,14.871105917263776,48,99,48,29,25153932.23040417,623.6831714819521,0.7466116043860344,0.017358630496290522
D2,uswc_port_capacity_70pct,20260921,14.18114965222776,48,99,48,25,25539239.698545836,618.754572422503,0.7541987992703957,0.010614379566167034
D2,uswc_port_capacity_70pct,20260922,13.675948161166161,48,99,48,29,25162484.532220487,622.9533985700633,0.8024678547484432,0.02034733813669629
D2,uswc_port_capacity_70pct,20260923,13.931769823655486,48,99,48,27,25046006.42259322,625.7831359173924,0.7443800814199223,0.023851796180970348
D2,uswc_port_capacity_70pct,20260924,14.497367925010622,48,99,48,15,25428893.801923327,623.9093610468125,0.6789779972564796,0.022268111298055622
D2,uswc_port_capacity_70pct,20260925,14.13570588408038,48,99,48,27,25249184.911697455,620.6866913464276,0.8069189823287198,0.02689951444320297
D2,uswc_port_capacity_70pct,20260926,13.73206706205383,48,99,48,27,25308508.040359497,622.5642416460266,0.7413804855662102,0.03361301481842039
D2,uswc_port_capacity_70pct,20260927,13.950114571023732,48,99,48,25,25315951.693776637,620.9217478133452,0.8067008045076681,0.019303600481233443
D2,uswc_port_capacity_70pct,20260928,14.227001691237092,48,99,48,10,25531649.809478123,623.1456253035512,0.668597695617054,0.02242420021578788
D2,uswc_port_capacity_70pct,20260929,14.496036588214338,48,99,48,24,25042488.426821988,626.0001895462509,0.746880716106472,0.013314917818769593
D2,uswc_port_capacity_70pct,20260930,13.388413653708994,48,99,48,45,25285554.288309842,619.3167670410536,0.8481497859636515,0.013255560082701245
D2,uswc_port_capacity_70pct,20260931,13.29345740005374,48,99,48,30,25771178.82546692,613.2728915036072,0.7198327778415156,0.014192543145582836
D2,uswc_port_capacity_70pct,20260932,14.647481205873191,48,99,48,32,25394157.622699022,616.8757395625266,0.8117126864494647,0.04997508547508532
D2,uswc_port_capacity_70pct,20260933,14.398822613991797,48,99,48,26,25101518.18841451,622.7601558250858,0.7979262065704346,0.03187679334717346
D2,uswc_port_capacity_70pct,20260934,13.654146461281925,48,99,48,25,25451694.82196437,623.237525470693,0.6696652795942472,0.02280238131259098
D2,uswc_port_capacity_70pct,20260935,14.743644775822759,48,99,48,16,25147443.083006445,628.8273123882916,0.6609156711721668,0.02822144776282474
D3,la_lb_departure_delay_72h,20260906,13.792552497703582,48,99,48,24,29886332.48585753,694.0136724123456,0.6306057892811325,0.020462343703802302
D3,la_lb_departure_delay_72h,20260907,14.590267366729677,48,99,48,20,29764673.81871028,693.6035167956073,0.7742603381085684,0.03328370593187005
D3,la_lb_departure_delay_72h,20260908,13.944964427966624,48,99,48,25,29542501.27247261,694.7018296288564,0.8685367017547335,0.021120334625310027
D3,la_lb_departure_delay_72h,20260909,14.094606607221067,48,99,48,17,30149166.740900494,693.8366872787917,0.5683088698308632,0.03630251945696206
D3,la_lb_departure_delay_72h,20260910,13.801675254944712,48,99,48,22,29604696.231718447,696.8603804488359,0.7373528858025238,0.013021131341858425
D3,la_lb_departure_delay_72h,20260911,14.451604871079326,48,99,48,8,29720233.283168204,697.1504031850039,0.7193965487749334,0.0393643142276964
D3,la_lb_departure_delay_72h,20260912,14.256827098783106,48,99,48,17,29704610.118004553,693.8788558233391,0.8325877356707594,0.0341214537714746
D3,la_lb_departure_delay_72h,20260913,14.184124930296093,48,99,48,14,29482275.494180102,697.3020212314341,0.7919611782228154,0.03920059851190329
D3,la_lb_departure_delay_72h,20260914,13.825266654137522,48,99,48,21,29684083.64509584,693.7416117508479,0.8131236144683474,0.03576315200333964
D3,la_lb_departure_delay_72h,20260915,13.717148318886757,48,99,48,13,29621204.39375452,693.0595993989979,0.8822161592458748,0.04629334233214148
D3,la_lb_departure_delay_72h,20260916,13.41110689425841,48,99,48,27,29489668.56827365,696.8584499120619,0.7832627320140535,0.019299466976974065
D3,la_lb_departure_delay_72h,20260917,13.983345995191485,48,99,48,23,29443377.42029844,696.424279774657,0.8502946386609521,0.01967343793943913
D3,la_lb_departure_delay_72h,20260918,14.284837145358324,48,99,48,22,29478826.69659246,694.6258487090878,0.9098679051857502,0.02052359714676149
D3,la_lb_departure_delay_72h,20260919,14.003570074215531,48,99,48,23,29742846.244491078,693.4417103215416,0.7801228501304369,0.03960351711464091
D3,la_lb_departure_delay_72h,20260920,14.31562874186784,48,99,48,21,29736912.562389888,696.2755669719604,0.5808769477668126,0.03704502108188503
D3,la_lb_departure_delay_72h,20260921,13.665194772649556,48,99,48,11,29724069.252231244,697.0873223811601,0.7334512244372231,0.03669629509906206
D3,la_lb_departure_delay_72h,20260922,14.294412801973522,48,99,48,19,29450839.737446904,696.1842891897843,0.859703608985198,0.03778098259937936
D3,la_lb_departure_delay_72h,20260923,14.30624241521582,48,99,48,26,29277651.548617624,697.7705827121814,0.8313236591629067,0.017788088860960363
D3,la_lb_departure_delay_72h,20260924,14.02610635990277,48,99,48,33,29152453.65233205,695.9250775321763,1.0047670198355432,0.010776705676647083
D3,la_lb_departure_delay_72h,20260925,14.116093932185322,48,99,48,17,29618067.78025221,695.752076296134,0.8073752035304148,0.024398692577217853
D3,la_lb_departure_delay_72h,20260926,13.816690815147012,48,99,48,17,29823197.814232092,693.1563474179798,0.8106840658539752,0.024617828477647357
D3,la_lb_departure_delay_72h,20260927,14.113054099027067,48,99,48,15,29531893.398430374,696.9062092911995,0.8010240198173818,0.02617785964681127
D3,la_lb_departure_delay_72h,20260928,14.369816799182445,48,99,48,12,29985431.717932947,693.3882865919978,0.6889681135267346,0.02229035896826153
D3,la_lb_departure_delay_72h,20260929,14.6064867018722,48,99,48,18,29835036.216247022,694.2865850630651,0.7034318146459851,0.029485210820003282
D3,la_lb_departure_delay_72h,20260930,14.234131977893412,48,99,48,27,29800230.173447076,695.252579153282,0.7328068978365979,0.017081274705459705
D3,la_lb_departure_delay_72h,20260931,14.122894215863198,48,99,48,23,29722128.536797035,692.9039000051813,0.8367290541094317,0.02473965509657772
D3,la_lb_departure_delay_72h,20260932,14.051008141599596,48,99,48,28,29449118.352532905,696.9146797338516,0.809554836315093,0.014047251469238919
D3,la_lb_departure_delay_72h,20260933,14.002374054864049,48,99,48,17,29711115.361174665,694.1453588090815,0.7905793476538084,0.0525462107363656
D3,la_lb_departure_delay_72h,20260934,14.154525223188102,48,99,48,16,29664542.89992855,696.611600194171,0.7281840448463113,0.038262722262319214
D3,la_lb_departure_delay_72h,20260935,14.421024270821363,48,99,48,13,29848976.733547516,695.840311815726,0.6578871430843414,0.0462624702464553
D3,la_lb_port_capacity_50pct,20260906,14.762544416822493,48,99,48,18,27413107.12789134,667.0929401815206,0.5343116427381729,0.02357032292244732
D3,la_lb_port_capacity_50pct,20260907,14.734070746228099,48,99,48,19,27245425.786846098,658.2658513284327,0.8876856187357559,0.029928130931474124
D3,la_lb_port_capacity_50pct,20260908,14.695049413014203,48,99,48,20,27192049.197131492,665.0056759381354,0.6605864356181264,0.01665432210420139
D3,la_lb_port_capacity_50pct,20260909,14.1865349332802,48,99,48,26,27358947.234522928,658.1679781828286,0.8728832774361112,0.021467393709096217
D3,la_lb_port_capacity_50pct,20260910,14.255704337731004,48,99,48,22,27673273.07290209,666.2973677544986,0.4931619265480291,0.03370812723063718
D3,la_lb_port_capacity_50pct,20260911,14.606568488292396,48,99,48,29,27102336.672493868,664.908807741138,0.672160925829238,0.03525877047998264
D3,la_lb_port_capacity_50pct,20260912,14.821390657220036,48,99,48,17,27730998.378210828,666.0621032629896,0.5266267280829635,0.015355787113071678
D3,la_lb_port_capacity_50pct,20260913,14.834094095043838,48,99,48,25,27769751.17803266,660.6335254186556,0.6687162433766946,0.02657111262002034
D3,la_lb_port_capacity_50pct,20260914,14.298149011097848,48,99,48,17,28111642.541683067,661.8340453713884,0.5923707309478775,0.013155515162733595
D3,la_lb_port_capacity_50pct,20260915,14.434817546978593,48,99,48,19,27172883.053134564,663.3306768299695,0.6879191497342708,0.020484059763644393
D3,la_lb_port_capacity_50pct,20260916,14.476588282734156,48,99,48,20,27617525.662724506,660.980961629885,0.7143986184007577,0.032027143346938035
D3,la_lb_port_capacity_50pct,20260917,14.52294075069949,48,99,48,17,27031431.929010175,661.1130882912878,0.8757721178091025,0.04501500181589582
D3,la_lb_port_capacity_50pct,20260918,14.743183348793536,48,99,48,24,28018313.1478947,663.4294935097492,0.45153356133036254,0.04078336402973622
D3,la_lb_port_capacity_50pct,20260919,14.158250837121159,48,99,48,22,27055865.62993141,660.6611022566018,0.8567324596876933,0.0408924573848681
D3,la_lb_port_capacity_50pct,20260920,14.352005907334387,48,99,48,13,27362878.41822282,661.9265135458384,0.7774488668082059,0.027578221542574763
D3,la_lb_port_capacity_50pct,20260921,14.113365575671196,48,99,48,26,27452265.980767503,662.7339296091214,0.6885670556259683,0.019620770325726858
D3,la_lb_port_capacity_50pct,20260922,14.281756445299834,48,99,48,16,27784476.019334964,659.4477411027705,0.7641606989725063,0.019665606830175934
D3,la_lb_port_capacity_50pct,20260923,14.78606763901189,48,99,48,26,26674109.5122458,667.0873742744405,0.6314086709437976,0.028589128587711534
D3,la_lb_port_capacity_50pct,20260924,13.947305445093662,48,99,48,30,27175403.605520368,661.9840155901995,0.8123352311695025,0.01660767409086533
D3,la_lb_port_capacity_50pct,20260925,14.635448090732098,48,99,48,15,27792941.716474675,657.9484447214204,0.7704605188485691,0.02617776029069968
D3,la_lb_port_capacity_50pct,20260926,14.417584476992488,48,99,48,33,26868592.320890766,662.43470810217,0.8335819832395812,0.02250658356434495
D3,la_lb_port_capacity_50pct,20260927,14.701170168351382,48,99,48,27,27893555.140692864,661.2220513416315,0.564093146822461,0.0217105355553775
D3,la_lb_port_capacity_50pct,20260928,15.122782540973276,48,99,48,20,27519779.504209943,661.9166729368652,0.626213618068715,0.0466891714777219
D3,la_lb_port_capacity_50pct,20260929,14.512285703793168,48,99,48,22,27627576.233222026,662.1721623477141,0.6388896800619402,0.031673823228752125
D3,la_lb_port_capacity_50pct,20260930,14.402666469104588,48,99,48,25,27431213.36646043,661.1656096588449,0.755831169177616,0.035302633577306244
D3,la_lb_port_capacity_50pct,20260931,13.97600029176101,48,99,48,14,27936065.277312353,659.329304572637,0.7234887696697223,0.02290772340624629
D3,la_lb_port_capacity_50pct,20260932,14.245478881988674,48,99,48,19,27108682.202409603,660.618909866318,0.8724080570120524,0.02890588602903009
D3,la_lb_port_capacity_50pct,20260933,13.693719101604074,48,99,48,38,26793997.62472505,661.5055561119813,0.8560376307597797,0.01672847519069609
D3,la_lb_port_capacity_50pct,20260934,14.545608510728925,48,99,48,16,27529839.459393248,664.0329135215235,0.6091715791024344,0.03313266674199159
D3,la_lb_port_capacity_50pct,20260935,14.077734705992043,48,99,48,20,27448032.42154772,662.7628706987139,0.7099812132738044,0.014484499202380794
D3,pilot_baseline,20260906,13.925303129013628,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,pilot_baseline,20260907,13.924663984682411,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,pilot_baseline,20260908,14.048517003655434,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,pilot_baseline,20260909,14.486998659092933,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,pilot_baseline,20260910,13.494132332038134,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
