case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,pilot_baseline,20260916,1,25266711.35950584,634.292695922953
D2,pilot_baseline,20260916,2,25283977.92856756,633.2506778394743
D2,pilot_baseline,20260916,3,25312257.60926239,632.3700359944182
D2,pilot_baseline,20260916,4,25346003.710807502,632.2001422476108
D2,pilot_baseline,20260916,5,25346400.637536023,632.013786162956
D2,pilot_baseline,20260916,6,25347756.62615107,631.3296386478644
D2,pilot_baseline,20260916,7,25380953.895337347,630.0399696000154
D2,pilot_baseline,20260916,8,25382073.198025323,630.0121431476108
D2,pilot_baseline,20260916,9,25383826.876389563,629.6769995065946
D2,pilot_baseline,20260916,10,25388868.78539882,629.5678583864102
D2,pilot_baseline,20260916,11,25405550.104807574,628.7315927052421
D2,pilot_baseline,20260916,12,25420380.64700014,628.1302206412021
D2,pilot_baseline,20260916,13,25477296.377883106,628.12586953783
D2,pilot_baseline,20260916,14,25479273.89532222,627.3308310479192
D2,pilot_baseline,20260916,15,25496233.899595544,627.3065155355378
D2,pilot_baseline,20260916,16,25512031.318327367,627.1114059994816
D2,pilot_baseline,20260916,17,25516318.180442598,626.5776835508339
D2,pilot_baseline,20260916,18,25568637.939440396,625.815992185581
D2,pilot_baseline,20260916,19,25646331.253373895,625.3024627056179
D2,pilot_baseline,20260917,1,25373371.706048667,635.0120805317468
D2,pilot_baseline,20260917,2,25378175.822600592,634.9067684937519
D2,pilot_baseline,20260917,3,25442396.96342161,632.8011729702007
D2,pilot_baseline,20260917,4,25444750.480043124,632.3799983897835
D2,pilot_baseline,20260917,5,25450460.187408775,632.1033427867951
D2,pilot_baseline,20260917,6,25493886.377310142,631.6556994180282
D2,pilot_baseline,20260917,7,25496089.586701002,630.4489515754875
D2,pilot_baseline,20260917,8,25519534.86585115,630.1235289497636
D2,pilot_baseline,20260917,9,25521347.97290027,629.9590489591308
D2,pilot_baseline,20260917,10,25557179.32790937,629.7233804612873
D2,pilot_baseline,20260917,11,25560492.570093606,629.5281173717194
D2,pilot_baseline,20260917,12,25571579.98419827,626.6645687555615
D2,pilot_baseline,20260917,13,25590583.6349376,625.9854017586183
D2,pilot_baseline,20260917,14,25609543.220803056,625.848027500598
D2,pilot_baseline,20260917,15,25662635.749882285,624.7281362559562
D2,pilot_baseline,20260917,16,25706864.81835801,623.7058078042952
D2,pilot_baseline,20260917,17,25719666.88662111,623.5265866903336
D2,pilot_baseline,20260917,18,25765221.06616766,623.3826091716676
D2,pilot_baseline,20260917,19,25773986.674023528,623.0142203543771
D2,pilot_baseline,20260917,20,25798169.38377745,622.7242170258387
D2,pilot_baseline,20260917,21,25830665.514231108,622.7230375222779
D2,pilot_baseline,20260917,22,25832480.224842627,622.2226752375537
D2,pilot_baseline,20260917,23,25898564.255277354,621.1024928006875
D2,pilot_baseline,20260917,24,25937260.159056086,620.9908651527479
D2,pilot_baseline,20260917,25,25939462.700938817,620.975987139298
D2,pilot_baseline,20260917,26,26062309.650969625,620.5485701489476
D2,pilot_baseline,20260918,1,25146315.907751385,642.184240595627
D2,pilot_baseline,20260918,2,25187421.47749014,641.7373920584139
D2,pilot_baseline,20260918,3,25216376.9245569,638.1732288641252
D2,pilot_baseline,20260918,4,25221300.3293601,637.7905429809007
D2,pilot_baseline,20260918,5,25228935.887190983,637.7734528254964
D2,pilot_baseline,20260918,6,25237247.896579187,637.6745175186339
D2,pilot_baseline,20260918,7,25255986.014608912,635.9866550788166
D2,pilot_baseline,20260918,8,25269422.959739454,635.5888434825613
D2,pilot_baseline,20260918,9,25321282.884688392,634.5173229263332
D2,pilot_baseline,20260918,10,25322705.63074783,634.4212570864919
D2,pilot_baseline,20260918,11,25328301.206782926,634.3038662788836
D2,pilot_baseline,20260918,12,25347353.470267907,633.9707724288008
D2,pilot_baseline,20260918,13,25350907.3357614,632.9904081337638
D2,pilot_baseline,20260918,14,25386393.171536654,632.4728259124901
D2,pilot_baseline,20260918,15,25389445.243640654,631.0806548297811
D2,pilot_baseline,20260918,16,25457489.206106957,629.9738199182277
D2,pilot_baseline,20260918,17,25528364.151977655,629.8542374825071
D2,pilot_baseline,20260918,18,25528904.359157458,628.8791160693036
D2,pilot_baseline,20260918,19,25625277.03018816,628.1132627626886
D2,pilot_baseline,20260918,20,25675230.076603375,627.6964201739594
D2,pilot_baseline,20260918,21,25783505.921815068,627.1387738545376
D2,pilot_baseline,20260918,22,25841289.834383614,626.025888849747
D2,pilot_baseline,20260918,23,25972888.906692896,625.8461908718342
D2,pilot_baseline,20260918,24,25974315.53603547,625.6576653818188
D2,pilot_baseline,20260918,25,26005707.571859438,625.3219435037835
D2,pilot_baseline,20260918,26,26024264.12007824,625.1146866113693
D2,pilot_baseline,20260918,27,26038579.21828055,624.7709068181726
D2,pilot_baseline,20260919,1,25193293.341905214,635.6687707884093
D2,pilot_baseline,20260919,2,25224910.491723917,635.123124280483
D2,pilot_baseline,20260919,3,25230698.312514964,634.7985186472152
D2,pilot_baseline,20260919,4,25232158.574837178,634.7481784650669
D2,pilot_baseline,20260919,5,25261721.687618826,634.0982443961713
D2,pilot_baseline,20260919,6,25268697.9829264,633.3063059927446
D2,pilot_baseline,20260919,7,25283623.192006044,632.7442916622921
D2,pilot_baseline,20260919,8,25289409.092763457,632.519496682952
D2,pilot_baseline,20260919,9,25297568.186163597,631.7038830328336
D2,pilot_baseline,20260919,10,25316536.68282912,630.691152359605
D2,pilot_baseline,20260919,11,25330079.32530109,630.115390172532
D2,pilot_baseline,20260919,12,25357894.65832598,629.9229508441925
D2,pilot_baseline,20260919,13,25370116.783563696,629.567854606044
D2,pilot_baseline,20260919,14,25399034.53660163,628.8658989914115
D2,pilot_baseline,20260919,15,25400858.56461812,628.6564635442271
D2,pilot_baseline,20260919,16,25404369.409010656,628.5200177979875
D2,pilot_baseline,20260919,17,25409701.79123803,627.8954335352838
D2,pilot_baseline,20260919,18,25419043.96174824,627.7622494495813
D2,pilot_baseline,20260919,19,25434805.231274627,627.0167750220664
D2,pilot_baseline,20260919,20,25437868.3185677,626.8213563063872
D2,pilot_baseline,20260919,21,25453184.987443093,626.3297236359927
D2,pilot_baseline,20260919,22,25468696.754395302,625.9368705746316
D2,pilot_baseline,20260919,23,25474926.42379011,625.7334981971501
D2,pilot_baseline,20260919,24,25493201.721248914,625.5674859103249
D2,pilot_baseline,20260919,25,25523670.379105672,625.3561990894391
D2,pilot_baseline,20260919,26,25524432.172126237,625.1324965766598
D2,pilot_baseline,20260919,27,25533765.142147526,624.9665608329423
D2,pilot_baseline,20260919,28,25538295.308761396,624.0365165422298
D2,pilot_baseline,20260919,29,25543649.66928894,623.9295386300438
D2,pilot_baseline,20260919,30,25585944.79980551,623.8405521030321
D2,pilot_baseline,20260919,31,25604062.91784765,623.1393355294646
D2,pilot_baseline,20260919,32,25624644.621522404,623.1160990197664
D2,pilot_baseline,20260919,33,25645002.5353841,622.5295805588866
D2,pilot_baseline,20260919,34,25654606.57354571,622.4150767118058
D2,pilot_baseline,20260919,35,25666908.69541238,621.9778826701856
D2,pilot_baseline,20260919,36,25685555.630145233,621.9457032399242
D2,pilot_baseline,20260919,37,25691431.365954775,621.5373528964682
D2,pilot_baseline,20260919,38,25737607.64090381,621.3628040287466
D2,pilot_baseline,20260919,39,25767612.991483085,620.5208715583808
D2,pilot_baseline,20260919,40,25814790.952340182,620.0285484655707
D2,pilot_baseline,20260919,41,25884650.43085705,619.9533859810009
D2,pilot_baseline,20260919,42,25901068.108342864,619.4015965313907
D2,pilot_baseline,20260919,43,26007335.75861181,619.1556538743874
D2,pilot_baseline,20260919,44,26102125.17335419,619.0224339165679
D2,pilot_baseline,20260920,1,25153932.23040417,642.9570546623337
D2,pilot_baseline,20260920,2,25201693.26927479,641.5172732820778
D2,pilot_baseline,20260920,3,25278337.298990436,640.8418034838751
D2,pilot_baseline,20260920,4,25290168.345697608,639.3993532343395
D2,pilot_baseline,20260920,5,25299559.89998219,639.0830785107962
D2,pilot_baseline,20260920,6,25313173.871926427,638.1800359776721
D2,pilot_baseline,20260920,7,25342130.94813914,637.6928875984443
D2,pilot_baseline,20260920,8,25343146.78360927,637.0610063350598
D2,pilot_baseline,20260920,9,25349536.207034994,637.0033608018014
D2,pilot_baseline,20260920,10,25353120.40653655,635.2751015878183
D2,pilot_baseline,20260920,11,25369670.233522613,635.2167588601261
D2,pilot_baseline,20260920,12,25372989.160195034,635.1953313386476
D2,pilot_baseline,20260920,13,25386055.340817258,635.014977136598
D2,pilot_baseline,20260920,14,25402997.21799684,633.7854942070328
D2,pilot_baseline,20260920,15,25469028.502771873,633.2774420048421
D2,pilot_baseline,20260920,16,25486115.93126628,632.9832770894806
D2,pilot_baseline,20260920,17,25492180.27054171,632.1826474124496
D2,pilot_baseline,20260920,18,25502960.721761923,631.1582530692416
D2,pilot_baseline,20260920,19,25533669.01532985,631.1566512674226
D2,pilot_baseline,20260920,20,25548654.10382952,628.9752834586715
D2,pilot_baseline,20260920,21,25619425.571289,628.8807619799156
D2,pilot_baseline,20260920,22,25622076.577240564,627.0862658294424
D2,pilot_baseline,20260920,23,25689794.273581114,626.0443109310428
D2,pilot_baseline,20260920,24,25705260.70901666,626.0066646406814
D2,pilot_baseline,20260920,25,25729500.214576475,625.6793128299938
D2,pilot_baseline,20260920,26,25760649.934297647,625.4064653610425
D2,pilot_baseline,20260920,27,25847144.492098667,624.4655921870923
D2,pilot_baseline,20260920,28,25854005.596250553,624.1572982220167
D2,pilot_baseline,20260920,29,25907787.612509776,623.6831714819521
D2,pilot_baseline,20260921,1,25635637.652448915,628.2125862621835
D2,pilot_baseline,20260921,2,25637601.820219483,628.1953628649771
D2,pilot_baseline,20260921,3,25656501.814355727,626.0222846526308
D2,pilot_baseline,20260921,4,25676826.173303593,624.483091325793
D2,pilot_baseline,20260921,5,25728757.885203812,623.0029809307017
D2,pilot_baseline,20260921,6,25728872.698382687,622.7421127657869
D2,pilot_baseline,20260921,7,25748200.47433151,622.6507268262004
D2,pilot_baseline,20260921,8,25767951.03738705,621.1704184097796
D2,pilot_baseline,20260921,9,25798299.647647206,620.3933745607299
D2,pilot_baseline,20260921,10,25835564.977467842,620.2446048963757
D2,pilot_baseline,20260921,11,25836264.796507765,619.2942318599185
D2,pilot_baseline,20260921,12,25837663.6136833,618.6212504454
D2,pilot_baseline,20260921,13,25869912.826057147,618.1670617838645
D2,pilot_baseline,20260921,14,25907497.84030334,618.154048093464
D2,pilot_baseline,20260921,15,25912525.61815807,617.684449467495
D2,pilot_baseline,20260921,16,25917515.447880242,617.5255191446895
D2,pilot_baseline,20260921,17,25958929.87185965,617.4288030702173
D2,pilot_baseline,20260921,18,25966714.742599607,616.3705803792104
D2,pilot_baseline,20260921,19,25982644.84135444,616.2275563064204
D2,pilot_baseline,20260921,20,26003590.617530074,615.8760464803038
D2,pilot_baseline,20260921,21,26062362.90782564,615.7764684074817
D2,pilot_baseline,20260921,22,26098224.682954,615.6651105294036
D2,pilot_baseline,20260921,23,26158103.74627222,615.5094569568153
D2,pilot_baseline,20260922,1,25162484.532220487,636.4340384670242
D2,pilot_baseline,20260922,2,25251506.218225747,634.5276644590829
D2,pilot_baseline,20260922,3,25262982.920210816,633.716195204016
D2,pilot_baseline,20260922,4,25319099.254252143,632.3910810780599
D2,pilot_baseline,20260922,5,25319246.540929716,631.6435429413322
D2,pilot_baseline,20260922,6,25381148.419301614,631.1432551978074
D2,pilot_baseline,20260922,7,25392956.001372732,630.6849026889405
D2,pilot_baseline,20260922,8,25398527.99048416,630.6388009897217
D2,pilot_baseline,20260922,9,25421719.443954043,630.4252173879756
D2,pilot_baseline,20260922,10,25424343.997898955,630.2789293187308
D2,pilot_baseline,20260922,11,25440944.499955714,630.0441126175392
D2,pilot_baseline,20260922,12,25443356.75580319,629.9442197438456
D2,pilot_baseline,20260922,13,25444467.903795592,628.5514965456716
D2,pilot_baseline,20260922,14,25454864.22352207,628.5172920473726
D2,pilot_baseline,20260922,15,25457613.335350577,628.4722881133464
D2,pilot_baseline,20260922,16,25467578.563540842,627.7288413017925
D2,pilot_baseline,20260922,17,25487778.111433093,626.9680272774153
D2,pilot_baseline,20260922,18,25534529.871773314,626.6742655950266
D2,pilot_baseline,20260922,19,25536910.840346955,626.6672421599412
D2,pilot_baseline,20260922,20,25550055.50947643,626.2608864354095
D2,pilot_baseline,20260922,21,25554711.97832386,625.8765558356181
D2,pilot_baseline,20260922,22,25566172.968085457,625.7308105229658
D2,pilot_baseline,20260922,23,25568940.708643302,625.6442503957111
D2,pilot_baseline,20260922,24,25594701.240324777,625.3340427227532
D2,pilot_baseline,20260922,25,25607592.55054191,625.0213845316979
D2,pilot_baseline,20260922,26,25614077.48750263,624.857931566699
D2,pilot_baseline,20260922,27,25625059.5374227,624.3932527559159
D2,pilot_baseline,20260922,28,25646240.211182833,624.357114903127
D2,pilot_baseline,20260922,29,25683745.220119435,622.9533985700633
D2,pilot_baseline,20260923,1,25046006.42259322,647.1906140569781
D2,pilot_baseline,20260923,2,25061531.452948302,647.0663569623989
D2,pilot_baseline,20260923,3,25100182.536604483,646.7241288695689
D2,pilot_baseline,20260923,4,25123643.30473013,645.3218862160228
D2,pilot_baseline,20260923,5,25141940.94070526,641.0369310113225
D2,pilot_baseline,20260923,6,25174501.345617477,640.7791300655545
D2,pilot_baseline,20260923,7,25182361.453571737,640.3363259870112
D2,pilot_baseline,20260923,8,25190830.561692324,638.5921035956884
D2,pilot_baseline,20260923,9,25221007.788087424,637.4904245186373
D2,pilot_baseline,20260923,10,25232301.185164962,636.8921406372862
D2,pilot_baseline,20260923,11,25246852.148595713,636.7443471639613
D2,pilot_baseline,20260923,12,25282551.291412458,635.0400530552051
D2,pilot_baseline,20260923,13,25302148.75692602,634.9580045071826
D2,pilot_baseline,20260923,14,25309822.970179904,634.9536665583946
D2,pilot_baseline,20260923,15,25312280.889034152,632.4258064513483
D2,pilot_baseline,20260923,16,25369482.123792775,631.989292875109
D2,pilot_baseline,20260923,17,25377981.054863505,630.9981877561038
D2,pilot_baseline,20260923,18,25389547.05517694,630.9689310300613
D2,pilot_baseline,20260923,19,25409502.35100704,630.3227663141279
D2,pilot_baseline,20260923,20,25435691.043287467,629.9671239534689
D2,pilot_baseline,20260923,21,25443344.588492945,629.8822787297227
D2,pilot_baseline,20260923,22,25451739.9083838,629.206481678167
D2,pilot_baseline,20260923,23,25469747.95152117,628.0145140478517
D2,pilot_baseline,20260923,24,25533849.628099117,626.9230366119989
D2,pilot_baseline,20260923,25,25540940.632049046,626.7202938446053
D2,pilot_baseline,20260923,26,25573610.426836558,626.1707814621815
D2,pilot_baseline,20260923,27,25784820.02871271,625.7831359173924
D2,pilot_baseline,20260924,1,25428893.801923327,634.4466678469511
D2,pilot_baseline,20260924,2,25486606.355511293,632.53094627799
D2,pilot_baseline,20260924,3,25501815.52547134,630.7469574074713
D2,pilot_baseline,20260924,4,25509615.277904198,630.205759223458
D2,pilot_baseline,20260924,5,25518277.251997367,629.0253567662187
D2,pilot_baseline,20260924,6,25616886.587534066,628.6145153453922
D2,pilot_baseline,20260924,7,25727081.393325955,626.5342795585811
D2,pilot_baseline,20260924,8,25769151.51340317,626.3664962296533
D2,pilot_baseline,20260924,9,25872468.93777693,626.2782998802185
D2,pilot_baseline,20260924,10,25874752.05459233,626.226085637523
D2,pilot_baseline,20260924,11,25911253.80227951,625.4852259882723
D2,pilot_baseline,20260924,12,25992101.192310806,624.6391580525574
D2,pilot_baseline,20260924,13,26020899.95600066,624.4779223347535
D2,pilot_baseline,20260924,14,26038208.726799358,624.0847736479225
D2,pilot_baseline,20260924,15,26058956.2238214,623.9093610468125
D2,pilot_baseline,20260925,1,25206519.600066766,640.7017526843566
D2,pilot_baseline,20260925,2,25270970.24036927,637.8195970830534
D2,pilot_baseline,20260925,3,25301883.564870976,634.6280640213215
D2,pilot_baseline,20260925,4,25347088.443657413,634.291120951284
D2,pilot_baseline,20260925,5,25364151.687721595,633.9940311462045
D2,pilot_baseline,20260925,6,25364311.081750304,633.1477427270942
D2,pilot_baseline,20260925,7,25408042.79938714,632.1261987430884
D2,pilot_baseline,20260925,8,25443144.06301096,631.03532127998
D2,pilot_baseline,20260925,9,25475704.51291806,630.2946175194867
D2,pilot_baseline,20260925,10,25484238.83751036,629.854272974657
D2,pilot_baseline,20260925,11,25490998.238136012,629.7828111090898
D2,pilot_baseline,20260925,12,25497895.8156779,628.7671042524615
D2,pilot_baseline,20260925,13,25513064.887221668,628.6822271111157
D2,pilot_baseline,20260925,14,25534954.543110374,626.8201595125378
D2,pilot_baseline,20260925,15,25575290.74852408,626.6914487854882
D2,pilot_baseline,20260925,16,25593104.529804103,626.2893904861016
D2,pilot_baseline,20260925,17,25616330.170467474,625.8766397241035
D2,pilot_baseline,20260925,18,25641974.088829886,625.101137958367
D2,pilot_baseline,20260925,19,25646765.848656572,624.3644992936399
D2,pilot_baseline,20260925,20,25709725.351956606,623.1529388667276
D2,pilot_baseline,20260925,21,25752407.841781694,622.7910994617299
D2,pilot_baseline,20260925,22,25771471.11837194,622.0808303878847
D2,pilot_baseline,20260925,23,25880465.655882798,621.5736911124048
D2,pilot_baseline,20260925,24,25992252.058995426,621.556385549072
D2,pilot_baseline,20260925,25,26006550.955974136,620.6866913464276
D2,pilot_baseline,20260926,1,25308508.040359497,637.1572137255835
D2,pilot_baseline,20260926,2,25356523.527196545,635.9310039173073
D2,pilot_baseline,20260926,3,25416021.994121872,634.6079735364301
D2,pilot_baseline,20260926,4,25429287.922548894,634.4823555242394
D2,pilot_baseline,20260926,5,25437235.045874827,634.4656755956894
D2,pilot_baseline,20260926,6,25441291.71595394,634.2932226452333
D2,pilot_baseline,20260926,7,25450453.396801125,633.5068869307382
D2,pilot_baseline,20260926,8,25457837.812434986,632.9169372883493
D2,pilot_baseline,20260926,9,25480452.6705285,631.96385347375
D2,pilot_baseline,20260926,10,25488181.60779678,630.5219391858747
D2,pilot_baseline,20260926,11,25534203.60898719,630.2653896572804
D2,pilot_baseline,20260926,12,25565531.39855166,630.20339090361
D2,pilot_baseline,20260926,13,25570271.596476883,629.6803960468493
D2,pilot_baseline,20260926,14,25580029.788666684,628.7093270822943
D2,pilot_baseline,20260926,15,25591695.23170025,628.5718270111588
D2,pilot_baseline,20260926,16,25627541.330328066,628.542169713067
D2,pilot_baseline,20260926,17,25636678.93867883,628.5005131467933
D2,pilot_baseline,20260926,18,25640946.323237304,628.4646330521587
D2,pilot_baseline,20260926,19,25641951.50379101,628.3028972099297
D2,pilot_baseline,20260926,20,25643112.647523634,627.3780824341386
D2,pilot_baseline,20260926,21,25661033.74159171,627.2497368165039
D2,pilot_baseline,20260926,22,25666364.477520302,626.9185741903228
D2,pilot_baseline,20260926,23,25674953.34489675,626.6222508507725
D2,pilot_baseline,20260926,24,25693254.58926395,625.3908147089116
D2,pilot_baseline,20260926,25,25761080.284072116,624.7524826236412
D2,pilot_baseline,20260926,26,25790669.994841784,623.7144372669063
D2,pilot_baseline,20260926,27,26057203.524784334,622.5642416460266
D2,pilot_baseline,20260927,1,25315951.693776637,632.8344946836955
D2,pilot_baseline,20260927,2,25360144.72611847,630.3844899976658
D2,pilot_baseline,20260927,3,25372100.341055118,629.8753019552219
D2,pilot_baseline,20260927,4,25387141.52726757,629.4409964318332
D2,pilot_baseline,20260927,5,25415962.423822828,628.1130373270476
D2,pilot_baseline,20260927,6,25464096.248555735,627.7295782436473
D2,pilot_baseline,20260927,7,25466579.133899756,627.4944125134433
D2,pilot_baseline,20260927,8,25473857.767226707,627.403708496712
D2,pilot_baseline,20260927,9,25478208.188481327,627.3717239785201
D2,pilot_baseline,20260927,10,25482634.57541178,627.3098813676763
D2,pilot_baseline,20260927,11,25487665.477889873,627.2868104349083
D2,pilot_baseline,20260927,12,25493705.53988664,626.1433486501772
D2,pilot_baseline,20260927,13,25500787.18292425,626.1280863982761
D2,pilot_baseline,20260927,14,25511315.754804507,625.877202171957
D2,pilot_baseline,20260927,15,25544358.268845975,625.6558672192274
D2,pilot_baseline,20260927,16,25548047.79084356,625.3835621878179
D2,pilot_baseline,20260927,17,25596467.181364372,624.8775138336995
D2,pilot_baseline,20260927,18,25617935.226815335,624.2696220001129
D2,pilot_baseline,20260927,19,25650506.787308488,623.2002851669198
D2,pilot_baseline,20260927,20,25692265.653477505,622.4202509555149
D2,pilot_baseline,20260927,21,25737693.020359747,622.3659257801022
D2,pilot_baseline,20260927,22,25781096.94239122,622.268650282932
D2,pilot_baseline,20260927,23,25813263.499822635,622.0651988317929
D2,pilot_baseline,20260927,24,25825530.407673843,620.9563680692346
D2,pilot_baseline,20260927,25,25903788.17060193,620.9217478133452
D2,pilot_baseline,20260928,1,25531649.809478123,630.6701325578092
D2,pilot_baseline,20260928,2,25584110.61619117,629.0460617201438
D2,pilot_baseline,20260928,3,25643233.437347226,627.6241383486168
D2,pilot_baseline,20260928,4,25671587.182223987,627.3550629445896
D2,pilot_baseline,20260928,5,25708664.26002613,625.3669508795494
D2,pilot_baseline,20260928,6,25779808.417989034,625.2920155412221
D2,pilot_baseline,20260928,7,25782606.942401703,624.8105186439498
D2,pilot_baseline,20260928,8,25884407.367601812,624.8067318479214
D2,pilot_baseline,20260928,9,25934369.90144712,623.3015184757659
D2,pilot_baseline,20260928,10,25956621.871053763,623.1456253035512
D2,pilot_baseline,20260929,1,25042488.426821988,644.2228576954567
D2,pilot_baseline,20260929,2,25050600.72273132,642.432217909916
D2,pilot_baseline,20260929,3,25095579.711493533,642.2834995966234
D2,pilot_baseline,20260929,4,25134676.909554552,641.4293058847891
D2,pilot_baseline,20260929,5,25163201.040813763,640.1915694937994
D2,pilot_baseline,20260929,6,25163871.507212628,639.0365658154413
D2,pilot_baseline,20260929,7,25179908.492219657,638.1187937626412
D2,pilot_baseline,20260929,8,25192996.89555344,637.1054161365837
D2,pilot_baseline,20260929,9,25239088.301337365,636.6248281484455
D2,pilot_baseline,20260929,10,25244183.27986066,635.7839445628
D2,pilot_baseline,20260929,11,25256403.94293954,634.7619517054499
D2,pilot_baseline,20260929,12,25280231.246462002,634.7566601205932
D2,pilot_baseline,20260929,13,25294011.349965982,632.9078015962345
D2,pilot_baseline,20260929,14,25326115.61595032,632.6613508834461
D2,pilot_baseline,20260929,15,25335423.040326536,631.1379833850208
D2,pilot_baseline,20260929,16,25395382.305611234,629.9254527642615
D2,pilot_baseline,20260929,17,25451175.515984233,629.5217157480504
D2,pilot_baseline,20260929,18,25460944.755319707,628.9887876080716
D2,pilot_baseline,20260929,19,25465315.79322897,627.767301916979
D2,pilot_baseline,20260929,20,25636106.250128467,627.5847811424139
D2,pilot_baseline,20260929,21,25636413.543973446,627.579291188083
D2,pilot_baseline,20260929,22,25642957.539612662,626.8519069542903
D2,pilot_baseline,20260929,23,25813051.585674185,626.3759744350394
D2,pilot_baseline,20260929,24,25820225.045476343,626.0001895462509
D2,pilot_baseline,20260930,1,25332159.27667016,631.8821245998486
D2,pilot_baseline,20260930,2,25333240.297432605,631.8703730890566
D2,pilot_baseline,20260930,3,25357825.34553729,631.1986101380364
D2,pilot_baseline,20260930,4,25365390.11139922,630.9514237842127
D2,pilot_baseline,20260930,5,25386792.65467718,630.4672822474862
D2,pilot_baseline,20260930,6,25392728.709530022,630.3787897612476
D2,pilot_baseline,20260930,7,25395994.55298141,629.8099798102744
D2,pilot_baseline,20260930,8,25419539.63228729,629.4908947289007
D2,pilot_baseline,20260930,9,25431954.4489123,628.9382836768348
D2,pilot_baseline,20260930,10,25444660.57514619,628.8938666184091
D2,pilot_baseline,20260930,11,25452455.53915355,627.747361753372
D2,pilot_baseline,20260930,12,25458383.743261963,627.720468633797
D2,pilot_baseline,20260930,13,25459064.619043816,627.3789039382775
D2,pilot_baseline,20260930,14,25469027.677024506,626.8915443870167
D2,pilot_baseline,20260930,15,25499224.018553767,626.3193779110601
D2,pilot_baseline,20260930,16,25510064.463912286,626.0628729507323
D2,pilot_baseline,20260930,17,25524412.18999573,625.8071514121109
D2,pilot_baseline,20260930,18,25533918.23430052,625.1727907997072
D2,pilot_baseline,20260930,19,25534534.047889274,624.2920912511187
D2,pilot_baseline,20260930,20,25539601.414758723,623.5161400669996
D2,pilot_baseline,20260930,21,25595216.80269366,623.2477903979324
D2,pilot_baseline,20260930,22,25597604.282546118,622.9504741256633
D2,pilot_baseline,20260930,23,25610610.00045649,622.699931607193
D2,pilot_baseline,20260930,24,25620553.94122522,621.8910731870019
D2,pilot_baseline,20260930,25,25633062.954829287,621.2534411204771
D2,pilot_baseline,20260930,26,25649841.023257207,621.2252471138917
D2,pilot_baseline,20260930,27,25652582.920221817,620.9692654128704
D2,pilot_baseline,20260930,28,25664685.103188723,620.7679210260043
D2,pilot_baseline,20260930,29,25697786.67339668,620.7393612323949
D2,pilot_baseline,20260930,30,25706271.33015999,620.6317524753082
D2,pilot_baseline,20260930,31,25713105.617012165,620.6236193788742
D2,pilot_baseline,20260930,32,25718729.189081665,619.9599279310055
D2,pilot_baseline,20260930,33,25730308.36739736,619.6616298891954
D2,pilot_baseline,20260930,34,25769537.01109524,619.617784981384
D2,pilot_baseline,20260930,35,25772606.979508296,619.4624657981099
D2,pilot_baseline,20260930,36,25784572.703557115,619.1012276710171
D2,pilot_baseline,20260930,37,25840899.187147472,618.9897738140388
D2,pilot_baseline,20260930,38,25846396.844783336,618.8519408838886
D2,pilot_baseline,20260930,39,25861913.547261577,618.1382253883559
D2,pilot_baseline,20260931,1,25724809.667285755,623.1366687767049
D2,pilot_baseline,20260931,2,25843532.631368183,622.9121405242626
D2,pilot_baseline,20260931,3,25853983.46793571,622.8263385204519
D2,pilot_baseline,20260931,4,25862742.726194337,621.7142188154634
D2,pilot_baseline,20260931,5,25870868.04096861,620.9832880810951
D2,pilot_baseline,20260931,6,25969663.758063268,619.9572844279855
D2,pilot_baseline,20260931,7,25970157.467902403,619.7960568655614
D2,pilot_baseline,20260931,8,26034692.344049,618.7080253097012
D2,pilot_baseline,20260931,9,26037523.97794138,618.5472874449005
D2,pilot_baseline,20260931,10,26086044.193576496,617.4171661977448
D2,pilot_baseline,20260931,11,26200862.33033731,617.0032010108355
D2,pilot_baseline,20260931,12,26205328.164985247,616.6471815365685
D2,pilot_baseline,20260931,13,26238932.27526264,616.3678485987256
D2,pilot_baseline,20260931,14,26296343.928346872,615.9746028929509
D2,pilot_baseline,20260931,15,26307330.49490541,615.1108416850437
D2,pilot_baseline,20260931,16,26437962.158408742,614.5667546170718
D2,pilot_baseline,20260931,17,26640245.027966164,614.2157580011346
D2,pilot_baseline,20260932,1,25559731.174305983,626.0966538496002
D2,pilot_baseline,20260932,2,25658880.322610136,625.9907279989967
D2,pilot_baseline,20260932,3,25661193.312382393,625.5988954595475
D2,pilot_baseline,20260932,4,25662173.57983222,624.7988314610847
D2,pilot_baseline,20260932,5,25714569.955506623,623.4802907466676
D2,pilot_baseline,20260932,6,25718426.81249636,623.4786875804696
D2,pilot_baseline,20260932,7,25730448.21749255,622.1083711577079
D2,pilot_baseline,20260932,8,25786217.910943575,622.027987385564
D2,pilot_baseline,20260932,9,25810740.424474787,621.1810593180439
D2,pilot_baseline,20260932,10,25841530.923687905,621.0199583220672
D2,pilot_baseline,20260932,11,25850049.356466517,619.5333552153443
D2,pilot_baseline,20260932,12,25916694.85788106,618.7566917092909
D2,pilot_baseline,20260932,13,25941453.928020887,618.4875419481988
D2,pilot_baseline,20260932,14,25971652.972479712,618.159560689802
D2,pilot_baseline,20260932,15,26042465.885412697,617.4735513726054
D2,pilot_baseline,20260932,16,26089890.35663573,617.2773705832032
D2,pilot_baseline,20260932,17,26112093.31258397,615.724201528769
D2,pilot_baseline,20260933,1,25101518.18841451,644.7532198797009
